DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,PondMaxDepth_m
8/5/2018 14:41,21.569,22044.6,0,22.046,10.8,0.5,20.71,1141,1,20.329,699.7,1.5,18.996,161.5,2,17.475,0,2.3
8/5/2018 14:51,23.196,27555.7,0,22.142,21.5,0.5,20.805,1065.6,1,20.329,807.3,1.5,19.187,183,2,17.475,0,2.3
8/5/2018 15:01,23.773,24800.2,0,22.142,10.8,0.5,20.805,1044.1,1,20.329,796.5,1.5,19.187,161.5,2,17.475,0,2.3
8/5/2018 15:11,27.567,52355.9,0,22.238,43.1,0.5,20.996,1463.9,1,20.424,1377.8,1.5,19.187,376.7,2,17.57,10.8,2.3
8/5/2018 15:21,29.552,49600.3,0,22.333,53.8,0.5,21.091,936.5,1,20.424,1463.9,1.5,19.282,344.4,2,17.475,0,2.3
8/5/2018 15:31,29.053,42711.4,0,22.525,32.3,0.5,20.996,893.4,1,20.424,968.8,1.5,19.092,236.8,2,17.379,0,2.3
8/5/2018 15:41,28.159,46844.8,0,22.621,21.5,0.5,20.996,742.7,1,20.329,1980.6,1.5,18.806,172.2,2,17.379,0,2.3
8/5/2018 15:51,29.252,39955.8,0,22.812,43.1,0.5,21.091,1377.8,1,20.424,2066.7,1.5,19.092,193.8,2,17.475,0,2.3
8/5/2018 16:01,29.752,44089.2,0,23.004,86.1,0.5,21.187,2669.5,1,20.424,2497.2,1.5,19.092,172.2,2,17.475,0,2.3
8/5/2018 16:11,28.754,37200.2,0,23.1,0,0.5,21.187,1377.8,1,20.424,925.7,1.5,19.282,215.3,2,17.379,0,2.3
8/5/2018 16:21,26.488,34444.7,0,23.196,32.3,0.5,21.187,839.6,1,20.424,1636.1,1.5,19.092,172.2,2,17.475,0,2.3
8/5/2018 16:31,27.665,37200.2,0,23.388,64.6,0.5,21.473,936.5,1,20.424,1722.2,1.5,19.187,193.8,2,17.57,0,2.3
8/5/2018 16:41,25.902,4133.4,0,23.484,0,0.5,21.187,129.2,1,20.329,118.4,1.5,18.806,0,2,17.379,0,2.3
8/5/2018 16:51,21.855,3616.7,0,23.292,0,0.5,20.996,139.9,1,20.329,118.4,1.5,18.711,0,2,17.284,0,2.3
8/5/2018 17:01,20.615,6544.5,0,23.196,0,0.5,21.091,290.6,1,20.329,322.9,1.5,18.521,21.5,2,17.189,0,2.3
8/5/2018 17:11,21.569,15844.5,0,23.1,10.8,0.5,21.187,398.3,1,20.424,602.8,1.5,19.187,64.6,2,17.475,0,2.3
8/5/2018 17:21,22.717,12400.1,0,23.004,10.8,0.5,21.282,387.5,1,20.519,602.8,1.5,19.187,64.6,2,17.475,0,2.3
8/5/2018 17:31,22.333,13089,0,22.908,10.8,0.5,21.282,322.9,1,20.424,462.9,1.5,19.282,53.8,2,17.57,0,2.3
8/5/2018 17:41,22.046,6544.5,0,22.717,0,0.5,21.091,183,1,20.424,301.4,1.5,19.282,21.5,2,17.57,0,2.3
8/5/2018 17:51,20.996,6200,0,22.525,0,0.5,21.282,183,1,20.519,290.6,1.5,19.282,21.5,2,17.57,0,2.3
8/5/2018 18:01,20.71,7577.8,0,22.429,0,0.5,21.282,258.3,1,20.424,398.3,1.5,19.282,32.3,2,17.57,0,2.3
8/5/2018 18:11,20.805,7233.4,0,22.525,0,0.5,21.378,279.9,1,20.519,344.4,1.5,19.187,43.1,2,17.475,0,2.3
8/5/2018 18:21,20.71,7233.4,0,22.429,0,0.5,21.378,279.9,1,20.519,344.4,1.5,19.187,32.3,2,17.665,0,2.3
8/5/2018 18:31,20.805,10333.4,0,22.621,21.5,0.5,21.282,366,1,20.424,527.4,1.5,19.187,53.8,2,17.57,0,2.3
8/5/2018 18:41,21.187,9300.1,0,22.621,10.8,0.5,21.378,333.7,1,20.424,441.3,1.5,19.282,43.1,2,17.475,0,2.3
8/5/2018 18:51,21.187,6544.5,0,22.525,21.5,0.5,21.569,236.8,1,20.519,409,1.5,19.187,32.3,2,17.57,0,2.3
8/5/2018 19:01,20.71,4650,0,22.525,10.8,0.5,21.473,172.2,1,20.519,290.6,1.5,19.282,21.5,2,17.57,0,2.3
8/5/2018 19:11,19.948,3100,0,22.429,0,0.5,21.473,86.1,1,20.424,139.9,1.5,19.187,10.8,2,17.57,0,2.3
8/5/2018 19:21,19.282,3100,0,22.429,0,0.5,21.569,107.6,1,20.519,150.7,1.5,19.187,10.8,2,17.475,0,2.3
8/5/2018 19:31,18.901,2755.6,0,22.333,0,0.5,21.473,86.1,1,20.424,129.2,1.5,19.187,0,2,17.475,0,2.3
8/5/2018 19:41,18.616,1808.3,0,22.333,0,0.5,21.473,64.6,1,20.424,75.3,1.5,19.092,0,2,17.475,0,2.3
8/5/2018 19:51,18.236,1808.3,0,22.333,0,0.5,21.378,53.8,1,20.329,75.3,1.5,18.901,0,2,17.379,0,2.3
8/5/2018 20:01,17.95,1324,0,22.333,0,0.5,21.378,32.3,1,20.424,53.8,1.5,18.901,0,2,17.379,0,2.3
8/5/2018 20:11,17.379,1097.9,0,22.333,0,0.5,21.282,21.5,1,20.329,21.5,1.5,18.616,0,2,17.094,0,2.3
8/5/2018 20:21,16.999,581.3,0,22.238,0,0.5,21.282,10.8,1,20.329,0,1.5,18.521,0,2,16.903,0,2.3
8/5/2018 20:31,16.618,226,0,22.238,0,0.5,21.378,0,1,20.329,0,1.5,18.711,0,2,17.284,0,2.3
8/5/2018 20:41,16.618,64.6,0,22.142,0,0.5,21.187,0,1,20.329,0,1.5,18.331,0,2,16.808,0,2.3
8/5/2018 20:51,16.523,21.5,0,22.046,0,0.5,21.187,0,1,20.329,0,1.5,18.521,0,2,16.999,0,2.3
8/5/2018 21:01,15.76,0,0,22.046,0,0.5,21.282,0,1,20.329,0,1.5,18.616,0,2,17.094,0,2.3
8/5/2018 21:11,14.996,0,0,21.951,0,0.5,21.282,0,1,20.329,0,1.5,18.711,0,2,17.189,0,2.3
8/5/2018 21:21,14.517,0,0,21.951,0,0.5,21.282,0,1,20.329,0,1.5,18.711,0,2,17.284,0,2.3
8/5/2018 21:31,14.517,0,0,21.855,0,0.5,21.378,0,1,20.424,0,1.5,18.901,0,2,17.379,0,2.3
8/5/2018 21:41,14.134,0,0,21.855,0,0.5,21.282,0,1,20.329,0,1.5,18.711,0,2,17.189,0,2.3
8/5/2018 21:51,13.75,0,0,21.76,0,0.5,21.378,0,1,20.329,0,1.5,18.711,0,2,17.284,0,2.3
8/5/2018 22:01,14.517,0,0,21.664,0,0.5,21.378,0,1,20.424,0,1.5,18.901,0,2,17.379,0,2.3
8/5/2018 22:11,14.517,0,0,21.664,0,0.5,21.282,0,1,20.329,0,1.5,18.521,0,2,16.999,0,2.3
8/5/2018 22:21,13.75,0,0,21.569,0,0.5,21.282,0,1,20.329,0,1.5,18.331,0,2,16.713,0,2.3
8/5/2018 22:31,13.365,0,0,21.569,0,0.5,21.282,0,1,20.234,0,1.5,18.236,0,2,16.618,0,2.3
8/5/2018 22:41,12.207,0,0,21.473,0,0.5,21.187,0,1,20.329,0,1.5,18.331,0,2,16.713,0,2.3
8/5/2018 22:51,10.944,0,0,21.473,0,0.5,21.187,0,1,20.329,0,1.5,18.426,0,2,16.808,0,2.3
8/5/2018 23:01,10.651,0,0,21.378,0,0.5,21.091,0,1,20.329,0,1.5,18.521,0,2,16.999,0,2.3
8/5/2018 23:11,10.944,0,0,21.282,0,0.5,21.091,0,1,20.329,0,1.5,18.806,0,2,17.284,0,2.3
8/5/2018 23:21,11.334,0,0,21.282,0,0.5,20.996,0,1,20.329,0,1.5,18.996,0,2,17.284,0,2.3
8/5/2018 23:31,11.819,0,0,21.187,0,0.5,20.996,0,1,20.424,0,1.5,19.092,0,2,17.379,0,2.3
8/5/2018 23:41,11.819,0,0,21.187,0,0.5,20.901,0,1,20.424,0,1.5,18.996,0,2,17.379,0,2.3
8/5/2018 23:51,11.819,0,0,21.091,0,0.5,20.901,0,1,20.424,0,1.5,19.092,0,2,17.379,0,2.3
8/6/2018 0:01,11.139,0,0,21.091,0,0.5,20.805,0,1,20.424,0,1.5,19.092,0,2,17.379,0,2.3
8/6/2018 0:11,10.944,0,0,20.996,0,0.5,20.805,0,1,20.424,0,1.5,19.187,0,2,17.379,0,2.3
8/6/2018 0:21,11.041,0,0,20.996,0,0.5,20.71,0,1,20.424,0,1.5,19.092,0,2,17.379,0,2.3
8/6/2018 0:31,10.944,0,0,20.901,0,0.5,20.71,0,1,20.424,0,1.5,19.092,0,2,17.379,0,2.3
8/6/2018 0:41,10.748,0,0,20.901,0,0.5,20.615,0,1,20.424,0,1.5,19.092,0,2,17.379,0,2.3
8/6/2018 0:51,10.357,0,0,20.805,0,0.5,20.615,0,1,20.424,0,1.5,18.996,0,2,17.379,0,2.3
8/6/2018 1:01,9.965,0,0,20.805,0,0.5,20.519,0,1,20.424,0,1.5,18.996,0,2,17.284,0,2.3
8/6/2018 1:11,9.669,0,0,20.71,0,0.5,20.519,0,1,20.329,0,1.5,18.806,0,2,17.189,0,2.3
8/6/2018 1:21,9.176,0,0,20.71,0,0.5,20.424,0,1,20.329,0,1.5,18.616,0,2,16.999,0,2.3
8/6/2018 1:31,8.779,0,0,20.615,0,0.5,20.424,0,1,20.234,0,1.5,18.331,0,2,16.903,0,2.3
8/6/2018 1:41,8.382,0,0,20.615,0,0.5,20.424,0,1,20.329,0,1.5,18.616,0,2,17.094,0,2.3
8/6/2018 1:51,8.581,0,0,20.519,0,0.5,20.329,0,1,20.234,0,1.5,18.426,0,2,16.808,0,2.3
8/6/2018 2:01,10.161,0,0,20.519,0,0.5,20.329,0,1,20.234,0,1.5,18.521,0,2,17.094,0,2.3
8/6/2018 2:11,9.866,0,0,20.519,0,0.5,20.234,0,1,20.234,0,1.5,18.616,0,2,17.094,0,2.3
8/6/2018 2:21,9.768,0,0,20.424,0,0.5,20.234,0,1,20.329,0,1.5,18.996,0,2,17.284,0,2.3
8/6/2018 2:31,9.866,0,0,20.424,0,0.5,20.234,0,1,20.234,0,1.5,18.711,0,2,17.094,0,2.3
8/6/2018 2:41,10.063,0,0,20.329,0,0.5,20.138,0,1,20.234,0,1.5,18.711,0,2,17.094,0,2.3
8/6/2018 2:51,10.651,0,0,20.329,0,0.5,20.138,0,1,20.234,0,1.5,18.616,0,2,17.189,0,2.3
8/6/2018 3:01,10.651,0,0,20.329,0,0.5,20.043,0,1,20.234,0,1.5,18.996,0,2,17.284,0,2.3
8/6/2018 3:11,9.768,0,0,20.234,0,0.5,20.043,0,1,20.138,0,1.5,18.616,0,2,16.999,0,2.3
8/6/2018 3:21,8.68,0,0,20.234,0,0.5,20.043,0,1,20.138,0,1.5,18.521,0,2,16.999,0,2.3
8/6/2018 3:31,7.983,0,0,20.234,0,0.5,19.948,0,1,20.138,0,1.5,18.331,0,2,16.903,0,2.3
8/6/2018 3:41,7.381,0,0,20.138,0,0.5,19.948,0,1,20.138,0,1.5,18.521,0,2,17.094,0,2.3
8/6/2018 3:51,8.68,0,0,20.138,0,0.5,19.948,0,1,20.043,0,1.5,18.331,0,2,16.999,0,2.3
8/6/2018 4:01,9.472,0,0,20.043,0,0.5,19.853,0,1,20.043,0,1.5,18.331,0,2,16.903,0,2.3
8/6/2018 4:11,7.582,0,0,20.043,0,0.5,19.853,0,1,19.948,0,1.5,18.236,0,2,16.713,0,2.3
8/6/2018 4:21,7.179,0,0,20.043,0,0.5,19.853,0,1,19.948,0,1.5,18.426,0,2,16.903,0,2.3
8/6/2018 4:31,7.782,0,0,19.948,0,0.5,19.758,0,1,19.948,0,1.5,18.521,0,2,17.094,0,2.3
8/6/2018 4:41,8.382,0,0,19.948,0,0.5,19.758,0,1,19.948,0,1.5,18.521,0,2,17.094,0,2.3
8/6/2018 4:51,7.079,0,0,19.948,0,0.5,19.758,0,1,19.948,0,1.5,18.331,0,2,16.808,0,2.3
8/6/2018 5:01,6.471,0,0,19.853,0,0.5,19.662,0,1,19.948,0,1.5,18.616,0,2,17.094,0,2.3
8/6/2018 5:11,6.268,0,0,19.853,0,0.5,19.662,0,1,19.853,0,1.5,18.806,0,2,17.284,0,2.3
8/6/2018 5:21,6.471,53.8,0,19.853,0,0.5,19.662,0,1,19.853,0,1.5,18.521,0,2,16.999,0,2.3
8/6/2018 5:31,6.471,129.2,0,19.758,0,0.5,19.567,0,1,19.758,0,1.5,18.711,0,2,17.189,0,2.3
8/6/2018 5:41,7.381,312.2,0,19.758,0,0.5,19.567,0,1,19.758,0,1.5,18.616,0,2,17.284,0,2.3
8/6/2018 5:51,7.381,635.1,0,19.758,0,0.5,19.567,10.8,1,19.758,0,1.5,18.616,0,2,17.094,0,2.3
8/6/2018 6:01,7.983,1108.7,0,19.758,0,0.5,19.472,21.5,1,19.758,10.8,1.5,18.616,0,2,17.284,0,2.3
8/6/2018 6:11,9.472,1550,0,19.662,0,0.5,19.472,32.3,1,19.662,21.5,1.5,18.616,0,2,17.284,0,2.3
8/6/2018 6:21,9.571,2066.7,0,19.662,0,0.5,19.472,53.8,1,19.662,43.1,1.5,18.521,0,2,17.094,0,2.3
8/6/2018 6:31,9.866,2583.4,0,19.662,0,0.5,19.472,64.6,1,19.662,43.1,1.5,18.521,0,2,17.189,0,2.3
8/6/2018 6:41,10.357,3272.2,0,19.662,0,0.5,19.472,86.1,1,19.567,75.3,1.5,18.331,0,2,16.999,0,2.3
8/6/2018 6:51,11.041,3961.1,0,19.567,0,0.5,19.377,139.9,1,19.567,129.2,1.5,18.616,0,2,17.094,0,2.3
8/6/2018 7:01,11.431,4822.3,0,19.567,0,0.5,19.377,183,1,19.567,129.2,1.5,18.426,10.8,2,17.189,0,2.3
8/6/2018 7:11,11.819,5511.1,0,19.567,0,0.5,19.377,279.9,1,19.567,150.7,1.5,18.616,10.8,2,17.284,0,2.3
8/6/2018 7:21,12.497,6200,0,19.567,0,0.5,19.377,226,1,19.472,139.9,1.5,18.616,32.3,2,16.903,0,2.3
8/6/2018 7:31,13.269,8266.7,0,19.567,0,0.5,19.377,312.2,1,19.472,183,1.5,18.616,32.3,2,16.903,0,2.3
8/6/2018 7:41,13.75,10333.4,0,19.567,0,0.5,19.377,236.8,1,19.472,269.1,1.5,18.426,32.3,2,16.903,0,2.3
8/6/2018 7:51,14.804,11711.2,0,19.567,0,0.5,19.377,322.9,1,19.472,409,1.5,18.426,64.6,2,16.999,0,2.3
8/6/2018 8:01,16.237,12400.1,0,19.567,0,0.5,19.377,279.9,1,19.472,215.3,1.5,18.521,32.3,2,16.903,0,2.3
8/6/2018 8:11,16.713,18600.1,0,19.567,0,0.5,19.377,635.1,1,19.472,376.7,1.5,18.806,118.4,2,17.284,0,2.3
8/6/2018 8:21,17.57,22044.6,0,19.567,0,0.5,19.377,764.2,1,19.472,581.3,1.5,18.711,150.7,2,17.189,0,2.3
8/6/2018 8:31,18.901,24800.2,0,19.662,0,0.5,19.472,645.8,1,19.567,656.6,1.5,18.901,172.2,2,17.284,0,2.3
8/6/2018 8:41,19.758,30311.3,0,19.758,0,0.5,19.472,904.2,1,19.567,796.5,1.5,18.996,183,2,17.284,0,2.3
8/6/2018 8:51,21.091,33066.9,0,19.853,0,0.5,19.472,1162.5,1,19.567,667.4,1.5,18.996,193.8,2,17.284,0,2.3
8/6/2018 9:01,21.951,34444.7,0,19.948,0,0.5,19.567,1076.4,1,19.567,1022.6,1.5,18.996,258.3,2,17.379,10.8,2.3
8/6/2018 9:11,22.908,33066.9,0,20.138,0,0.5,19.567,1722.2,1,19.567,828.8,1.5,19.092,236.8,2,17.379,0,2.3
8/6/2018 9:21,23.484,38578,0,20.329,0,0.5,19.567,1808.3,1,19.567,828.8,1.5,19.092,279.9,2,17.475,21.5,2.3
8/6/2018 9:31,24.351,37200.2,0,20.615,0,0.5,19.662,1377.8,1,19.567,882.6,1.5,18.996,279.9,2,17.379,21.5,2.3
8/6/2018 9:41,24.738,37200.2,0,20.805,0,0.5,19.662,1270.1,1,19.662,958,1.5,19.092,301.4,2,17.475,21.5,2.3
8/6/2018 9:51,24.931,38578,0,21.091,0,0.5,19.758,1216.3,1,19.662,1550,1.5,19.092,398.3,2,17.475,32.3,2.3
8/6/2018 10:01,25.416,38578,0,21.282,0,0.5,19.758,1463.9,1,19.662,1550,1.5,19.092,387.5,2,17.475,32.3,2.3
8/6/2018 10:11,25.319,39955.8,0,21.378,0,0.5,19.758,1377.8,1,19.662,1636.1,1.5,19.092,355.2,2,17.379,21.5,2.3
8/6/2018 10:21,26.195,42711.4,0,21.664,0,0.5,19.853,1808.3,1,19.662,1184,1.5,19.092,419.8,2,17.475,43.1,2.3
8/6/2018 10:31,26.879,44089.2,0,21.76,0,0.5,19.948,2152.8,1,19.662,1377.8,1.5,19.092,505.9,2,17.475,53.8,2.3
8/6/2018 10:41,26.879,46844.8,0,21.951,10.8,0.5,19.948,1280.9,1,19.758,1980.6,1.5,19.092,538.2,2,17.475,43.1,2.3
8/6/2018 10:51,25.222,46844.8,0,21.951,10.8,0.5,19.948,1808.3,1,19.662,1463.9,1.5,18.996,258.3,2,17.379,53.8,2.3
8/6/2018 11:01,26.977,44089.2,0,22.046,10.8,0.5,20.043,1894.5,1,19.758,1894.5,1.5,19.092,505.9,2,17.475,32.3,2.3
8/6/2018 11:11,27.665,46844.8,0,22.621,0,0.5,20.138,2238.9,1,19.758,2152.8,1.5,19.092,602.8,2,17.475,53.8,2.3
8/6/2018 11:21,28.655,46844.8,0,22.717,0,0.5,20.138,2497.2,1,19.758,2325,1.5,19.092,645.8,2,17.57,53.8,2.3
8/6/2018 11:31,28.853,49600.3,0,22.908,10.8,0.5,20.234,2411.1,1,19.853,1808.3,1.5,19.187,602.8,2,17.475,64.6,2.3
8/6/2018 11:41,28.853,49600.3,0,23.388,10.8,0.5,20.234,1550,1,19.853,2152.8,1.5,19.092,688.9,2,17.475,53.8,2.3
8/6/2018 11:51,28.953,52355.9,0,23.581,10.8,0.5,20.329,1808.3,1,19.853,1894.5,1.5,19.092,667.4,2,17.475,53.8,2.3
8/6/2018 12:01,30.154,52355.9,0,23.869,10.8,0.5,20.424,2583.4,1,19.948,2583.4,1.5,19.187,721.2,2,17.475,53.8,2.3
8/6/2018 12:11,30.255,55111.5,0,23.869,10.8,0.5,20.519,1808.3,1,19.948,2152.8,1.5,19.092,667.4,2,17.475,21.5,2.3
8/6/2018 12:21,29.452,52355.9,0,24.255,21.5,0.5,20.519,1173.3,1,19.853,2066.7,1.5,19.092,559.7,2,17.379,53.8,2.3
8/6/2018 12:31,29.352,52355.9,0,24.448,21.5,0.5,20.615,1980.6,1,19.948,2755.6,1.5,19.187,721.2,2,17.475,64.6,2.3
8/6/2018 12:41,29.252,49600.3,0,24.448,21.5,0.5,20.615,1463.9,1,19.948,2238.9,1.5,19.092,581.3,2,17.475,64.6,2.3
8/6/2018 12:51,30.255,57867,0,24.351,21.5,0.5,20.615,1324,1,19.948,2066.7,1.5,19.092,570.5,2,17.379,21.5,2.3
8/6/2018 13:01,30.963,55111.5,0,24.835,10.8,0.5,20.71,1808.3,1,20.043,1894.5,1.5,19.187,721.2,2,17.475,53.8,2.3
8/6/2018 13:11,29.552,12400.1,0,25.125,0,0.5,20.805,409,1,20.043,430.6,1.5,19.187,118.4,2,17.475,10.8,2.3
8/6/2018 13:21,28.953,57867,0,25.319,21.5,0.5,20.901,1550,1,20.043,1894.5,1.5,19.187,678.1,2,17.475,53.8,2.3
8/6/2018 13:31,30.558,60622.6,0,25.513,10.8,0.5,20.901,1636.1,1,20.043,2497.2,1.5,19.187,721.2,2,17.57,53.8,2.3
8/6/2018 13:41,31.166,52355.9,0,25.708,32.3,0.5,20.996,1184,1,20.138,1808.3,1.5,19.187,656.6,2,17.475,32.3,2.3
8/6/2018 13:51,29.652,57867,0,25.513,32.3,0.5,21.091,1130.2,1,20.138,1722.2,1.5,19.282,635.1,2,17.57,64.6,2.3
8/6/2018 14:01,30.558,57867,0,25.708,43.1,0.5,20.996,2066.7,1,20.138,1044.1,1.5,19.092,301.4,2,17.57,53.8,2.3
8/6/2018 14:11,30.255,57867,0,26,43.1,0.5,21.091,2238.9,1,20.234,742.7,1.5,19.092,193.8,2,17.475,43.1,2.3
8/6/2018 14:21,29.652,20666.8,0,26.195,0,0.5,21.187,667.4,1,20.138,247.6,1.5,19.092,247.6,2,17.475,53.8,2.3
8/6/2018 14:31,29.053,19977.9,0,26.097,32.3,0.5,21.091,1808.3,1,20.138,2066.7,1.5,19.187,279.9,2,17.475,43.1,2.3
8/6/2018 14:41,29.452,14466.8,0,26.195,10.8,0.5,21.282,516.7,1,20.234,839.6,1.5,19.187,355.2,2,17.665,43.1,2.3
8/6/2018 14:51,28.456,66133.8,0,26.097,32.3,0.5,21.378,1291.7,1,20.234,1141,1.5,19.187,624.3,2,17.475,0,2.3
8/6/2018 15:01,31.574,60622.6,0,26.195,32.3,0.5,21.378,1205.6,1,20.138,1722.2,1.5,19.187,452.1,2,17.379,32.3,2.3
8/6/2018 15:11,30.255,42711.4,0,26.488,10.8,0.5,21.282,914.9,1,20.234,592,1.5,19.092,376.7,2,17.475,32.3,2.3
8/6/2018 15:21,31.574,52355.9,0,26.292,43.1,0.5,21.664,893.4,1,20.329,1463.9,1.5,19.282,516.7,2,17.665,43.1,2.3
8/6/2018 15:31,31.983,55111.5,0,26.292,43.1,0.5,21.664,602.8,1,20.329,1345.5,1.5,19.282,452.1,2,17.57,21.5,2.3
8/6/2018 15:41,31.166,55111.5,0,26.39,32.3,0.5,21.664,688.9,1,20.329,1313.2,1.5,19.282,452.1,2,17.665,21.5,2.3
8/6/2018 15:51,31.064,49600.3,0,26.292,21.5,0.5,21.664,602.8,1,20.329,1367,1.5,19.282,409,2,17.57,0,2.3
8/6/2018 16:01,30.356,49600.3,0,26.39,43.1,0.5,21.76,549,1,20.329,1022.6,1.5,19.282,376.7,2,17.665,21.5,2.3
8/6/2018 16:11,29.853,46844.8,0,26.195,43.1,0.5,21.76,516.7,1,20.329,753.5,1.5,19.377,333.7,2,17.57,21.5,2.3
8/6/2018 16:21,29.452,41333.6,0,26.097,53.8,0.5,21.76,516.7,1,20.329,764.2,1.5,19.282,333.7,2,17.665,21.5,2.3
8/6/2018 16:31,29.152,37200.2,0,26.097,53.8,0.5,21.855,473.6,1,20.424,785.8,1.5,19.377,312.2,2,17.57,10.8,2.3
8/6/2018 16:41,28.655,35822.5,0,25.902,32.3,0.5,21.951,430.6,1,20.424,796.5,1.5,19.282,301.4,2,17.665,10.8,2.3
8/6/2018 16:51,28.06,30311.3,0,25.805,43.1,0.5,21.951,387.5,1,20.329,742.7,1.5,19.282,269.1,2,17.57,10.8,2.3
8/6/2018 17:01,27.665,24800.2,0,25.708,32.3,0.5,21.951,387.5,1,20.424,624.3,1.5,19.282,236.8,2,17.57,0,2.3
8/6/2018 17:11,27.075,23422.4,0,25.708,32.3,0.5,21.855,409,1,20.424,678.1,1.5,19.282,215.3,2,17.475,0,2.3
8/6/2018 17:21,26.781,21355.7,0,25.708,43.1,0.5,22.046,312.2,1,20.424,592,1.5,19.282,204.5,2,17.57,0,2.3
8/6/2018 17:31,26.39,18600.1,0,25.61,53.8,0.5,22.046,333.7,1,20.424,441.3,1.5,19.282,204.5,2,17.57,0,2.3
8/6/2018 17:41,25.708,17911.2,0,25.61,43.1,0.5,22.046,269.1,1,20.424,473.6,1.5,19.282,161.5,2,17.665,0,2.3
8/6/2018 17:51,25.513,16533.4,0,25.513,32.3,0.5,22.046,236.8,1,20.424,419.8,1.5,19.282,139.9,2,17.57,0,2.3
8/6/2018 18:01,25.222,13089,0,25.513,32.3,0.5,21.951,247.6,1,20.424,366,1.5,19.282,86.1,2,17.475,0,2.3
8/6/2018 18:11,24.738,12400.1,0,25.416,21.5,0.5,22.142,215.3,1,20.424,322.9,1.5,19.282,118.4,2,17.665,0,2.3
8/6/2018 18:21,24.062,9644.5,0,25.416,32.3,0.5,22.142,215.3,1,20.424,236.8,1.5,19.282,107.6,2,17.57,0,2.3
8/6/2018 18:31,23.388,6200,0,25.222,21.5,0.5,22.142,183,1,20.424,215.3,1.5,19.377,86.1,2,17.665,0,2.3
8/6/2018 18:41,22.621,3961.1,0,25.125,21.5,0.5,22.142,161.5,1,20.424,204.5,1.5,19.282,75.3,2,17.57,0,2.3
8/6/2018 18:51,22.142,3100,0,25.125,21.5,0.5,22.046,139.9,1,20.424,150.7,1.5,19.282,53.8,2,17.665,0,2.3
8/6/2018 19:01,21.76,2497.2,0,25.028,10.8,0.5,22.046,129.2,1,20.424,139.9,1.5,19.282,43.1,2,17.57,0,2.3
8/6/2018 19:11,21.282,2238.9,0,25.028,0,0.5,21.951,96.9,1,20.329,107.6,1.5,19.187,32.3,2,17.57,0,2.3
8/6/2018 19:21,20.805,2152.8,0,24.931,0,0.5,21.855,86.1,1,20.329,86.1,1.5,19.187,21.5,2,17.379,0,2.3
8/6/2018 19:31,20.519,2152.8,0,25.028,0,0.5,21.76,86.1,1,20.234,86.1,1.5,18.806,0,2,16.999,0,2.3
8/6/2018 19:41,20.043,1980.6,0,24.931,0,0.5,21.664,86.1,1,20.138,75.3,1.5,18.616,0,2,16.903,0,2.3
8/6/2018 19:51,19.472,1636.1,0,24.835,0,0.5,21.76,64.6,1,20.138,43.1,1.5,18.616,0,2,16.999,0,2.3
8/6/2018 20:01,18.996,1302.4,0,24.738,0,0.5,21.664,43.1,1,20.138,21.5,1.5,18.616,0,2,16.999,0,2.3
8/6/2018 20:11,19.377,893.4,0,24.641,0,0.5,21.855,32.3,1,20.234,10.8,1.5,18.901,0,2,17.475,0,2.3
8/6/2018 20:21,19.662,527.4,0,24.545,0,0.5,21.76,10.8,1,20.234,0,1.5,18.901,0,2,17.379,0,2.3
8/6/2018 20:31,18.521,236.8,0,24.448,0,0.5,21.76,0,1,20.138,0,1.5,18.521,0,2,16.999,0,2.3
8/6/2018 20:41,16.332,96.9,0,24.351,0,0.5,21.76,0,1,20.138,0,1.5,18.521,0,2,17.189,0,2.3
8/6/2018 20:51,17.284,21.5,0,24.255,0,0.5,21.855,0,1,20.234,0,1.5,19.092,0,2,17.475,0,2.3
8/6/2018 21:01,17.76,0,0,24.158,0,0.5,21.76,0,1,20.138,0,1.5,18.711,0,2,17.189,0,2.3
8/6/2018 21:11,17.57,0,0,24.062,0,0.5,21.76,0,1,20.234,0,1.5,18.806,0,2,17.189,0,2.3
8/6/2018 21:21,17.379,0,0,23.966,0,0.5,21.76,0,1,20.234,0,1.5,18.901,0,2,17.379,0,2.3
8/6/2018 21:31,17.094,0,0,23.869,0,0.5,21.76,0,1,20.234,0,1.5,18.901,0,2,17.284,0,2.3
8/6/2018 21:41,16.808,0,0,23.773,0,0.5,21.76,0,1,20.234,0,1.5,18.806,0,2,17.189,0,2.3
8/6/2018 21:51,16.808,0,0,23.677,0,0.5,21.76,0,1,20.138,0,1.5,18.711,0,2,17.189,0,2.3
8/6/2018 22:01,16.332,0,0,23.581,0,0.5,21.76,0,1,20.138,0,1.5,18.711,0,2,17.189,0,2.3
8/6/2018 22:11,15.951,0,0,23.484,0,0.5,21.76,0,1,20.138,0,1.5,18.426,0,2,16.808,0,2.3
8/6/2018 22:21,15.473,0,0,23.388,0,0.5,21.76,0,1,20.234,0,1.5,18.711,0,2,17.094,0,2.3
8/6/2018 22:31,15.187,0,0,23.292,0,0.5,21.76,0,1,20.138,0,1.5,18.521,0,2,16.903,0,2.3
