DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,PondMaxDepth_m
7/31/2020 13:30,32.6,13777.9,0,30.659,43.1,0.1,32.291,2066.7,0.2,28.853,3616.7,0.3,27.567,753.5,0.4,24.931,2411.1,0.5,24.738,484.4,0.8
7/31/2020 13:45,31.88,11022.3,0,31.166,43.1,0.1,32.188,1377.8,0.2,29.152,1894.5,0.3,27.567,409,0.4,24.931,549,0.5,24.835,150.7,0.8
7/31/2020 14:00,31.064,10677.8,0,31.472,43.1,0.1,32.911,1636.1,0.2,29.552,3788.9,0.3,27.764,613.5,0.4,24.931,893.4,0.5,24.835,979.5,0.8
7/31/2020 14:15,31.166,9644.5,0,31.88,43.1,0.1,32.086,1097.9,0.2,29.752,1894.5,0.3,28.06,236.8,0.4,25.028,3272.2,0.5,24.835,333.7,0.8
7/31/2020 14:30,31.37,10333.4,0,32.291,43.1,0.1,32.394,1313.2,0.2,30.054,5166.7,0.3,28.258,452.1,0.4,25.125,2669.5,0.5,24.835,387.5,0.8
7/31/2020 14:45,31.676,10677.8,0,32.6,53.8,0.1,33.222,1173.3,0.2,30.558,3272.2,0.3,28.258,570.5,0.4,25.125,2927.8,0.5,24.931,452.1,0.8
7/31/2020 15:00,31.37,10333.4,0,32.807,32.3,0.1,33.43,1377.8,0.2,30.659,1345.5,0.3,28.357,538.2,0.4,25.125,678.1,0.5,24.931,258.3,0.8
7/31/2020 15:15,31.676,9644.5,0,32.807,53.8,0.1,33.639,1722.2,0.2,31.166,7233.4,0.3,28.754,678.1,0.4,25.222,4305.6,0.5,25.028,247.6,0.8
7/31/2020 15:30,31.676,9644.5,0,33.014,53.8,0.1,33.43,785.8,0.2,31.268,7577.8,0.3,28.754,322.9,0.4,25.319,2927.8,0.5,25.028,688.9,0.8
7/31/2020 15:45,31.268,9644.5,0,33.222,43.1,0.1,33.535,1054.9,0.2,31.37,9644.5,0.3,28.655,290.6,0.4,25.319,1980.6,0.5,25.125,355.2,0.8
7/31/2020 16:00,31.064,8611.2,0,33.43,43.1,0.1,34.163,581.3,0.2,31.676,1463.9,0.3,28.754,172.2,0.4,25.416,688.9,0.5,25.125,32.3,0.8
7/31/2020 16:15,31.268,8611.2,0,33.535,43.1,0.1,33.743,516.7,0.2,31.676,1173.3,0.3,28.853,247.6,0.4,25.513,1894.5,0.5,25.222,139.9,0.8
7/31/2020 16:30,30.963,7577.8,0,33.535,32.3,0.1,33.743,904.2,0.2,31.983,2411.1,0.3,28.853,258.3,0.4,25.513,1280.9,0.5,25.222,139.9,0.8
7/31/2020 16:45,30.76,7233.4,0,33.43,32.3,0.1,34.585,1324,0.2,32.086,1550,0.3,28.953,366,0.4,25.513,1463.9,0.5,25.222,96.9,0.8
7/31/2020 17:00,30.356,6200,0,33.43,32.3,0.1,34.163,1227.1,0.2,32.188,1302.4,0.3,28.853,301.4,0.4,25.61,2066.7,0.5,25.222,75.3,0.8
7/31/2020 17:15,30.255,5511.1,0,33.326,32.3,0.1,34.163,1377.8,0.2,32.291,1722.2,0.3,28.853,312.2,0.4,25.61,1151.7,0.5,25.319,64.6,0.8
7/31/2020 17:30,29.953,5338.9,0,33.326,21.5,0.1,33.953,1345.5,0.2,32.188,3272.2,0.3,28.853,204.5,0.4,25.61,710.4,0.5,25.319,43.1,0.8
7/31/2020 17:45,30.054,4477.8,0,33.118,0,0.1,33.326,118.4,0.2,31.983,527.4,0.3,28.754,32.3,0.4,25.61,118.4,0.5,25.319,0,0.8
7/31/2020 18:00,28.853,2755.6,0,32.911,0,0.1,33.014,193.8,0.2,32.086,538.2,0.3,28.655,32.3,0.4,25.708,96.9,0.5,25.319,0,0.8
7/31/2020 18:15,28.258,2152.8,0,32.6,0,0.1,32.807,96.9,0.2,31.983,419.8,0.3,28.655,21.5,0.4,25.708,118.4,0.5,25.416,0,0.8
7/31/2020 18:30,27.961,1463.9,0,32.291,0,0.1,32.394,64.6,0.2,31.88,269.1,0.3,28.655,10.8,0.4,25.805,53.8,0.5,25.416,0,0.8
7/31/2020 18:45,27.272,818.1,0,31.983,0,0.1,32.086,53.8,0.2,31.88,183,0.3,28.655,10.8,0.4,25.805,43.1,0.5,25.513,0,0.8
7/31/2020 19:00,26.683,226,0,31.676,0,0.1,31.778,32.3,0.2,31.574,96.9,0.3,28.655,0,0.4,25.805,21.5,0.5,25.513,0,0.8
7/31/2020 19:15,26.097,204.5,0,31.37,0,0.1,31.472,32.3,0.2,31.37,75.3,0.3,28.555,0,0.4,25.805,21.5,0.5,25.513,0,0.8
7/31/2020 19:30,25.708,161.5,0,31.166,0,0.1,31.166,21.5,0.2,31.064,64.6,0.3,28.555,0,0.4,25.902,10.8,0.5,25.513,0,0.8
7/31/2020 19:45,25.513,139.9,0,30.862,0,0.1,30.862,10.8,0.2,30.862,43.1,0.3,28.555,0,0.4,25.902,10.8,0.5,25.61,0,0.8
7/31/2020 20:00,25.222,96.9,0,30.558,0,0.1,30.558,10.8,0.2,30.558,21.5,0.3,28.555,0,0.4,25.902,0,0.5,25.61,0,0.8
7/31/2020 20:15,24.835,43.1,0,30.356,0,0.1,30.356,0,0.2,30.356,10.8,0.3,28.555,0,0.4,25.902,0,0.5,25.61,0,0.8
7/31/2020 20:30,24.351,0,0,30.054,0,0.1,30.054,0,0.2,30.154,0,0.3,28.555,0,0.4,25.902,0,0.5,25.61,0,0.8
7/31/2020 20:45,24.351,0,0,29.853,0,0.1,29.853,0,0.2,29.853,0,0.3,28.555,0,0.4,25.902,0,0.5,25.61,0,0.8
7/31/2020 21:00,24.545,0,0,29.552,0,0.1,29.652,0,0.2,29.652,0,0.3,28.655,0,0.4,25.902,0,0.5,25.61,0,0.8
7/31/2020 21:15,24.641,0,0,29.352,0,0.1,29.452,0,0.2,29.452,0,0.3,28.555,0,0.4,26,0,0.5,25.708,0,0.8
7/31/2020 21:30,24.351,0,0,29.152,0,0.1,29.152,0,0.2,29.252,0,0.3,28.555,0,0.4,26,0,0.5,25.708,0,0.8
7/31/2020 21:45,23.869,0,0,28.953,0,0.1,29.053,0,0.2,29.053,0,0.3,28.456,0,0.4,26,0,0.5,25.708,0,0.8
7/31/2020 22:00,23.773,0,0,28.754,0,0.1,28.853,0,0.2,28.853,0,0.3,28.456,0,0.4,26,0,0.5,25.708,0,0.8
7/31/2020 22:15,23.966,0,0,28.555,0,0.1,28.555,0,0.2,28.655,0,0.3,28.456,0,0.4,26,0,0.5,25.708,0,0.8
7/31/2020 22:30,23.869,0,0,28.456,0,0.1,28.456,0,0.2,28.456,0,0.3,28.357,0,0.4,26,0,0.5,25.708,0,0.8
7/31/2020 22:45,23.869,0,0,28.159,0,0.1,28.258,0,0.2,28.258,0,0.3,28.258,0,0.4,26,0,0.5,25.708,0,0.8
7/31/2020 23:00,23.966,0,0,28.06,0,0.1,28.06,0,0.2,28.06,0,0.3,28.06,0,0.4,26,0,0.5,25.708,0,0.8
7/31/2020 23:15,23.677,0,0,27.961,0,0.1,27.961,0,0.2,27.961,0,0.3,27.961,0,0.4,26.097,0,0.5,25.708,0,0.8
7/31/2020 23:30,23.484,0,0,27.764,0,0.1,27.862,0,0.2,27.862,0,0.3,27.764,0,0.4,26.097,0,0.5,25.708,0,0.8
7/31/2020 23:45,23.484,0,0,27.567,0,0.1,27.665,0,0.2,27.665,0,0.3,27.665,0,0.4,26.097,0,0.5,25.805,0,0.8
8/1/2020 0:00,23.292,0,0,27.468,0,0.1,27.567,0,0.2,27.567,0,0.3,27.567,0,0.4,26.097,0,0.5,25.805,0,0.8
8/1/2020 0:15,23.196,0,0,27.37,0,0.1,27.468,0,0.2,27.468,0,0.3,27.37,0,0.4,26.097,0,0.5,25.805,0,0.8
8/1/2020 0:30,23.1,0,0,27.272,0,0.1,27.272,0,0.2,27.272,0,0.3,27.272,0,0.4,26.097,0,0.5,25.805,0,0.8
8/1/2020 0:45,22.908,0,0,27.173,0,0.1,27.173,0,0.2,27.173,0,0.3,27.173,0,0.4,26.097,0,0.5,25.805,0,0.8
8/1/2020 1:00,22.908,0,0,26.977,0,0.1,27.075,0,0.2,27.075,0,0.3,27.075,0,0.4,26.097,0,0.5,25.805,0,0.8
8/1/2020 1:15,22.908,0,0,26.879,0,0.1,26.977,0,0.2,26.977,0,0.3,26.977,0,0.4,26.097,0,0.5,25.805,0,0.8
8/1/2020 1:30,22.908,0,0,26.781,0,0.1,26.879,0,0.2,26.879,0,0.3,26.879,0,0.4,26.097,0,0.5,25.805,0,0.8
8/1/2020 1:45,22.621,0,0,26.683,0,0.1,26.781,0,0.2,26.781,0,0.3,26.781,0,0.4,26.097,0,0.5,25.805,0,0.8
8/1/2020 2:00,21.187,0,0,26.585,0,0.1,26.683,0,0.2,26.683,0,0.3,26.683,0,0.4,26.097,0,0.5,25.805,0,0.8
8/1/2020 2:15,20.615,0,0,26.488,0,0.1,26.585,0,0.2,26.585,0,0.3,26.585,0,0.4,26.097,0,0.5,25.805,0,0.8
8/1/2020 2:30,19.948,0,0,26.39,0,0.1,26.488,0,0.2,26.488,0,0.3,26.488,0,0.4,26,0,0.5,25.805,0,0.8
8/1/2020 2:45,19.377,0,0,26.292,0,0.1,26.39,0,0.2,26.39,0,0.3,26.39,0,0.4,26,0,0.5,25.805,0,0.8
8/1/2020 3:00,19.092,0,0,26.097,0,0.1,26.292,0,0.2,26.292,0,0.3,26.292,0,0.4,25.902,0,0.5,25.805,0,0.8
8/1/2020 3:15,18.996,0,0,26,0,0.1,26.195,0,0.2,26.195,0,0.3,26.195,0,0.4,25.902,0,0.5,25.805,0,0.8
8/1/2020 3:30,18.806,0,0,25.902,0,0.1,26.097,0,0.2,26.097,0,0.3,26.097,0,0.4,25.902,0,0.5,25.805,0,0.8
8/1/2020 3:45,18.521,0,0,25.902,0,0.1,25.902,0,0.2,26,0,0.3,26,0,0.4,25.805,0,0.5,25.708,0,0.8
8/1/2020 4:00,18.426,0,0,25.805,0,0.1,25.902,0,0.2,25.902,0,0.3,25.805,0,0.4,25.805,0,0.5,25.708,0,0.8
8/1/2020 4:15,18.521,0,0,25.708,0,0.1,25.805,0,0.2,25.805,0,0.3,25.708,0,0.4,25.708,0,0.5,25.61,0,0.8
8/1/2020 4:30,19.092,0,0,25.61,0,0.1,25.708,0,0.2,25.708,0,0.3,25.61,0,0.4,25.61,0,0.5,25.61,0,0.8
8/1/2020 4:45,18.996,0,0,25.513,0,0.1,25.61,0,0.2,25.61,0,0.3,25.61,0,0.4,25.513,0,0.5,25.513,0,0.8
8/1/2020 5:00,18.426,0,0,25.416,0,0.1,25.61,0,0.2,25.61,0,0.3,25.513,0,0.4,25.513,0,0.5,25.513,0,0.8
8/1/2020 5:15,17.95,0,0,25.319,0,0.1,25.416,0,0.2,25.513,0,0.3,25.416,0,0.4,25.416,0,0.5,25.416,0,0.8
8/1/2020 5:30,17.76,0,0,25.222,0,0.1,25.416,0,0.2,25.416,0,0.3,25.319,0,0.4,25.319,0,0.5,25.416,0,0.8
8/1/2020 5:45,18.426,32.3,0,25.125,0,0.1,25.319,0,0.2,25.319,0,0.3,25.222,0,0.4,25.222,0,0.5,25.319,0,0.8
8/1/2020 6:00,18.711,129.2,0,25.028,0,0.1,25.222,0,0.2,25.222,21.5,0.3,25.222,0,0.4,25.222,0,0.5,25.222,0,0.8
8/1/2020 6:15,18.236,559.7,0,24.931,0,0.1,25.125,10.8,0.2,25.125,43.1,0.3,25.125,0,0.4,25.125,10.8,0.5,25.222,0,0.8
8/1/2020 6:30,18.236,904.2,0,24.835,0,0.1,25.028,21.5,0.2,25.028,64.6,0.3,25.028,0,0.4,25.028,10.8,0.5,25.028,0,0.8
8/1/2020 6:45,19.187,1237.9,0,24.835,0,0.1,25.028,32.3,0.2,24.931,247.6,0.3,24.931,0,0.4,24.931,21.5,0.5,24.931,0,0.8
8/1/2020 7:00,19.758,1636.1,0,24.738,0,0.1,24.931,43.1,0.2,24.931,290.6,0.3,24.835,10.8,0.4,24.835,21.5,0.5,24.931,0,0.8
8/1/2020 7:15,20.329,2066.7,0,24.641,0,0.1,24.931,53.8,0.2,24.835,355.2,0.3,24.835,10.8,0.4,24.835,32.3,0.5,24.835,0,0.8
8/1/2020 7:30,20.805,2497.2,0,24.641,0,0.1,24.835,53.8,0.2,24.835,355.2,0.3,24.835,10.8,0.4,24.738,32.3,0.5,24.835,0,0.8
8/1/2020 7:45,21.091,3272.2,0,24.545,0,0.1,24.835,75.3,0.2,24.738,344.4,0.3,24.738,21.5,0.4,24.738,43.1,0.5,24.835,0,0.8
8/1/2020 8:00,21.951,3961.1,0,24.545,0,0.1,24.835,86.1,0.2,24.738,376.7,0.3,24.738,21.5,0.4,24.641,53.8,0.5,24.738,0,0.8
8/1/2020 8:15,22.046,4822.3,0,24.545,0,0.1,24.738,75.3,0.2,24.641,441.3,0.3,24.641,21.5,0.4,24.641,43.1,0.5,24.738,0,0.8
8/1/2020 8:30,22.717,6200,0,24.545,0,0.1,24.738,86.1,0.2,24.641,452.1,0.3,24.641,21.5,0.4,24.641,43.1,0.5,24.641,0,0.8
8/1/2020 8:45,23.966,7577.8,0,24.545,0,0.1,24.738,86.1,0.2,24.641,441.3,0.3,24.641,21.5,0.4,24.545,43.1,0.5,24.641,0,0.8
8/1/2020 9:00,24.931,9644.5,0,24.448,0,0.1,24.738,107.6,0.2,24.641,667.4,0.3,24.545,21.5,0.4,24.545,53.8,0.5,24.641,0,0.8
8/1/2020 9:15,30.154,12400.1,0,24.448,0,0.1,24.931,269.1,0.2,24.641,624.3,0.3,24.641,129.2,0.4,24.545,118.4,0.5,24.545,21.5,0.8
8/1/2020 9:30,27.862,9644.5,0,24.448,0,0.1,25.028,376.7,0.2,24.738,678.1,0.3,24.738,118.4,0.4,24.545,139.9,0.5,24.545,21.5,0.8
8/1/2020 9:45,27.173,9644.5,0,24.835,0,0.1,24.931,139.9,0.2,24.738,516.7,0.3,24.641,43.1,0.4,24.545,75.3,0.5,24.641,10.8,0.8
8/1/2020 10:00,27.665,9644.5,0,25.319,0,0.1,25.319,226,0.2,24.835,990.3,0.3,24.738,75.3,0.4,24.545,236.8,0.5,24.545,32.3,0.8
8/1/2020 10:15,27.961,9644.5,0,25.416,0,0.1,26.488,1550,0.2,25.222,2152.8,0.3,25.222,656.6,0.4,24.545,1377.8,0.5,24.545,366,0.8
8/1/2020 10:30,28.754,9300.1,0,25.513,21.5,0.1,27.173,1722.2,0.2,25.513,2583.4,0.3,25.319,667.4,0.4,24.545,1173.3,0.5,24.545,419.8,0.8
8/1/2020 10:45,29.053,9300.1,0,25.902,32.3,0.1,26.292,688.9,0.2,25.513,1550,0.3,25.319,118.4,0.4,24.545,710.4,0.5,24.545,86.1,0.8
8/1/2020 11:00,29.053,8611.2,0,26.488,43.1,0.1,27.173,893.4,0.2,25.902,4650,0.3,25.708,409,0.4,24.545,775,0.5,24.545,258.3,0.8
8/1/2020 11:15,29.552,9300.1,0,26.977,43.1,0.1,28.06,1722.2,0.2,26.097,1894.5,0.3,25.805,441.3,0.4,24.545,893.4,0.5,24.545,215.3,0.8
8/1/2020 11:30,30.255,9644.5,0,27.37,53.8,0.1,28.258,1722.2,0.2,26.292,2583.4,0.3,26,441.3,0.4,24.545,861.1,0.5,24.545,226,0.8
8/1/2020 11:45,30.862,9644.5,0,28.06,53.8,0.1,29.152,1722.2,0.2,26.781,3100,0.3,26.195,452.1,0.4,24.545,1076.4,0.5,24.545,204.5,0.8
8/1/2020 12:00,31.166,10333.4,0,28.754,53.8,0.1,28.655,1248.6,0.2,26.879,1463.9,0.3,25.902,161.5,0.4,24.545,871.9,0.5,24.545,118.4,0.8
8/1/2020 12:15,30.862,10677.8,0,29.252,53.8,0.1,29.352,1808.3,0.2,27.173,2238.9,0.3,26.292,484.4,0.4,24.641,4305.6,0.5,24.545,204.5,0.8
8/1/2020 12:30,31.676,11711.2,0,29.853,64.6,0.1,30.255,1808.3,0.2,27.468,2755.6,0.3,26.585,538.2,0.4,24.641,5511.1,0.5,24.545,193.8,0.8
8/1/2020 12:45,31.778,11022.3,0,30.659,53.8,0.1,31.064,1808.3,0.2,27.862,2066.7,0.3,26.488,559.7,0.4,24.545,527.4,0.5,24.545,129.2,0.8
8/1/2020 13:00,31.983,11022.3,0,30.862,53.8,0.1,31.268,1550,0.2,28.159,2583.4,0.3,26.683,495.1,0.4,24.641,1324,0.5,24.545,161.5,0.8
8/1/2020 13:15,32.807,10333.4,0,31.574,32.3,0.1,31.676,1808.3,0.2,28.555,3788.9,0.3,26.879,613.5,0.4,24.738,3961.1,0.5,24.545,226,0.8
8/1/2020 13:30,33.848,11711.2,0,31.983,43.1,0.1,32.188,1722.2,0.2,29.053,2238.9,0.3,27.075,430.6,0.4,24.641,1065.6,0.5,24.545,161.5,0.8
8/1/2020 13:45,32.394,6200,0,32.291,21.5,0.1,31.574,914.9,0.2,29.152,1377.8,0.3,27.075,236.8,0.4,24.641,753.5,0.5,24.545,75.3,0.8
8/1/2020 14:00,31.472,7233.4,0,32.188,21.5,0.1,31.983,1151.7,0.2,29.452,1636.1,0.3,27.075,279.9,0.4,24.641,1001,0.5,24.641,86.1,0.8
8/1/2020 14:15,31.778,7233.4,0,32.086,21.5,0.1,32.291,1808.3,0.2,29.652,1313.2,0.3,27.272,344.4,0.4,24.738,1173.3,0.5,24.641,172.2,0.8
8/1/2020 14:30,32.497,10333.4,0,32.291,53.8,0.1,32.807,1377.8,0.2,30.054,2411.1,0.3,27.468,495.1,0.4,24.738,1377.8,0.5,24.641,301.4,0.8
8/1/2020 14:45,33.118,11711.2,0,32.291,64.6,0.1,33.743,2152.8,0.2,30.356,2497.2,0.3,27.665,656.6,0.4,24.835,2927.8,0.5,24.738,678.1,0.8
8/1/2020 15:00,32.704,11711.2,0,32.394,64.6,0.1,33.43,2238.9,0.2,30.457,1894.5,0.3,27.764,645.8,0.4,24.835,2066.7,0.5,24.738,635.1,0.8
8/1/2020 15:15,33.118,10677.8,0,32.6,53.8,0.1,33.743,2238.9,0.2,30.862,3100,0.3,27.862,613.5,0.4,24.835,1722.2,0.5,24.738,527.4,0.8
8/1/2020 15:30,32.291,9644.5,0,32.704,53.8,0.1,33.43,1636.1,0.2,31.166,5511.1,0.3,28.06,656.6,0.4,24.931,4477.8,0.5,24.738,236.8,0.8
8/1/2020 15:45,32.394,9300.1,0,32.911,53.8,0.1,33.848,1894.5,0.2,31.37,1722.2,0.3,28.06,527.4,0.4,24.931,2497.2,0.5,24.738,161.5,0.8
8/1/2020 16:00,32.704,9300.1,0,33.118,53.8,0.1,33.222,1065.6,0.2,31.37,6544.5,0.3,28.159,279.9,0.4,25.028,5511.1,0.5,24.835,430.6,0.8
8/1/2020 16:15,31.778,6544.5,0,33.118,21.5,0.1,33.535,1367,0.2,31.472,1722.2,0.3,28.258,322.9,0.4,25.028,1980.6,0.5,24.835,75.3,0.8
8/1/2020 16:30,32.497,8266.7,0,33.118,43.1,0.1,33.743,1550,0.2,31.574,1270.1,0.3,28.258,172.2,0.4,25.125,462.9,0.5,24.835,10.8,0.8
8/1/2020 16:45,32.188,7233.4,0,33.118,32.3,0.1,34.163,1636.1,0.2,31.88,1894.5,0.3,28.357,505.9,0.4,25.125,1151.7,0.5,24.835,64.6,0.8
8/1/2020 17:00,31.88,6544.5,0,33.222,53.8,0.1,34.058,1550,0.2,32.086,1808.3,0.3,28.357,473.6,0.4,25.125,1054.9,0.5,24.931,53.8,0.8
8/1/2020 17:15,31.676,6200,0,33.118,43.1,0.1,33.953,1291.7,0.2,32.086,2411.1,0.3,28.357,452.1,0.4,25.125,904.2,0.5,24.931,53.8,0.8
8/1/2020 17:30,31.268,5166.7,0,33.118,32.3,0.1,33.743,1205.6,0.2,31.983,1722.2,0.3,28.357,409,0.4,25.222,968.8,0.5,24.931,43.1,0.8
8/1/2020 17:45,31.268,4650,0,33.014,21.5,0.1,33.118,204.5,0.2,31.676,581.3,0.3,28.258,43.1,0.4,25.222,107.6,0.5,24.931,0,0.8
8/1/2020 18:00,30.154,3444.5,0,32.704,0,0.1,32.911,269.1,0.2,31.778,613.5,0.3,28.258,43.1,0.4,25.222,247.6,0.5,25.028,0,0.8
8/1/2020 18:15,29.352,1808.3,0,32.497,0,0.1,32.6,247.6,0.2,31.778,419.8,0.3,28.258,64.6,0.4,25.319,301.4,0.5,25.028,10.8,0.8
8/1/2020 18:30,28.555,2066.7,0,32.188,0,0.1,32.394,279.9,0.2,31.676,516.7,0.3,28.258,75.3,0.4,25.319,279.9,0.5,25.125,10.8,0.8
8/1/2020 18:45,28.357,1162.5,0,31.983,0,0.1,31.983,150.7,0.2,31.574,301.4,0.3,28.258,32.3,0.4,25.416,150.7,0.5,25.125,0,0.8
8/1/2020 19:00,27.862,1022.6,0,31.676,0,0.1,31.778,150.7,0.2,31.574,452.1,0.3,28.258,32.3,0.4,25.416,150.7,0.5,25.125,0,0.8
8/1/2020 19:15,27.272,807.3,0,31.472,0,0.1,31.472,129.2,0.2,31.268,322.9,0.3,28.258,21.5,0.4,25.416,118.4,0.5,25.125,0,0.8
8/1/2020 19:30,26.879,645.8,0,31.166,0,0.1,31.268,86.1,0.2,31.166,279.9,0.3,28.258,21.5,0.4,25.513,86.1,0.5,25.222,0,0.8
8/1/2020 19:45,26.585,462.9,0,30.963,0,0.1,30.963,64.6,0.2,30.862,193.8,0.3,28.258,10.8,0.4,25.513,53.8,0.5,25.222,0,0.8
8/1/2020 20:00,26.292,269.1,0,30.659,0,0.1,30.659,32.3,0.2,30.659,96.9,0.3,28.258,0,0.4,25.513,32.3,0.5,25.222,0,0.8
8/1/2020 20:15,26.097,21.5,0,30.356,0,0.1,30.457,0,0.2,30.457,0,0.3,28.258,0,0.4,25.513,0,0.5,25.222,0,0.8
8/1/2020 20:30,25.708,0,0,30.154,0,0.1,30.154,0,0.2,30.154,0,0.3,28.258,0,0.4,25.513,0,0.5,25.222,0,0.8
8/1/2020 20:45,25.805,0,0,29.953,0,0.1,29.953,0,0.2,29.953,0,0.3,28.258,0,0.4,25.513,0,0.5,25.319,0,0.8
8/1/2020 21:00,25.416,0,0,29.752,0,0.1,29.752,0,0.2,29.853,0,0.3,28.258,0,0.4,25.61,0,0.5,25.319,0,0.8
8/1/2020 21:15,25.805,0,0,29.552,0,0.1,29.652,0,0.2,29.652,0,0.3,28.357,0,0.4,25.61,0,0.5,25.319,0,0.8
8/1/2020 21:30,26.195,0,0,29.252,0,0.1,29.452,0,0.2,29.452,0,0.3,28.258,0,0.4,25.61,0,0.5,25.319,0,0.8
8/1/2020 21:45,26.097,0,0,29.152,0,0.1,29.252,0,0.2,29.252,0,0.3,28.357,0,0.4,25.61,0,0.5,25.319,0,0.8
8/1/2020 22:00,25.902,0,0,28.953,0,0.1,29.053,0,0.2,29.053,0,0.3,28.357,0,0.4,25.708,0,0.5,25.319,0,0.8
8/1/2020 22:15,25.61,0,0,28.853,0,0.1,28.953,0,0.2,28.953,0,0.3,28.258,0,0.4,25.708,0,0.5,25.319,0,0.8
8/1/2020 22:30,25.416,0,0,28.754,0,0.1,28.754,0,0.2,28.754,0,0.3,28.258,0,0.4,25.708,0,0.5,25.416,0,0.8
8/1/2020 22:45,25.319,0,0,28.555,0,0.1,28.655,0,0.2,28.655,0,0.3,28.258,0,0.4,25.708,0,0.5,25.416,0,0.8
8/1/2020 23:00,25.319,0,0,28.357,0,0.1,28.456,0,0.2,28.456,0,0.3,28.159,0,0.4,25.708,0,0.5,25.416,0,0.8
8/1/2020 23:15,25.319,0,0,28.258,0,0.1,28.357,0,0.2,28.357,0,0.3,28.159,0,0.4,25.708,0,0.5,25.416,0,0.8
8/1/2020 23:30,25.028,0,0,28.159,0,0.1,28.159,0,0.2,28.258,0,0.3,28.06,0,0.4,25.708,0,0.5,25.416,0,0.8
8/1/2020 23:45,24.738,0,0,28.06,0,0.1,28.06,0,0.2,28.159,0,0.3,27.961,0,0.4,25.805,0,0.5,25.416,0,0.8
8/2/2020 0:00,24.835,0,0,27.862,0,0.1,27.961,0,0.2,27.961,0,0.3,27.961,0,0.4,25.805,0,0.5,25.416,0,0.8
8/2/2020 0:15,24.738,0,0,27.764,0,0.1,27.862,0,0.2,27.862,0,0.3,27.862,0,0.4,25.805,0,0.5,25.513,0,0.8
8/2/2020 0:30,24.738,0,0,27.665,0,0.1,27.764,0,0.2,27.764,0,0.3,27.665,0,0.4,25.805,0,0.5,25.513,0,0.8
8/2/2020 0:45,24.738,0,0,27.567,0,0.1,27.567,0,0.2,27.665,0,0.3,27.567,0,0.4,25.805,0,0.5,25.513,0,0.8
8/2/2020 1:00,24.738,0,0,27.468,0,0.1,27.468,0,0.2,27.468,0,0.3,27.468,0,0.4,25.902,0,0.5,25.513,0,0.8
8/2/2020 1:15,24.545,0,0,27.37,0,0.1,27.468,0,0.2,27.468,0,0.3,27.468,0,0.4,25.902,0,0.5,25.513,0,0.8
8/2/2020 1:30,24.351,0,0,27.272,0,0.1,27.37,0,0.2,27.37,0,0.3,27.37,0,0.4,25.902,0,0.5,25.513,0,0.8
8/2/2020 1:45,24.062,0,0,27.173,0,0.1,27.272,0,0.2,27.272,0,0.3,27.272,0,0.4,25.902,0,0.5,25.513,0,0.8
8/2/2020 2:00,23.869,0,0,27.173,0,0.1,27.173,0,0.2,27.173,0,0.3,27.173,0,0.4,25.902,0,0.5,25.513,0,0.8
8/2/2020 2:15,23.388,0,0,27.075,0,0.1,27.075,0,0.2,27.075,0,0.3,27.075,0,0.4,25.902,0,0.5,25.61,0,0.8
8/2/2020 2:30,23.292,0,0,26.977,0,0.1,26.977,0,0.2,27.075,0,0.3,26.977,0,0.4,25.902,0,0.5,25.61,0,0.8
8/2/2020 2:45,23.1,0,0,26.879,0,0.1,26.977,0,0.2,26.977,0,0.3,26.977,0,0.4,26,0,0.5,25.61,0,0.8
8/2/2020 3:00,23.1,0,0,26.781,0,0.1,26.879,0,0.2,26.879,0,0.3,26.879,0,0.4,25.902,0,0.5,25.61,0,0.8
8/2/2020 3:15,23.196,0,0,26.781,0,0.1,26.781,0,0.2,26.781,0,0.3,26.781,0,0.4,25.902,0,0.5,25.61,0,0.8
8/2/2020 3:30,23.292,0,0,26.683,0,0.1,26.781,0,0.2,26.781,0,0.3,26.781,0,0.4,25.902,0,0.5,25.61,0,0.8
8/2/2020 3:45,23.292,0,0,26.585,0,0.1,26.683,0,0.2,26.683,0,0.3,26.683,0,0.4,25.902,0,0.5,25.61,0,0.8
8/2/2020 4:00,23.1,0,0,26.585,0,0.1,26.585,0,0.2,26.585,0,0.3,26.585,0,0.4,25.902,0,0.5,25.61,0,0.8
8/2/2020 4:15,23.196,0,0,26.488,0,0.1,26.585,0,0.2,26.585,0,0.3,26.488,0,0.4,25.902,0,0.5,25.708,0,0.8
8/2/2020 4:30,22.908,0,0,26.39,0,0.1,26.488,0,0.2,26.488,0,0.3,26.488,0,0.4,25.902,0,0.5,25.708,0,0.8
8/2/2020 4:45,22.717,0,0,26.39,0,0.1,26.39,0,0.2,26.39,0,0.3,26.39,0,0.4,25.902,0,0.5,25.708,0,0.8
8/2/2020 5:00,22.621,0,0,26.292,0,0.1,26.39,0,0.2,26.39,0,0.3,26.39,0,0.4,25.902,0,0.5,25.708,0,0.8
