DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
7/25/2018 8:00,NA,NA,0.04,20.138,624.3,0.191,20.234,21.5,0.541,19.092,0,0.891,17.475,0,0.901
7/25/2018 8:10,NA,NA,0.04,20.043,731.9,0.191,20.234,32.3,0.541,19.092,0,0.891,17.475,0,0.901
7/25/2018 8:20,NA,NA,0.04,20.138,1550,0.191,20.138,86.1,0.541,19.092,0,0.891,17.475,0,0.901
7/25/2018 8:30,NA,NA,0.04,20.234,1722.2,0.191,20.138,96.9,0.541,19.092,0,0.891,17.475,0,0.901
7/25/2018 8:40,NA,NA,0.04,20.329,3444.5,0.191,20.138,290.6,0.541,19.092,32.3,0.891,17.475,0,0.901
7/25/2018 8:50,NA,NA,0.04,20.71,3444.5,0.191,20.138,290.6,0.541,19.092,32.3,0.891,17.475,0,0.901
7/25/2018 9:00,NA,NA,0.04,21.091,3616.7,0.191,20.138,333.7,0.541,19.092,43.1,0.891,17.475,0,0.901
7/25/2018 9:10,NA,NA,0.04,21.569,3961.1,0.191,20.138,366,0.541,19.092,53.8,0.891,17.475,0,0.901
7/25/2018 9:20,NA,NA,0.04,22.046,4650,0.191,20.234,215.3,0.541,19.092,21.5,0.891,17.475,0,0.901
7/25/2018 9:30,NA,NA,0.04,22.142,1980.6,0.191,20.234,118.4,0.541,19.092,0,0.891,17.475,0,0.901
7/25/2018 9:40,NA,NA,0.04,22.238,7577.8,0.191,20.234,527.4,0.541,19.092,86.1,0.891,17.475,0,0.901
7/25/2018 9:50,NA,NA,0.04,22.908,6544.5,0.191,20.234,495.1,0.541,19.092,86.1,0.891,17.475,0,0.901
7/25/2018 10:00,NA,NA,0.04,23.484,8266.7,0.191,20.329,538.2,0.541,19.092,86.1,0.891,17.475,0,0.901
7/25/2018 10:10,NA,NA,0.04,24.158,10677.8,0.191,20.329,570.5,0.541,19.092,96.9,0.891,17.475,0,0.901
7/25/2018 10:20,NA,NA,0.04,24.738,11022.3,0.191,20.424,602.8,0.541,19.092,107.6,0.891,17.475,0,0.901
7/25/2018 10:30,NA,NA,0.04,25.319,11711.2,0.191,20.519,635.1,0.541,19.092,107.6,0.891,17.475,0,0.901
7/25/2018 10:40,NA,NA,0.04,26,12400.1,0.191,20.615,710.4,0.541,19.092,129.2,0.891,17.475,0,0.901
7/25/2018 10:50,NA,NA,0.04,26.683,13777.9,0.19,20.615,688.9,0.54,19.092,129.2,0.89,17.475,0,0.9
7/25/2018 11:00,NA,NA,0.04,27.272,13089,0.19,20.71,688.9,0.54,19.092,118.4,0.89,17.475,0,0.9
7/25/2018 11:10,NA,NA,0.04,27.764,14466.8,0.19,20.71,721.2,0.54,19.092,129.2,0.89,17.475,0,0.9
7/25/2018 11:20,NA,NA,0.04,28.357,14466.8,0.19,20.805,742.7,0.54,19.092,139.9,0.89,17.475,0,0.9
7/25/2018 11:30,NA,NA,0.04,28.953,14466.8,0.19,20.901,742.7,0.54,19.092,150.7,0.89,17.475,0,0.9
7/25/2018 11:40,NA,NA,0.04,29.452,14466.8,0.19,20.996,764.2,0.54,19.092,150.7,0.89,17.475,0,0.9
7/25/2018 11:50,NA,NA,0.04,29.953,14466.8,0.19,20.996,796.5,0.54,19.092,172.2,0.89,17.475,0,0.9
7/25/2018 12:00,NA,NA,0.04,30.356,14466.8,0.19,21.091,839.6,0.54,19.092,172.2,0.89,17.475,0,0.9
7/25/2018 12:10,NA,NA,0.04,30.963,14466.8,0.19,21.187,828.8,0.54,19.092,172.2,0.89,17.475,0,0.9
7/25/2018 12:20,NA,NA,0.04,31.268,13089,0.19,21.282,828.8,0.54,19.092,183,0.89,17.475,0,0.9
7/25/2018 12:30,NA,NA,0.04,31.778,14466.8,0.19,21.378,828.8,0.54,19.092,204.5,0.89,17.475,0,0.9
7/25/2018 12:40,NA,NA,0.04,32.291,14466.8,0.19,21.473,871.9,0.54,19.092,204.5,0.89,17.475,0,0.9
7/25/2018 12:50,NA,NA,0.04,32.704,15155.7,0.19,21.569,958,0.54,19.092,193.8,0.89,17.475,0,0.9
7/25/2018 13:00,NA,NA,0.04,32.911,16533.4,0.19,21.664,893.4,0.54,19.092,215.3,0.89,17.475,0,0.9
7/25/2018 13:10,NA,NA,0.04,33.326,16533.4,0.19,21.664,882.6,0.54,19.092,215.3,0.89,17.475,0,0.9
7/25/2018 13:20,NA,NA,0.04,33.639,16533.4,0.19,21.76,904.2,0.54,19.092,215.3,0.89,17.475,0,0.9
7/25/2018 13:30,NA,NA,0.04,34.058,15844.5,0.19,21.76,850.4,0.54,19.092,215.3,0.89,17.475,0,0.9
7/25/2018 13:40,NA,NA,0.04,34.374,15155.7,0.19,21.855,1259.4,0.54,19.092,226,0.89,17.475,0,0.9
7/25/2018 13:50,NA,NA,0.04,34.479,15844.5,0.19,21.855,1270.1,0.54,19.092,236.8,0.89,17.475,0,0.9
7/25/2018 14:00,NA,NA,0.04,34.691,15155.7,0.19,21.951,861.1,0.54,19.092,226,0.89,17.475,0,0.9
7/25/2018 14:10,NA,NA,0.04,35.009,15155.7,0.19,22.046,764.2,0.54,19.092,236.8,0.89,17.475,0,0.9
7/25/2018 14:20,NA,NA,0.04,34.903,15155.7,0.19,22.142,742.7,0.54,19.092,236.8,0.89,17.475,0,0.9
7/25/2018 14:30,NA,NA,0.04,35.009,14466.8,0.19,22.142,699.7,0.54,19.092,215.3,0.89,17.475,0,0.9
7/25/2018 14:40,NA,NA,0.04,35.222,14466.8,0.19,22.142,688.9,0.54,19.092,204.5,0.89,17.475,0,0.9
7/25/2018 14:50,NA,NA,0.04,35.115,13777.9,0.19,22.238,635.1,0.54,19.092,204.5,0.89,17.475,0,0.9
7/25/2018 15:00,NA,NA,0.04,35.115,13777.9,0.19,22.238,635.1,0.54,19.092,193.8,0.89,17.475,0,0.9
7/25/2018 15:10,NA,NA,0.04,35.222,13777.9,0.19,22.333,624.3,0.54,19.092,193.8,0.89,17.475,0,0.9
7/25/2018 15:20,NA,NA,0.04,35.328,13089,0.189,22.333,592,0.539,19.092,193.8,0.889,17.475,0,0.899
7/25/2018 15:30,NA,NA,0.04,35.542,12400.1,0.189,22.429,592,0.539,19.092,193.8,0.889,17.475,0,0.899
7/25/2018 15:40,NA,NA,0.04,35.542,12400.1,0.189,22.429,602.8,0.539,19.092,193.8,0.889,17.475,0,0.899
7/25/2018 15:50,NA,NA,0.04,35.649,12400.1,0.189,22.525,559.7,0.539,19.092,183,0.889,17.475,0,0.899
7/25/2018 16:00,NA,NA,0.04,35.649,12400.1,0.189,22.525,538.2,0.539,19.092,215.3,0.889,17.475,0,0.899
7/25/2018 16:10,NA,NA,0.04,35.649,11711.2,0.189,22.621,516.7,0.539,19.187,150.7,0.889,17.475,0,0.899
7/25/2018 16:20,NA,NA,0.04,35.542,11711.2,0.189,22.621,570.5,0.539,19.187,150.7,0.889,17.475,0,0.899
7/25/2018 16:30,NA,NA,0.04,35.649,11711.2,0.189,22.717,473.6,0.539,19.187,129.2,0.889,17.475,0,0.899
7/25/2018 16:40,NA,NA,0.04,35.649,11022.3,0.189,22.717,462.9,0.539,19.187,129.2,0.889,17.475,0,0.899
7/25/2018 16:50,NA,NA,0.04,35.542,10677.8,0.189,22.812,419.8,0.539,19.187,118.4,0.889,17.475,0,0.899
7/25/2018 17:00,NA,NA,0.04,35.435,10333.4,0.189,22.812,398.3,0.539,19.187,107.6,0.889,17.475,0,0.899
7/25/2018 17:10,NA,NA,0.04,35.222,10333.4,0.189,22.812,355.2,0.539,19.187,96.9,0.889,17.475,0,0.899
7/25/2018 17:20,NA,NA,0.04,35.009,9644.5,0.189,22.908,322.9,0.539,19.187,96.9,0.889,17.475,0,0.899
7/25/2018 17:30,NA,NA,0.04,34.903,9644.5,0.189,22.908,312.2,0.539,19.187,86.1,0.889,17.475,0,0.899
7/25/2018 17:40,NA,NA,0.04,34.691,9644.5,0.189,23.004,312.2,0.539,19.187,86.1,0.889,17.475,0,0.899
7/25/2018 17:50,NA,NA,0.04,34.479,9644.5,0.189,23.004,366,0.539,19.187,86.1,0.889,17.475,0,0.899
7/25/2018 18:00,NA,NA,0.04,34.268,10333.4,0.189,23.1,387.5,0.539,19.187,86.1,0.889,17.475,0,0.899
7/25/2018 18:10,NA,NA,0.04,34.058,10333.4,0.189,23.196,333.7,0.539,19.187,86.1,0.889,17.475,0,0.899
7/25/2018 18:20,NA,NA,0.04,34.058,9644.5,0.189,23.388,269.1,0.539,19.187,64.6,0.889,17.475,0,0.899
7/25/2018 18:30,NA,NA,0.04,33.43,4822.3,0.189,23.484,204.5,0.539,19.187,64.6,0.889,17.475,0,0.899
7/25/2018 18:40,NA,NA,0.04,32.911,8266.7,0.189,23.581,236.8,0.539,19.187,43.1,0.889,17.475,0,0.899
7/25/2018 18:50,NA,NA,0.04,32.086,3788.9,0.189,23.677,129.2,0.539,19.187,10.8,0.889,17.475,0,0.899
7/25/2018 19:00,NA,NA,0.04,31.166,3100,0.189,23.581,107.6,0.539,19.187,10.8,0.889,17.475,0,0.899
7/25/2018 19:10,NA,NA,0.04,30.76,2497.2,0.189,23.677,75.3,0.539,19.282,0,0.889,17.475,0,0.899
7/25/2018 19:20,NA,NA,0.04,30.255,2152.8,0.189,23.677,64.6,0.539,19.282,0,0.889,17.475,0,0.899
7/25/2018 19:30,NA,NA,0.04,29.853,1894.5,0.189,23.773,53.8,0.539,19.282,0,0.889,17.475,0,0.899
7/25/2018 19:40,NA,NA,0.04,29.452,1550,0.189,23.773,43.1,0.539,19.282,0,0.889,17.475,0,0.899
7/25/2018 19:50,NA,NA,0.04,29.053,1324,0.189,23.773,32.3,0.539,19.282,0,0.889,17.475,0,0.899
7/25/2018 20:00,NA,NA,0.04,28.754,1108.7,0.188,23.773,21.5,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 20:10,NA,NA,0.04,28.555,1033.3,0.188,23.773,21.5,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 20:20,NA,NA,0.04,28.258,914.9,0.188,23.773,10.8,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 20:30,NA,NA,0.04,28.06,742.7,0.188,23.773,10.8,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 20:40,NA,NA,0.04,27.665,635.1,0.188,23.773,21.5,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 20:50,NA,NA,0.04,27.567,419.8,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 21:00,NA,NA,0.04,27.272,290.6,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 21:10,NA,NA,0.04,27.075,215.3,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 21:20,NA,NA,0.04,26.879,86.1,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 21:30,NA,NA,0.04,26.683,0,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 21:40,NA,NA,0.04,26.488,0,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 21:50,NA,NA,0.04,26.292,0,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 22:00,NA,NA,0.04,26.097,0,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 22:10,NA,NA,0.04,25.902,0,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 22:20,NA,NA,0.04,25.708,0,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 22:30,NA,NA,0.04,25.513,0,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 22:40,NA,NA,0.04,25.319,0,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 22:50,NA,NA,0.04,25.028,0,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 23:00,NA,NA,0.04,24.738,0,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 23:10,NA,NA,0.04,24.545,0,0.188,23.773,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 23:20,NA,NA,0.04,24.448,0,0.188,23.677,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 23:30,NA,NA,0.04,24.448,0,0.188,23.677,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 23:40,NA,NA,0.04,24.255,0,0.188,23.677,0,0.538,19.282,0,0.888,17.475,0,0.898
7/25/2018 23:50,NA,NA,0.04,24.062,0,0.188,23.581,0,0.538,19.282,0,0.888,17.475,0,0.898
7/26/2018 0:00,NA,NA,0.04,23.869,0,0.188,23.581,0,0.538,19.282,0,0.888,17.475,0,0.898
7/26/2018 0:10,NA,NA,0.04,23.773,0,0.188,23.484,0,0.538,19.282,0,0.888,17.475,0,0.898
7/26/2018 0:20,NA,NA,0.04,23.581,0,0.188,23.484,0,0.538,19.282,0,0.888,17.475,0,0.898
7/26/2018 0:30,NA,NA,0.04,23.484,0,0.187,23.388,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 0:40,NA,NA,0.04,23.388,0,0.187,23.292,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 0:50,NA,NA,0.04,23.292,0,0.187,23.292,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 1:00,NA,NA,0.04,23.196,0,0.187,23.196,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 1:10,NA,NA,0.04,23.196,0,0.187,23.1,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 1:20,NA,NA,0.04,23.1,0,0.187,23.004,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 1:30,NA,NA,0.04,23.004,0,0.187,22.908,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 1:40,NA,NA,0.04,22.908,0,0.187,22.812,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 1:50,NA,NA,0.04,22.717,0,0.187,22.717,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 2:00,NA,NA,0.04,22.717,0,0.187,22.621,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 2:10,NA,NA,0.04,22.717,0,0.187,22.525,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 2:20,NA,NA,0.04,22.621,0,0.187,22.429,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 2:30,NA,NA,0.04,22.333,0,0.187,22.429,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 2:40,NA,NA,0.04,22.238,0,0.187,22.238,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 2:50,NA,NA,0.04,22.142,0,0.187,22.238,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 3:00,NA,NA,0.04,22.046,0,0.187,22.142,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 3:10,NA,NA,0.04,21.951,0,0.187,22.046,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 3:20,NA,NA,0.04,21.951,0,0.187,21.951,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 3:30,NA,NA,0.04,21.855,0,0.187,21.855,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 3:40,NA,NA,0.04,21.76,0,0.187,21.76,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 3:50,NA,NA,0.04,21.664,0,0.187,21.76,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 4:00,NA,NA,0.04,21.569,0,0.187,21.664,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 4:10,NA,NA,0.04,21.569,0,0.187,21.664,0,0.537,19.377,0,0.887,17.475,0,0.897
7/26/2018 4:20,NA,NA,0.04,21.569,0,0.187,21.569,0,0.537,19.377,0,0.887,17.475,0,0.897
7/26/2018 4:30,NA,NA,0.04,21.569,0,0.187,21.569,0,0.537,19.377,0,0.887,17.475,0,0.897
7/26/2018 4:40,NA,NA,0.04,21.473,0,0.187,21.378,0,0.537,19.377,0,0.887,17.475,0,0.897
7/26/2018 4:50,NA,NA,0.04,21.282,0,0.187,21.378,0,0.537,19.282,0,0.887,17.475,0,0.897
7/26/2018 5:00,NA,NA,0.04,21.378,0,0.186,21.282,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 5:10,NA,NA,0.04,21.091,0,0.186,21.187,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 5:20,NA,NA,0.04,20.996,0,0.186,21.091,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 5:30,NA,NA,0.04,20.996,0,0.186,21.091,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 5:40,NA,NA,0.04,20.996,0,0.186,20.996,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 5:50,NA,NA,0.04,20.901,0,0.186,20.996,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 6:00,NA,NA,0.04,20.805,10.8,0.186,20.901,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 6:10,NA,NA,0.04,20.901,43.1,0.186,20.901,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 6:20,NA,NA,0.04,20.805,96.9,0.186,20.805,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 6:30,NA,NA,0.04,20.71,172.2,0.186,20.71,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 6:40,NA,NA,0.04,20.71,236.8,0.186,20.71,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 6:50,NA,NA,0.04,20.615,301.4,0.186,20.71,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 7:00,NA,NA,0.04,20.615,376.7,0.186,20.71,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 7:10,NA,NA,0.04,20.519,441.3,0.186,20.615,0,0.536,19.377,0,0.886,17.475,0,0.896
7/26/2018 7:20,NA,NA,0.04,20.424,495.1,0.186,20.519,0,0.536,19.472,0,0.886,17.475,0,0.896
7/26/2018 7:30,NA,NA,0.04,20.519,549,0.186,20.519,10.8,0.536,19.472,0,0.886,17.475,0,0.896
7/26/2018 7:40,NA,NA,0.04,20.615,602.8,0.186,20.519,10.8,0.536,19.472,0,0.886,17.475,0,0.896
7/26/2018 7:50,NA,NA,0.04,20.615,656.6,0.186,20.519,10.8,0.536,19.567,0,0.886,17.475,0,0.896
7/26/2018 8:00,NA,NA,0.04,20.519,731.9,0.186,20.519,10.8,0.536,19.472,0,0.886,17.475,0,0.896
7/26/2018 8:10,NA,NA,0.04,20.424,807.3,0.186,20.424,10.8,0.536,19.567,0,0.886,17.475,0,0.896
7/26/2018 8:20,NA,NA,0.04,20.424,882.6,0.186,20.424,21.5,0.536,19.567,0,0.886,17.475,0,0.896
7/26/2018 8:30,NA,NA,0.04,20.424,1463.9,0.186,20.424,43.1,0.536,19.567,0,0.886,17.475,0,0.896
7/26/2018 8:40,NA,NA,0.04,20.519,3788.9,0.186,20.424,204.5,0.536,19.567,0,0.886,17.475,0,0.896
7/26/2018 8:50,NA,NA,0.04,20.805,3444.5,0.186,20.424,172.2,0.536,19.567,0,0.886,17.475,0,0.896
7/26/2018 9:00,NA,NA,0.04,21.187,4305.6,0.186,20.424,269.1,0.536,19.567,0,0.886,17.475,0,0.896
7/26/2018 9:10,NA,NA,0.04,21.76,4305.6,0.186,20.424,301.4,0.536,19.567,0,0.886,17.475,0,0.896
7/26/2018 9:20,NA,NA,0.04,22.333,4477.8,0.186,20.424,322.9,0.536,19.567,10.8,0.886,17.475,0,0.896
7/26/2018 9:30,NA,NA,0.04,22.908,5166.7,0.186,20.424,355.2,0.536,19.567,10.8,0.886,17.475,0,0.896
7/26/2018 9:40,NA,NA,0.04,23.581,8611.2,0.185,20.424,387.5,0.535,19.567,10.8,0.885,17.475,0,0.895
7/26/2018 9:50,NA,NA,0.04,24.158,9644.5,0.185,20.519,409,0.535,19.567,21.5,0.885,17.475,0,0.895
7/26/2018 10:00,NA,NA,0.04,24.641,9644.5,0.185,20.519,441.3,0.535,19.472,21.5,0.885,17.475,0,0.895
7/26/2018 10:10,NA,NA,0.04,25.125,8611.2,0.185,20.615,462.9,0.535,19.472,21.5,0.885,17.475,0,0.895
7/26/2018 10:20,NA,NA,0.04,25.708,9644.5,0.185,20.615,473.6,0.535,19.472,32.3,0.885,17.475,0,0.895
7/26/2018 10:30,NA,NA,0.04,26.292,12400.1,0.185,20.71,484.4,0.535,19.472,32.3,0.885,17.475,0,0.895
7/26/2018 10:40,NA,NA,0.04,26.781,13777.9,0.185,20.71,505.9,0.535,19.472,32.3,0.885,17.475,0,0.895
7/26/2018 10:50,NA,NA,0.04,27.468,14466.8,0.185,20.805,538.2,0.535,19.472,43.1,0.885,17.475,0,0.895
7/26/2018 11:00,NA,NA,0.04,27.961,15155.7,0.185,20.901,570.5,0.535,19.472,43.1,0.885,17.475,0,0.895
7/26/2018 11:10,NA,NA,0.04,28.456,15844.5,0.185,20.901,592,0.535,19.472,43.1,0.885,17.475,0,0.895
7/26/2018 11:20,NA,NA,0.04,28.853,16533.4,0.185,20.996,592,0.535,19.472,43.1,0.885,17.475,0,0.895
7/26/2018 11:30,NA,NA,0.04,29.452,18600.1,0.185,21.091,613.5,0.535,19.472,43.1,0.885,17.475,0,0.895
7/26/2018 11:40,NA,NA,0.04,29.853,18600.1,0.185,21.187,624.3,0.535,19.472,53.8,0.885,17.475,0,0.895
7/26/2018 11:50,NA,NA,0.04,30.356,18600.1,0.185,21.187,624.3,0.535,19.472,53.8,0.885,17.475,0,0.895
7/26/2018 12:00,NA,NA,0.04,30.862,19289,0.185,21.282,656.6,0.535,19.472,53.8,0.885,17.475,0,0.895
7/26/2018 12:10,NA,NA,0.04,31.268,19289,0.185,21.378,688.9,0.535,19.472,53.8,0.885,17.475,0,0.895
7/26/2018 12:20,NA,NA,0.04,31.574,18600.1,0.185,21.473,710.4,0.535,19.472,64.6,0.885,17.475,0,0.895
7/26/2018 12:30,NA,NA,0.04,31.983,18600.1,0.185,21.569,839.6,0.535,19.472,64.6,0.885,17.475,0,0.895
7/26/2018 12:40,NA,NA,0.04,32.394,17222.3,0.185,21.76,807.3,0.535,19.472,64.6,0.885,17.475,0,0.895
7/26/2018 12:50,NA,NA,0.04,32.6,16533.4,0.185,21.76,828.8,0.535,19.472,64.6,0.885,17.475,0,0.895
7/26/2018 13:00,NA,NA,0.04,33.118,16533.4,0.185,21.855,828.8,0.535,19.472,64.6,0.885,17.475,0,0.895
7/26/2018 13:10,NA,NA,0.04,33.535,16533.4,0.185,21.855,785.8,0.535,19.472,64.6,0.885,17.475,0,0.895
7/26/2018 13:20,NA,NA,0.04,33.848,17222.3,0.185,21.951,775,0.535,19.472,64.6,0.885,17.475,0,0.895
7/26/2018 13:30,NA,NA,0.04,34.268,17911.2,0.185,22.046,785.8,0.535,19.472,64.6,0.885,17.475,0,0.895
7/26/2018 13:40,NA,NA,0.04,34.585,16533.4,0.185,22.142,807.3,0.535,19.472,75.3,0.885,17.475,0,0.895
7/26/2018 13:50,NA,NA,0.04,34.903,16533.4,0.185,22.142,753.5,0.535,19.472,75.3,0.885,17.475,0,0.895
7/26/2018 14:00,NA,NA,0.04,35.115,17911.2,0.185,22.238,699.7,0.535,19.472,75.3,0.885,17.475,0,0.895
7/26/2018 14:10,NA,NA,0.04,35.328,17911.2,0.184,22.333,678.1,0.534,19.472,75.3,0.884,17.475,0,0.894
7/26/2018 14:20,NA,NA,0.04,35.649,17222.3,0.184,22.333,688.9,0.534,19.472,75.3,0.884,17.475,0,0.894
7/26/2018 14:30,NA,NA,0.04,35.649,17222.3,0.184,22.525,635.1,0.534,19.377,64.6,0.884,17.475,0,0.894
7/26/2018 14:40,NA,NA,0.04,35.756,16533.4,0.184,22.333,613.5,0.534,19.377,64.6,0.884,17.475,0,0.894
7/26/2018 14:50,NA,NA,0.04,35.971,15844.5,0.184,22.621,581.3,0.534,19.472,64.6,0.884,17.475,0,0.894
7/26/2018 15:00,NA,NA,0.04,36.079,15155.7,0.184,22.621,581.3,0.534,19.472,64.6,0.884,17.475,0,0.894
7/26/2018 15:10,NA,NA,0.04,36.187,14466.8,0.184,22.717,570.5,0.534,19.472,64.6,0.884,17.475,0,0.894
7/26/2018 15:20,NA,NA,0.04,36.295,14466.8,0.184,22.717,538.2,0.534,19.472,64.6,0.884,17.475,0,0.894
7/26/2018 15:30,NA,NA,0.04,36.403,14466.8,0.184,22.812,549,0.534,19.472,64.6,0.884,17.475,0,0.894
7/26/2018 15:40,NA,NA,0.04,36.403,13777.9,0.184,22.812,527.4,0.534,19.472,64.6,0.884,17.475,0,0.894
7/26/2018 15:50,NA,NA,0.04,36.511,13089,0.184,22.908,516.7,0.534,19.472,64.6,0.884,17.57,0,0.894
7/26/2018 16:00,NA,NA,0.04,36.511,13089,0.184,23.004,505.9,0.534,19.472,64.6,0.884,17.475,0,0.894
7/26/2018 16:10,NA,NA,0.04,36.511,13089,0.184,23.004,505.9,0.534,19.472,64.6,0.884,17.475,0,0.894
7/26/2018 16:20,NA,NA,0.04,36.511,13089,0.184,23.004,505.9,0.534,19.472,64.6,0.884,17.475,0,0.894
7/26/2018 16:30,NA,NA,0.04,36.511,13089,0.184,23.1,462.9,0.534,19.472,64.6,0.884,17.475,0,0.894
7/26/2018 16:40,NA,NA,0.04,36.511,13777.9,0.184,23.1,505.9,0.534,19.472,64.6,0.884,17.475,0,0.894
7/26/2018 16:50,NA,NA,0.04,36.62,14466.8,0.184,23.196,549,0.534,19.472,64.6,0.884,17.475,0,0.894
7/26/2018 17:00,NA,NA,0.04,36.728,15155.7,0.184,23.292,559.7,0.534,19.472,75.3,0.884,17.475,0,0.894
7/26/2018 17:10,NA,NA,0.04,36.837,12400.1,0.184,23.292,430.6,0.534,19.472,53.8,0.884,17.475,0,0.894
7/26/2018 17:20,NA,NA,0.04,36.511,12400.1,0.184,23.388,387.5,0.534,19.472,53.8,0.884,17.475,0,0.894
7/26/2018 17:30,NA,NA,0.04,35.971,9644.5,0.184,23.388,301.4,0.534,19.472,43.1,0.884,17.57,0,0.894
7/26/2018 17:40,NA,NA,0.04,35.542,10333.4,0.184,23.484,312.2,0.534,19.472,43.1,0.884,17.475,0,0.894
7/26/2018 17:50,NA,NA,0.04,35.435,11022.3,0.184,23.484,355.2,0.534,19.472,43.1,0.884,17.475,0,0.894
7/26/2018 18:00,NA,NA,0.04,34.903,8266.7,0.184,23.484,258.3,0.534,19.472,21.5,0.884,17.475,0,0.894
7/26/2018 18:10,NA,NA,0.04,34.479,6544.5,0.184,23.581,236.8,0.534,19.472,21.5,0.884,17.475,0,0.894
7/26/2018 18:20,NA,NA,0.04,34.058,5338.9,0.184,23.677,183,0.534,19.472,10.8,0.884,17.57,0,0.894
7/26/2018 18:30,NA,NA,0.04,33.535,5166.7,0.184,23.677,129.2,0.534,19.472,0,0.884,17.57,0,0.894
7/26/2018 18:40,NA,NA,0.04,33.014,5511.1,0.183,23.677,193.8,0.533,19.567,10.8,0.883,17.57,0,0.893
7/26/2018 18:50,NA,NA,0.04,32.394,2927.8,0.183,23.677,96.9,0.533,19.567,0,0.883,17.475,0,0.893
7/26/2018 19:00,NA,NA,0.04,31.778,3100,0.183,23.773,96.9,0.533,19.567,0,0.883,17.475,0,0.893
