DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
7/23/2019 5:40,NA,NA,0.1,22.812,0,0.6,23.677,0,1.2,23.1,0,1.2
7/23/2019 5:50,NA,NA,0.1,22.812,0,0.6,23.677,0,1.2,23.1,0,1.2
7/23/2019 6:00,NA,NA,0.1,22.621,0,0.6,23.677,0,1.2,23.1,0,1.2
7/23/2019 6:10,NA,NA,0.1,22.621,0,0.6,23.581,0,1.2,23.004,0,1.2
7/23/2019 6:20,NA,NA,0.1,22.525,0,0.6,23.581,0,1.2,23.004,0,1.2
7/23/2019 6:30,NA,NA,0.1,22.525,0,0.6,23.484,0,1.2,23.004,0,1.2
7/23/2019 6:40,NA,NA,0.1,22.429,0,0.6,23.484,0,1.2,23.004,0,1.2
7/23/2019 6:50,NA,NA,0.1,22.429,0,0.6,23.484,0,1.2,23.004,0,1.2
7/23/2019 7:00,NA,NA,0.1,22.333,0,0.6,23.388,0,1.2,22.908,0,1.2
7/23/2019 7:10,NA,NA,0.1,22.238,0,0.6,23.388,0,1.2,22.908,0,1.2
7/23/2019 7:20,NA,NA,0.1,22.333,0,0.6,23.292,0,1.2,22.908,0,1.2
7/23/2019 7:30,NA,NA,0.1,22.238,0,0.6,23.292,0,1.2,22.908,0,1.2
7/23/2019 7:40,NA,NA,0.1,22.238,0,0.6,23.292,0,1.2,22.908,0,1.2
7/23/2019 7:50,NA,NA,0.1,22.238,0,0.6,23.196,0,1.2,22.812,0,1.2
7/23/2019 8:00,NA,NA,0.1,22.046,0,0.6,23.196,0,1.2,22.812,0,1.2
7/23/2019 8:10,NA,NA,0.1,21.855,0,0.6,23.196,0,1.2,22.812,0,1.2
7/23/2019 8:20,NA,NA,0.1,21.664,0,0.6,23.196,0,1.2,22.812,0,1.2
7/23/2019 8:30,NA,NA,0.1,21.664,0,0.6,23.1,0,1.2,22.812,0,1.2
7/23/2019 8:40,NA,NA,0.1,21.855,0,0.6,23.1,0,1.2,22.812,0,1.2
7/23/2019 8:50,NA,NA,0.1,21.855,0,0.6,23.1,0,1.2,22.812,0,1.2
7/23/2019 9:00,NA,NA,0.1,22.142,10.8,0.6,23.1,0,1.2,22.717,0,1.2
7/23/2019 9:10,NA,NA,0.1,22.238,21.5,0.6,23.004,0,1.2,22.717,0,1.2
7/23/2019 9:20,NA,NA,0.1,22.429,43.1,0.6,23.004,0,1.2,22.812,0,1.2
7/23/2019 9:30,NA,NA,0.1,22.525,32.3,0.6,23.004,0,1.2,22.812,0,1.2
7/23/2019 9:40,NA,NA,0.1,22.717,86.1,0.6,23.004,0,1.2,22.812,0,1.2
7/23/2019 9:50,NA,NA,0.1,22.717,96.9,0.6,23.1,0,1.2,22.812,0,1.2
7/23/2019 10:00,NA,NA,0.1,23.196,139.9,0.6,23.1,0,1.2,22.812,0,1.2
7/23/2019 10:10,NA,NA,0.1,23.388,215.3,0.6,23.1,0,1.2,22.908,0,1.2
7/23/2019 10:20,NA,NA,0.1,23.581,236.8,0.6,23.196,0,1.2,22.908,0,1.2
7/23/2019 10:30,NA,NA,0.1,23.869,312.2,0.6,23.292,0,1.2,23.004,0,1.2
7/23/2019 10:40,NA,NA,0.1,24.158,366,0.6,23.388,0,1.2,23.004,0,1.2
7/23/2019 10:50,NA,NA,0.1,24.545,387.5,0.6,23.388,0,1.2,23.004,0,1.2
7/23/2019 11:00,NA,NA,0.1,24.835,409,0.6,23.484,0,1.2,23.1,0,1.2
7/23/2019 11:10,NA,NA,0.1,25.125,419.8,0.6,23.581,0,1.2,23.1,0,1.2
7/23/2019 11:20,NA,NA,0.1,25.222,430.6,0.6,23.677,0,1.2,23.196,0,1.2
7/23/2019 11:30,NA,NA,0.1,25.222,452.1,0.6,23.773,0,1.2,23.196,0,1.2
7/23/2019 11:40,NA,NA,0.1,25.61,473.6,0.6,23.869,0,1.2,23.292,0,1.2
7/23/2019 11:50,NA,NA,0.1,25.416,215.3,0.6,23.966,0,1.2,23.292,0,1.2
7/23/2019 12:00,NA,NA,0.1,25.61,538.2,0.6,24.062,0,1.2,23.388,0,1.2
7/23/2019 12:10,NA,NA,0.1,25.708,107.6,0.6,24.158,0,1.2,23.388,0,1.2
7/23/2019 12:20,NA,NA,0.1,25.805,656.6,0.6,24.255,0,1.2,23.292,0,1.2
7/23/2019 12:30,NA,NA,0.1,25.902,624.3,0.6,24.351,0,1.2,23.388,0,1.2
7/23/2019 12:40,NA,NA,0.1,26.292,279.9,0.6,24.448,0,1.2,23.388,0,1.2
7/23/2019 12:50,NA,NA,0.1,26.292,333.7,0.6,24.448,0,1.2,23.484,0,1.2
7/23/2019 13:00,NA,NA,0.1,26.488,473.6,0.6,24.448,0,1.2,23.388,0,1.2
7/23/2019 13:10,NA,NA,0.1,26.585,527.4,0.6,24.448,0,1.2,23.484,0,1.2
7/23/2019 13:20,NA,NA,0.1,26.879,516.7,0.6,24.545,0,1.2,23.581,0,1.2
7/23/2019 13:30,NA,NA,0.1,27.075,527.4,0.6,24.545,0,1.2,23.677,0,1.2
7/23/2019 13:40,NA,NA,0.1,27.173,484.4,0.6,24.545,0,1.2,23.677,0,1.2
7/23/2019 13:50,NA,NA,0.1,27.173,118.4,0.6,24.448,0,1.2,23.677,0,1.2
7/23/2019 14:00,NA,NA,0.1,27.173,226,0.6,24.448,0,1.2,23.581,0,1.2
7/23/2019 14:10,NA,NA,0.1,27.272,505.9,0.6,24.545,0,1.2,23.581,0,1.2
7/23/2019 14:20,NA,NA,0.1,27.37,279.9,0.6,24.545,0,1.2,23.677,0,1.2
7/23/2019 14:30,NA,NA,0.1,27.37,667.4,0.6,24.545,0,1.2,23.677,0,1.2
7/23/2019 14:40,NA,NA,0.1,27.665,269.1,0.6,24.545,0,1.2,23.773,0,1.2
7/23/2019 14:50,NA,NA,0.1,27.764,570.5,0.6,24.738,0,1.2,23.773,0,1.2
7/23/2019 15:00,NA,NA,0.1,27.961,236.8,0.6,24.931,0,1.2,23.773,0,1.2
7/23/2019 15:10,NA,NA,0.1,27.862,247.6,0.6,25.028,0,1.2,23.773,0,1.2
7/23/2019 15:20,NA,NA,0.1,27.764,376.7,0.6,24.835,0,1.2,23.773,0,1.2
7/23/2019 15:30,NA,NA,0.1,27.764,279.9,0.6,24.835,0,1.2,23.773,0,1.2
7/23/2019 15:40,NA,NA,0.1,27.764,366,0.6,24.931,0,1.2,23.773,0,1.2
7/23/2019 15:50,NA,NA,0.1,27.961,484.4,0.6,25.125,0,1.2,23.869,0,1.2
7/23/2019 16:00,NA,NA,0.1,28.159,473.6,0.6,25.125,0,1.2,23.869,0,1.2
7/23/2019 16:10,NA,NA,0.1,28.357,376.7,0.6,25.319,0,1.2,23.869,0,1.2
7/23/2019 16:20,NA,NA,0.1,28.456,247.6,0.6,25.319,0,1.2,23.966,0,1.2
7/23/2019 16:30,NA,NA,0.1,28.357,269.1,0.6,25.319,0,1.2,23.966,0,1.2
7/23/2019 16:40,NA,NA,0.1,28.357,193.8,0.6,25.416,0,1.2,23.966,0,1.2
7/23/2019 16:50,NA,NA,0.1,28.258,204.5,0.6,25.319,0,1.2,23.966,0,1.2
7/23/2019 17:00,NA,NA,0.1,28.159,172.2,0.6,25.319,0,1.2,23.966,0,1.2
7/23/2019 17:10,NA,NA,0.1,28.06,107.6,0.6,25.416,0,1.2,23.966,0,1.2
7/23/2019 17:20,NA,NA,0.1,27.862,107.6,0.6,25.416,0,1.2,23.966,0,1.2
7/23/2019 17:30,NA,NA,0.1,27.764,118.4,0.6,25.416,0,1.2,23.966,0,1.2
7/23/2019 17:40,NA,NA,0.1,27.665,204.5,0.6,25.319,0,1.2,23.966,0,1.2
7/23/2019 17:50,NA,NA,0.1,27.665,193.8,0.6,25.319,0,1.2,23.966,0,1.2
7/23/2019 18:00,NA,NA,0.1,27.665,107.6,0.6,25.319,0,1.2,23.966,0,1.2
7/23/2019 18:10,NA,NA,0.1,27.665,107.6,0.6,25.222,0,1.2,23.966,0,1.2
7/23/2019 18:20,NA,NA,0.1,27.665,118.4,0.6,25.319,0,1.2,23.966,0,1.2
7/23/2019 18:30,NA,NA,0.1,27.567,118.4,0.6,25.319,0,1.2,23.966,0,1.2
7/23/2019 18:40,NA,NA,0.1,27.567,172.2,0.6,25.222,0,1.2,23.966,0,1.2
7/23/2019 18:50,NA,NA,0.1,27.567,139.9,0.6,25.222,0,1.2,23.966,0,1.2
7/23/2019 19:00,NA,NA,0.1,27.567,96.9,0.6,25.222,0,1.2,23.966,0,1.2
7/23/2019 19:10,NA,NA,0.1,27.567,75.3,0.6,25.222,0,1.2,23.966,0,1.2
7/23/2019 19:20,NA,NA,0.1,27.468,64.6,0.6,25.222,0,1.2,23.966,0,1.2
7/23/2019 19:30,NA,NA,0.1,27.37,43.1,0.6,25.125,0,1.2,23.966,0,1.2
7/23/2019 19:40,NA,NA,0.1,27.173,32.3,0.6,25.125,0,1.2,23.966,0,1.2
7/23/2019 19:50,NA,NA,0.1,26.977,21.5,0.6,25.125,0,1.2,23.966,0,1.2
7/23/2019 20:00,NA,NA,0.1,26.879,10.8,0.6,25.125,0,1.2,23.966,0,1.2
7/23/2019 20:10,NA,NA,0.1,26.879,0,0.6,25.125,0,1.2,23.966,0,1.2
7/23/2019 20:20,NA,NA,0.1,26.879,0,0.6,25.125,0,1.2,23.966,0,1.2
7/23/2019 20:30,NA,NA,0.1,26.879,0,0.6,25.125,0,1.2,23.966,0,1.2
7/23/2019 20:40,NA,NA,0.1,26.879,0,0.6,25.125,0,1.2,23.966,0,1.2
7/23/2019 20:50,NA,NA,0.1,26.781,0,0.6,25.125,0,1.2,23.966,0,1.2
7/23/2019 21:00,NA,NA,0.1,26.585,0,0.6,25.125,0,1.2,23.869,0,1.2
7/23/2019 21:10,NA,NA,0.1,26.488,0,0.6,25.125,0,1.2,23.869,0,1.2
7/23/2019 21:20,NA,NA,0.1,26.39,0,0.6,25.125,0,1.2,23.869,0,1.2
7/23/2019 21:30,NA,NA,0.1,26.195,0,0.6,25.125,0,1.2,23.869,0,1.2
7/23/2019 21:40,NA,NA,0.1,26.195,0,0.6,25.125,0,1.2,23.869,0,1.2
7/23/2019 21:50,NA,NA,0.1,26,0,0.6,25.222,0,1.2,23.869,0,1.2
7/23/2019 22:00,NA,NA,0.1,25.902,0,0.6,25.222,0,1.2,23.869,0,1.2
7/23/2019 22:10,NA,NA,0.1,25.708,0,0.6,25.222,0,1.2,23.869,0,1.2
7/23/2019 22:20,NA,NA,0.1,25.708,0,0.6,25.222,0,1.2,23.869,0,1.2
7/23/2019 22:30,NA,NA,0.1,25.805,0,0.6,25.222,0,1.2,23.869,0,1.2
7/23/2019 22:40,NA,NA,0.1,25.708,0,0.6,25.222,0,1.2,23.869,0,1.2
7/23/2019 22:50,NA,NA,0.1,25.61,0,0.6,25.222,0,1.2,23.869,0,1.2
7/23/2019 23:00,NA,NA,0.1,25.513,0,0.6,25.222,0,1.2,23.966,0,1.2
7/23/2019 23:10,NA,NA,0.1,25.416,0,0.6,25.222,0,1.2,23.966,0,1.2
7/23/2019 23:20,NA,NA,0.1,25.416,0,0.6,25.125,0,1.2,23.869,0,1.2
7/23/2019 23:30,NA,NA,0.1,25.125,0,0.6,25.125,0,1.2,23.869,0,1.2
7/23/2019 23:40,NA,NA,0.1,25.222,0,0.6,25.125,0,1.2,23.869,0,1.2
7/23/2019 23:50,NA,NA,0.1,25.125,0,0.6,25.125,0,1.2,23.869,0,1.2
7/24/2019 0:00,NA,NA,0.1,24.931,0,0.6,25.028,0,1.2,23.869,0,1.2
7/24/2019 0:10,NA,NA,0.1,24.931,0,0.6,25.028,0,1.2,23.966,0,1.2
7/24/2019 0:20,NA,NA,0.1,24.738,0,0.6,24.931,0,1.2,23.966,0,1.2
7/24/2019 0:30,NA,NA,0.1,24.545,0,0.6,24.931,0,1.2,23.966,0,1.2
7/24/2019 0:40,NA,NA,0.1,24.448,0,0.6,24.931,0,1.2,23.966,0,1.2
7/24/2019 0:50,NA,NA,0.1,24.448,0,0.6,24.931,0,1.2,23.966,0,1.2
7/24/2019 1:00,NA,NA,0.1,24.351,0,0.6,24.931,0,1.2,24.062,0,1.2
7/24/2019 1:10,NA,NA,0.1,24.351,0,0.6,24.835,0,1.2,23.966,0,1.2
7/24/2019 1:20,NA,NA,0.1,24.158,0,0.6,24.835,0,1.2,23.966,0,1.2
7/24/2019 1:30,NA,NA,0.1,23.869,0,0.6,24.738,0,1.2,23.966,0,1.2
7/24/2019 1:40,NA,NA,0.1,24.062,0,0.6,24.738,0,1.2,23.966,0,1.2
7/24/2019 1:50,NA,NA,0.1,24.158,0,0.6,24.641,0,1.2,23.966,0,1.2
7/24/2019 2:00,NA,NA,0.1,24.158,0,0.6,24.641,0,1.2,23.966,0,1.2
7/24/2019 2:10,NA,NA,0.1,24.062,0,0.6,24.545,0,1.2,23.869,0,1.2
7/24/2019 2:20,NA,NA,0.1,24.062,0,0.6,24.545,0,1.2,23.869,0,1.2
7/24/2019 2:30,NA,NA,0.1,23.869,0,0.6,24.448,0,1.2,23.869,0,1.2
7/24/2019 2:40,NA,NA,0.1,23.677,0,0.6,24.448,0,1.2,23.869,0,1.2
7/24/2019 2:50,NA,NA,0.1,23.484,0,0.6,24.351,0,1.2,23.773,0,1.2
7/24/2019 3:00,NA,NA,0.1,23.484,0,0.6,24.351,0,1.2,23.773,0,1.2
7/24/2019 3:10,NA,NA,0.1,23.581,0,0.6,24.255,0,1.2,23.677,0,1.2
7/24/2019 3:20,NA,NA,0.1,23.677,0,0.6,24.255,0,1.2,23.677,0,1.2
7/24/2019 3:30,NA,NA,0.1,23.581,0,0.6,24.158,0,1.2,23.677,0,1.2
7/24/2019 3:40,NA,NA,0.1,23.581,0,0.6,24.158,0,1.2,23.677,0,1.2
7/24/2019 3:50,NA,NA,0.1,23.388,0,0.6,24.062,0,1.2,23.581,0,1.2
7/24/2019 4:00,NA,NA,0.1,23.484,0,0.6,24.062,0,1.2,23.581,0,1.2
7/24/2019 4:10,NA,NA,0.1,23.484,0,0.6,23.966,0,1.2,23.581,0,1.2
7/24/2019 4:20,NA,NA,0.1,23.484,0,0.6,23.966,0,1.2,23.484,0,1.2
7/24/2019 4:30,NA,NA,0.1,23.484,0,0.6,23.869,0,1.2,23.484,0,1.2
7/24/2019 4:40,NA,NA,0.1,23.388,0,0.6,23.773,0,1.2,23.484,0,1.2
7/24/2019 4:50,NA,NA,0.1,23.388,0,0.6,23.773,0,1.2,23.388,0,1.2
7/24/2019 5:00,NA,NA,0.1,23.292,0,0.6,23.677,0,1.2,23.388,0,1.2
7/24/2019 5:10,NA,NA,0.1,23.292,0,0.6,23.677,0,1.2,23.292,0,1.2
7/24/2019 5:20,NA,NA,0.1,23.292,0,0.6,23.581,0,1.2,23.292,0,1.2
7/24/2019 5:30,NA,NA,0.1,23.196,0,0.6,23.484,0,1.2,23.196,0,1.2
7/24/2019 5:40,NA,NA,0.1,23.196,0,0.6,23.388,0,1.2,23.196,0,1.2
7/24/2019 5:50,NA,NA,0.1,23.1,0,0.6,23.388,0,1.2,23.196,0,1.2
7/24/2019 6:00,NA,NA,0.1,23.1,0,0.6,23.388,0,1.2,23.1,0,1.2
7/24/2019 6:10,NA,NA,0.1,22.908,0,0.6,23.292,0,1.2,23.1,0,1.2
7/24/2019 6:20,NA,NA,0.1,22.812,0,0.6,23.292,0,1.2,23.004,0,1.2
7/24/2019 6:30,NA,NA,0.1,22.812,0,0.6,23.196,0,1.2,23.004,0,1.2
7/24/2019 6:40,NA,NA,0.1,22.717,0,0.6,23.196,0,1.2,22.908,0,1.2
7/24/2019 6:50,NA,NA,0.1,22.525,0,0.6,23.1,0,1.2,22.908,0,1.2
7/24/2019 7:00,NA,NA,0.1,22.429,0,0.6,23.1,0,1.2,22.908,0,1.2
7/24/2019 7:10,NA,NA,0.1,22.333,0,0.6,23.1,0,1.2,22.908,0,1.2
7/24/2019 7:20,NA,NA,0.1,22.429,0,0.6,23.004,0,1.2,22.812,0,1.2
7/24/2019 7:30,NA,NA,0.1,22.429,0,0.6,23.004,0,1.2,22.812,0,1.2
7/24/2019 7:40,NA,NA,0.1,22.429,0,0.6,23.004,0,1.2,22.812,0,1.2
7/24/2019 7:50,NA,NA,0.1,22.333,0,0.6,22.908,0,1.2,22.717,0,1.2
7/24/2019 8:00,NA,NA,0.1,22.238,0,0.6,22.908,0,1.2,22.717,0,1.2
7/24/2019 8:10,NA,NA,0.1,22.238,0,0.6,22.812,0,1.2,22.717,0,1.2
7/24/2019 8:20,NA,NA,0.1,22.142,0,0.6,22.812,0,1.2,22.621,0,1.2
7/24/2019 8:30,NA,NA,0.1,22.142,21.5,0.6,22.717,0,1.2,22.621,0,1.2
7/24/2019 8:40,NA,NA,0.1,21.855,21.5,0.6,22.717,0,1.2,22.621,0,1.2
7/24/2019 8:50,NA,NA,0.1,21.855,43.1,0.6,22.717,0,1.2,22.525,0,1.2
7/24/2019 9:00,NA,NA,0.1,21.951,32.3,0.6,22.717,0,1.2,22.621,0,1.2
7/24/2019 9:10,NA,NA,0.1,21.951,32.3,0.6,22.717,0,1.2,22.621,0,1.2
7/24/2019 9:20,NA,NA,0.1,21.76,32.3,0.6,22.717,0,1.2,22.621,0,1.2
7/24/2019 9:30,NA,NA,0.1,21.664,64.6,0.6,22.717,0,1.2,22.525,0,1.2
7/24/2019 9:40,NA,NA,0.1,21.855,86.1,0.6,22.717,0,1.2,22.525,0,1.2
7/24/2019 9:50,NA,NA,0.1,21.76,107.6,0.6,22.717,0,1.2,22.525,0,1.2
7/24/2019 10:00,NA,NA,0.1,21.951,150.7,0.6,22.717,0,1.2,22.525,0,1.2
7/24/2019 10:10,NA,NA,0.1,22.333,204.5,0.6,22.717,0,1.2,22.621,0,1.2
7/24/2019 10:20,NA,NA,0.1,22.908,279.9,0.6,22.717,0,1.2,22.621,0,1.2
7/24/2019 10:30,NA,NA,0.1,23.388,344.4,0.6,22.812,0,1.2,22.717,0,1.2
7/24/2019 10:40,NA,NA,0.1,23.677,226,0.6,22.812,0,1.2,22.717,0,1.2
7/24/2019 10:50,NA,NA,0.1,23.677,258.3,0.6,22.812,0,1.2,22.812,0,1.2
7/24/2019 11:00,NA,NA,0.1,23.677,398.3,0.6,23.004,0,1.2,22.908,0,1.2
7/24/2019 11:10,NA,NA,0.1,23.966,269.1,0.6,23.004,0,1.2,23.004,0,1.2
7/24/2019 11:20,NA,NA,0.1,24.158,419.8,0.6,23.004,0,1.2,22.908,0,1.2
7/24/2019 11:30,NA,NA,0.1,24.545,376.7,0.6,23.1,0,1.2,23.004,0,1.2
7/24/2019 11:40,NA,NA,0.1,25.125,355.2,0.6,23.1,0,1.2,23.004,0,1.2
7/24/2019 11:50,NA,NA,0.1,25.319,366,0.6,23.292,0,1.2,23.1,0,1.2
7/24/2019 12:00,NA,NA,0.1,25.61,333.7,0.6,23.388,0,1.2,23.196,0,1.2
7/24/2019 12:10,NA,NA,0.1,25.61,333.7,0.6,23.484,0,1.2,23.196,0,1.2
7/24/2019 12:20,NA,NA,0.1,25.319,118.4,0.6,23.581,0,1.2,23.292,0,1.2
7/24/2019 12:30,NA,NA,0.1,24.351,387.5,0.6,23.581,0,1.2,23.484,624.3,1.2
7/24/2019 12:40,NA,NA,0.1,24.255,678.1,0.6,23.773,0,1.2,23.388,473.6,1.2
7/24/2019 12:50,NA,NA,0.1,24.448,549,0.6,23.677,0,1.2,23.292,398.3,1.2
7/24/2019 13:00,NA,NA,0.1,24.835,527.4,0.6,23.773,0,1.2,23.196,258.3,1.2
7/24/2019 13:10,NA,NA,0.1,24.931,419.8,0.6,23.773,0,1.2,23.196,484.4,1.2
7/24/2019 13:20,NA,NA,0.1,24.835,419.8,0.6,23.677,0,1.2,23.196,172.2,1.2
7/24/2019 13:30,NA,NA,0.1,24.931,409,0.6,23.966,0,1.2,23.196,279.9,1.2
7/24/2019 13:40,NA,NA,0.1,25.028,452.1,0.6,24.255,0,1.2,23.196,344.4,1.2
7/24/2019 13:50,NA,NA,0.1,25.222,387.5,0.6,24.158,0,1.2,23.484,516.7,1.2
7/24/2019 14:00,NA,NA,0.1,25.222,473.6,0.6,24.448,10.8,1.2,23.677,376.7,1.2
7/24/2019 14:10,NA,NA,0.1,25.222,387.5,0.6,24.545,0,1.2,24.062,1377.8,1.2
7/24/2019 14:20,NA,NA,0.1,25.416,409,0.6,24.738,32.3,1.2,24.062,2325,1.2
7/24/2019 14:30,NA,NA,0.1,25.61,366,0.6,24.738,0,1.2,23.966,828.8,1.2
7/24/2019 14:40,NA,NA,0.1,25.708,344.4,0.6,24.641,0,1.2,23.966,914.9,1.2
7/24/2019 14:50,NA,NA,0.1,25.708,376.7,0.6,24.835,0,1.2,23.869,904.2,1.2
7/24/2019 15:00,NA,NA,0.1,25.805,355.2,0.6,24.931,0,1.2,23.869,505.9,1.2
7/24/2019 15:10,NA,NA,0.1,25.902,322.9,0.6,24.931,0,1.2,23.869,527.4,1.2
7/24/2019 15:20,NA,NA,0.1,25.61,161.5,0.6,25.028,0,1.2,23.773,409,1.2
7/24/2019 15:30,NA,NA,0.1,25.513,247.6,0.6,25.125,0,1.2,23.773,624.3,1.2
7/24/2019 15:40,NA,NA,0.1,25.513,129.2,0.6,25.125,0,1.2,23.773,419.8,1.2
7/24/2019 15:50,NA,NA,0.1,25.416,161.5,0.6,25.222,0,1.2,23.869,398.3,1.2
7/24/2019 16:00,NA,NA,0.1,25.513,150.7,0.6,25.222,0,1.2,23.869,441.3,1.2
7/24/2019 16:10,NA,NA,0.1,25.513,118.4,0.6,25.222,0,1.2,23.869,355.2,1.2
7/24/2019 16:20,NA,NA,0.1,25.513,118.4,0.6,25.222,0,1.2,23.869,312.2,1.2
7/24/2019 16:30,NA,NA,0.1,25.416,96.9,0.6,25.319,0,1.2,23.869,247.6,1.2
7/24/2019 16:40,NA,NA,0.1,25.319,86.1,0.6,25.319,0,1.2,23.869,226,1.2
7/24/2019 16:50,NA,NA,0.1,25.222,75.3,0.6,25.319,0,1.2,23.869,226,1.2
7/24/2019 17:00,NA,NA,0.1,25.513,129.2,0.6,25.319,0,1.2,23.869,355.2,1.2
7/24/2019 17:10,NA,NA,0.1,25.708,139.9,0.6,25.319,0,1.2,23.966,322.9,1.2
7/24/2019 17:20,NA,NA,0.1,25.513,96.9,0.6,25.416,0,1.2,23.966,215.3,1.2
7/24/2019 17:30,NA,NA,0.1,25.708,64.6,0.6,25.416,0,1.2,23.966,204.5,1.2
7/24/2019 17:40,NA,NA,0.1,25.416,53.8,0.6,25.513,0,1.2,23.966,172.2,1.2
7/24/2019 17:50,NA,NA,0.1,25.222,43.1,0.6,25.416,0,1.2,23.966,150.7,1.2
7/24/2019 18:00,NA,NA,0.1,25.222,53.8,0.6,25.513,0,1.2,23.966,139.9,1.2
7/24/2019 18:10,NA,NA,0.1,25.222,10.8,0.6,25.513,0,1.2,23.966,139.9,1.2
7/24/2019 18:20,NA,NA,0.1,25.222,43.1,0.6,25.416,0,1.2,23.966,129.2,1.2
7/24/2019 18:30,NA,NA,0.1,25.125,21.5,0.6,25.416,0,1.2,23.966,107.6,1.2
7/24/2019 18:40,NA,NA,0.1,25.028,21.5,0.6,25.416,0,1.2,23.966,96.9,1.2
7/24/2019 18:50,NA,NA,0.1,24.931,21.5,0.6,25.319,0,1.2,23.966,86.1,1.2
7/24/2019 19:00,NA,NA,0.1,24.931,10.8,0.6,25.319,0,1.2,24.062,64.6,1.2
7/24/2019 19:10,NA,NA,0.1,24.835,0,0.6,25.222,0,1.2,24.062,32.3,1.2
7/24/2019 19:20,NA,NA,0.1,24.835,10.8,0.6,25.319,0,1.2,24.062,43.1,1.2
7/24/2019 19:30,NA,NA,0.1,24.738,0,0.6,25.222,0,1.2,24.062,43.1,1.2
7/24/2019 19:40,NA,NA,0.1,24.545,0,0.6,25.125,0,1.2,24.062,32.3,1.2
7/24/2019 19:50,NA,NA,0.1,24.545,0,0.6,25.125,0,1.2,23.966,10.8,1.2
7/24/2019 20:00,NA,NA,0.1,24.448,0,0.6,25.125,0,1.2,23.966,0,1.2
7/24/2019 20:10,NA,NA,0.1,24.448,0,0.6,25.125,0,1.2,24.062,0,1.2
7/24/2019 20:20,NA,NA,0.1,24.351,0,0.6,25.028,0,1.2,24.158,0,1.2
7/24/2019 20:30,NA,NA,0.1,24.448,0,0.6,24.931,0,1.2,24.158,0,1.2
7/24/2019 20:40,NA,NA,0.1,24.351,0,0.6,24.931,0,1.2,24.255,0,1.2
7/24/2019 20:50,NA,NA,0.1,24.062,0,0.6,24.931,0,1.2,24.062,0,1.2
7/24/2019 21:00,NA,NA,0.1,24.158,0,0.6,24.931,0,1.2,24.062,0,1.2
7/24/2019 21:10,NA,NA,0.1,23.966,0,0.6,24.835,0,1.2,24.062,0,1.2
7/24/2019 21:20,NA,NA,0.1,23.966,0,0.6,24.738,0,1.2,24.062,0,1.2
7/24/2019 21:30,NA,NA,0.1,24.062,0,0.6,24.738,0,1.2,24.062,0,1.2
7/24/2019 21:40,NA,NA,0.1,24.062,0,0.6,24.738,0,1.2,24.062,0,1.2
7/24/2019 21:50,NA,NA,0.1,23.966,0,0.6,24.738,0,1.2,24.062,0,1.2
7/24/2019 22:00,NA,NA,0.1,23.869,0,0.6,24.738,0,1.2,23.966,0,1.2
7/24/2019 22:10,NA,NA,0.1,23.869,0,0.6,24.641,0,1.2,23.966,0,1.2
7/24/2019 22:20,NA,NA,0.1,23.966,0,0.6,24.641,0,1.2,23.966,0,1.2
7/24/2019 22:30,NA,NA,0.1,24.062,0,0.6,24.545,0,1.2,23.966,0,1.2
7/24/2019 22:40,NA,NA,0.1,24.062,0,0.6,24.545,0,1.2,23.966,0,1.2
7/24/2019 22:50,NA,NA,0.1,24.158,0,0.6,24.545,0,1.2,23.966,0,1.2
7/24/2019 23:00,NA,NA,0.1,24.158,0,0.6,24.545,0,1.2,23.966,0,1.2
7/24/2019 23:10,NA,NA,0.1,24.062,0,0.6,24.545,0,1.2,23.966,0,1.2
7/24/2019 23:20,NA,NA,0.1,23.773,0,0.6,24.448,0,1.2,23.966,0,1.2
7/24/2019 23:30,NA,NA,0.1,23.677,0,0.6,24.448,0,1.2,23.966,0,1.2
7/24/2019 23:40,NA,NA,0.1,23.677,0,0.6,24.448,0,1.2,23.966,0,1.2
7/24/2019 23:50,NA,NA,0.1,23.581,0,0.6,24.448,0,1.2,23.966,0,1.2
7/25/2019 0:00,NA,NA,0.1,23.581,0,0.6,24.351,0,1.2,23.966,0,1.2
7/25/2019 0:10,NA,NA,0.1,23.484,0,0.6,24.255,0,1.2,23.966,0,1.2
7/25/2019 0:20,NA,NA,0.1,23.484,0,0.6,24.255,0,1.2,23.966,0,1.2
7/25/2019 0:30,NA,NA,0.1,23.484,0,0.6,24.158,0,1.2,23.869,0,1.2
7/25/2019 0:40,NA,NA,0.1,23.388,0,0.6,24.158,0,1.2,23.869,0,1.2
7/25/2019 0:50,NA,NA,0.1,23.484,0,0.6,24.062,0,1.2,23.869,0,1.2
7/25/2019 1:00,NA,NA,0.1,23.484,0,0.6,24.062,0,1.2,23.869,0,1.2
7/25/2019 1:10,NA,NA,0.1,23.484,0,0.6,23.966,0,1.2,23.773,0,1.2
7/25/2019 1:20,NA,NA,0.1,23.388,0,0.6,23.966,0,1.2,23.773,0,1.2
7/25/2019 1:30,NA,NA,0.1,23.388,0,0.6,23.966,0,1.2,23.773,0,1.2
