DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
7/29/2018 1:00,NA,NA,0.1,24.8,0,0.404445554,23,0,0.665398886,21.7,0,0.675398886
7/29/2018 1:10,NA,NA,0.1,24.6,0,0.404445554,22.9,0,0.665398886,21.8,0,0.675398886
7/29/2018 1:20,NA,NA,0.1,24.6,0,0.404445554,22.9,0,0.665398886,21.7,0,0.675398886
7/29/2018 1:30,NA,NA,0.1,24.5,0,0.404445554,22.9,0,0.665398886,21.7,0,0.675398886
7/29/2018 1:40,NA,NA,0.1,24.4,0,0.404445554,22.9,0,0.665398886,21.9,0,0.675398886
7/29/2018 1:50,NA,NA,0.1,24.4,0,0.404445554,22.9,0,0.665398886,21.8,0,0.675398886
7/29/2018 10:00,NA,NA,0.1,23.2,6200,0.404445554,22,1054.9,0.665398886,22,398.3,0.675398886
7/29/2018 10:10,NA,NA,0.1,23.5,6200,0.404445554,22,1097.9,0.665398886,22,419.8,0.675398886
7/29/2018 10:20,NA,NA,0.1,23.8,6200,0.404445554,22,1205.6,0.665398886,22,462.9,0.675398886
7/29/2018 10:30,NA,NA,0.1,24,6544.5,0.404445554,22,1280.9,0.665398886,22,484.4,0.675398886
7/29/2018 10:40,NA,NA,0.1,24.3,7577.8,0.404445554,22,1302.4,0.665398886,22,495.1,0.675398886
7/29/2018 10:50,NA,NA,0.1,24.5,7233.4,0.404445554,22.1,1463.9,0.665398886,22,516.7,0.675398886
7/29/2018 11:00,NA,NA,0.1,24.6,6544.5,0.404445554,22.1,1550,0.665398886,22,538.2,0.675398886
7/29/2018 11:10,NA,NA,0.1,24.8,6544.5,0.404445554,22.1,1550,0.665398886,22,570.5,0.675398886
7/29/2018 11:20,NA,NA,0.1,25.1,6544.5,0.404445554,22.3,1636.1,0.665398886,22.1,656.6,0.675398886
7/29/2018 11:30,NA,NA,0.1,25.3,5511.1,0.404445554,22.2,1894.5,0.665398886,22.1,688.9,0.675398886
7/29/2018 11:40,NA,NA,0.1,25.5,5511.1,0.404445554,22.2,1722.2,0.665398886,22.1,721.2,0.675398886
7/29/2018 11:50,NA,NA,0.1,25.8,6200,0.404445554,22.2,1722.2,0.665398886,22,775,0.675398886
7/29/2018 12:00,NA,NA,0.1,26.3,5511.1,0.404445554,22.3,2066.7,0.665398886,22.1,699.7,0.675398886
7/29/2018 12:10,NA,NA,0.1,26.4,5511.1,0.404445554,22.3,2325,0.665398886,22.1,721.2,0.675398886
7/29/2018 12:20,NA,NA,0.1,26.7,5511.1,0.404445554,22.3,2238.9,0.665398886,22.2,764.2,0.675398886
7/29/2018 12:30,NA,NA,0.1,27,5166.7,0.404445554,22.4,2066.7,0.665398886,22.1,796.5,0.675398886
7/29/2018 12:40,NA,NA,0.1,27.7,5166.7,0.404445554,22.4,2152.8,0.665398886,22.1,818.1,0.675398886
7/29/2018 12:50,NA,NA,0.1,27.8,5166.7,0.404445554,22.4,2152.8,0.665398886,22.2,839.6,0.675398886
7/29/2018 13:00,NA,NA,0.1,27.9,5338.9,0.404445554,22.5,2238.9,0.665398886,22.3,753.5,0.675398886
7/29/2018 13:10,NA,NA,0.1,28.2,5166.7,0.404445554,22.5,2238.9,0.665398886,22.2,775,0.675398886
7/29/2018 13:20,NA,NA,0.1,28.5,5166.7,0.404445554,22.5,2238.9,0.665398886,22.2,775,0.675398886
7/29/2018 13:30,NA,NA,0.1,29,5166.7,0.404445554,22.5,2325,0.665398886,22.2,871.9,0.675398886
7/29/2018 13:40,NA,NA,0.1,29.2,5166.7,0.404445554,22.6,2325,0.665398886,22.2,904.2,0.675398886
7/29/2018 13:50,NA,NA,0.1,29.5,5166.7,0.404445554,22.5,2325,0.665398886,22.3,936.5,0.675398886
7/29/2018 14:00,NA,NA,0.1,29.8,4994.5,0.404445554,22.6,2152.8,0.665398886,22.3,936.5,0.675398886
7/29/2018 14:10,NA,NA,0.1,30.3,4994.5,0.404445554,22.6,2238.9,0.665398886,22.3,914.9,0.675398886
7/29/2018 14:20,NA,NA,0.1,30.4,5166.7,0.404445554,22.6,2238.9,0.665398886,22.3,904.2,0.675398886
7/29/2018 14:30,NA,NA,0.1,30.8,5166.7,0.404445554,22.6,2066.7,0.665398886,22.3,893.4,0.675398886
7/29/2018 14:40,NA,NA,0.1,30.9,4994.5,0.404445554,22.7,2238.9,0.665398886,22.4,882.6,0.675398886
7/29/2018 14:50,NA,NA,0.1,31.3,5166.7,0.404445554,22.7,2152.8,0.665398886,22.4,871.9,0.675398886
7/29/2018 15:00,NA,NA,0.1,31.5,4994.5,0.404445554,22.7,2583.4,0.665398886,22.4,850.4,0.675398886
7/29/2018 15:10,NA,NA,0.1,31.6,5338.9,0.404445554,22.9,2238.9,0.665398886,22.5,818.1,0.675398886
7/29/2018 15:20,NA,NA,0.1,31.8,5338.9,0.404445554,22.9,1980.6,0.665398886,22.5,796.5,0.675398886
7/29/2018 15:30,NA,NA,0.1,32.1,4994.5,0.404445554,22.9,1808.3,0.665398886,22.5,764.2,0.675398886
7/29/2018 15:40,NA,NA,0.1,32.3,4822.3,0.404445554,23,1808.3,0.665398886,22.5,731.9,0.675398886
7/29/2018 15:50,NA,NA,0.1,32.5,4994.5,0.404445554,23,1722.2,0.665398886,22.5,721.2,0.675398886
7/29/2018 16:00,NA,NA,0.1,32.5,4650,0.404445554,23,1722.2,0.665398886,22.5,710.4,0.675398886
7/29/2018 16:10,NA,NA,0.1,32.5,4650,0.404445554,23.1,1636.1,0.665398886,22.5,688.9,0.675398886
7/29/2018 16:20,NA,NA,0.1,32.5,4822.3,0.404445554,23,1463.9,0.665398886,22.5,731.9,0.675398886
7/29/2018 16:30,NA,NA,0.1,32.4,4650,0.404445554,23.1,1550,0.665398886,22.5,807.3,0.675398886
7/29/2018 16:40,NA,NA,0.1,32.3,4477.8,0.404445554,23.1,1377.8,0.665398886,22.5,764.2,0.675398886
7/29/2018 16:50,NA,NA,0.1,32,4133.4,0.404445554,23.1,1345.5,0.665398886,22.5,699.7,0.675398886
7/29/2018 17:00,NA,NA,0.1,31.9,4305.6,0.404445554,23.2,1302.4,0.665398886,22.5,667.4,0.675398886
7/29/2018 17:10,NA,NA,0.1,31.9,4305.6,0.404445554,23.1,1463.9,0.665398886,22.4,624.3,0.675398886
7/29/2018 17:20,NA,NA,0.1,31.9,3961.1,0.404445554,23,1377.8,0.665398886,22.4,527.4,0.675398886
7/29/2018 17:30,NA,NA,0.1,31.9,3788.9,0.404445554,23,1463.9,0.665398886,22.4,484.4,0.675398886
7/29/2018 17:40,NA,NA,0.1,31.9,3616.7,0.404445554,22.9,1259.4,0.665398886,22.4,473.6,0.675398886
7/29/2018 17:50,NA,NA,0.1,31.8,3444.5,0.404445554,22.9,1141,0.665398886,22.4,462.9,0.675398886
7/29/2018 18:00,NA,NA,0.1,31.7,3272.2,0.404445554,22.9,1184,0.665398886,22.4,419.8,0.675398886
7/29/2018 18:10,NA,NA,0.1,31.5,3100,0.404445554,22.9,1054.9,0.665398886,22.3,376.7,0.675398886
7/29/2018 18:20,NA,NA,0.1,31.3,2927.8,0.404445554,22.9,893.4,0.665398886,22.3,322.9,0.675398886
7/29/2018 18:30,NA,NA,0.1,31.1,2755.6,0.404445554,23,861.1,0.665398886,22.3,269.1,0.675398886
7/29/2018 18:40,NA,NA,0.1,31,2583.4,0.404445554,22.9,753.5,0.665398886,22.3,247.6,0.675398886
7/29/2018 18:50,NA,NA,0.1,30.8,2325,0.404445554,23,710.4,0.665398886,22.3,215.3,0.675398886
7/29/2018 19:00,NA,NA,0.1,30.7,2152.8,0.404445554,23.1,581.3,0.665398886,22.3,204.5,0.675398886
7/29/2018 19:10,NA,NA,0.1,30.5,1980.6,0.404445554,23.1,527.4,0.665398886,22.3,183,0.675398886
7/29/2018 19:20,NA,NA,0.1,30.3,1722.2,0.404445554,23.1,441.3,0.665398886,22.3,172.2,0.675398886
7/29/2018 19:30,NA,NA,0.1,30.1,1550,0.404445554,23.1,387.5,0.665398886,22.3,150.7,0.675398886
7/29/2018 19:40,NA,NA,0.1,29.9,1367,0.404445554,23,387.5,0.665398886,22.3,129.2,0.675398886
7/29/2018 19:50,NA,NA,0.1,29.7,1184,0.404445554,23.1,269.1,0.665398886,22.3,107.6,0.675398886
7/29/2018 2:00,NA,NA,0.1,24.2,0,0.404445554,22.9,0,0.665398886,21.7,0,0.675398886
7/29/2018 2:10,NA,NA,0.1,24.1,0,0.404445554,23.3,0,0.665398886,22.6,0,0.675398886
7/29/2018 2:20,NA,NA,0.1,23.9,0,0.404445554,23.4,0,0.665398886,23,0,0.675398886
7/29/2018 2:30,NA,NA,0.1,23.8,0,0.404445554,23.4,0,0.665398886,23,0,0.675398886
7/29/2018 2:40,NA,NA,0.1,23.7,0,0.404445554,23.2,0,0.665398886,22.5,0,0.675398886
7/29/2018 2:50,NA,NA,0.1,23.7,0,0.404445554,23.2,0,0.665398886,22.6,0,0.675398886
7/29/2018 20:00,NA,NA,0.1,29.5,1011.8,0.404445554,23.2,226,0.665398886,22.3,86.1,0.675398886
7/29/2018 20:10,NA,NA,0.1,29.2,807.3,0.404445554,23.2,193.8,0.665398886,22.3,75.3,0.675398886
7/29/2018 20:20,NA,NA,0.1,29,678.1,0.404445554,23.2,129.2,0.665398886,22.2,53.8,0.675398886
7/29/2018 20:30,NA,NA,0.1,28.8,516.7,0.404445554,23.3,107.6,0.665398886,22.3,32.3,0.675398886
7/29/2018 20:40,NA,NA,0.1,28.7,301.4,0.404445554,23.3,53.8,0.665398886,22.3,10.8,0.675398886
7/29/2018 20:50,NA,NA,0.1,28.5,183,0.404445554,23.3,32.3,0.665398886,22.3,0,0.675398886
7/29/2018 21:00,NA,NA,0.1,28.3,172.2,0.404445554,23.2,32.3,0.665398886,22.3,10.8,0.675398886
7/29/2018 21:10,NA,NA,0.1,28,107.6,0.404445554,23.3,10.8,0.665398886,22.4,0,0.675398886
7/29/2018 21:20,NA,NA,0.1,27.8,53.8,0.404445554,23.3,0,0.665398886,22.6,0,0.675398886
7/29/2018 21:30,NA,NA,0.1,27.7,10.8,0.404445554,23.3,0,0.665398886,22.4,0,0.675398886
7/29/2018 21:40,NA,NA,0.1,27.6,0,0.404445554,23.3,0,0.665398886,22.4,0,0.675398886
7/29/2018 21:50,NA,NA,0.1,27.4,0,0.404445554,23.4,0,0.665398886,22.4,0,0.675398886
7/29/2018 22:00,NA,NA,0.1,27.4,0,0.404445554,23.4,0,0.665398886,22.3,0,0.675398886
7/29/2018 22:10,NA,NA,0.1,27.2,0,0.404445554,23.4,0,0.665398886,22.3,0,0.675398886
7/29/2018 22:20,NA,NA,0.1,27.1,0,0.404445554,23.5,0,0.665398886,22.4,0,0.675398886
7/29/2018 22:30,NA,NA,0.1,26.9,0,0.404445554,23.4,0,0.665398886,22.4,0,0.675398886
7/29/2018 22:40,NA,NA,0.1,26.8,0,0.404445554,23.4,0,0.665398886,22.4,0,0.675398886
7/29/2018 22:50,NA,NA,0.1,26.7,0,0.404445554,23.4,0,0.665398886,22.4,0,0.675398886
7/29/2018 23:00,NA,NA,0.1,26.6,0,0.404445554,23.4,0,0.665398886,22.3,0,0.675398886
7/29/2018 23:10,NA,NA,0.1,26.5,0,0.404445554,23.5,0,0.665398886,22.4,0,0.675398886
7/29/2018 23:20,NA,NA,0.1,26.4,0,0.404445554,23.5,0,0.665398886,22.4,0,0.675398886
7/29/2018 23:30,NA,NA,0.1,26.3,0,0.404445554,23.6,0,0.665398886,22.4,0,0.675398886
7/29/2018 23:40,NA,NA,0.1,26.2,0,0.404445554,23.6,0,0.665398886,22.4,0,0.675398886
7/29/2018 23:50,NA,NA,0.1,26.1,0,0.404445554,23.7,0,0.665398886,22.4,0,0.675398886
7/29/2018 3:00,NA,NA,0.1,23.6,0,0.404445554,23.3,0,0.665398886,22.8,0,0.675398886
7/29/2018 3:10,NA,NA,0.1,23.4,0,0.404445554,23.3,0,0.665398886,22.7,0,0.675398886
7/29/2018 3:20,NA,NA,0.1,23.4,0,0.404445554,23.2,0,0.665398886,22.8,0,0.675398886
7/29/2018 3:30,NA,NA,0.1,23.3,0,0.404445554,23.1,0,0.665398886,23.2,0,0.675398886
7/29/2018 3:40,NA,NA,0.1,23.2,0,0.404445554,23.1,0,0.665398886,23.1,0,0.675398886
7/29/2018 3:50,NA,NA,0.1,23.2,0,0.404445554,23,0,0.665398886,23.1,0,0.675398886
7/29/2018 4:00,NA,NA,0.1,23.1,0,0.404445554,23,0,0.665398886,23,0,0.675398886
7/29/2018 4:10,NA,NA,0.1,23,0,0.404445554,22.9,0,0.665398886,22.9,0,0.675398886
7/29/2018 4:20,NA,NA,0.1,22.9,0,0.404445554,22.9,0,0.665398886,22.9,0,0.675398886
7/29/2018 4:30,NA,NA,0.1,22.9,0,0.404445554,22.8,0,0.665398886,22.9,0,0.675398886
7/29/2018 4:40,NA,NA,0.1,22.8,0,0.404445554,22.7,0,0.665398886,22.8,0,0.675398886
7/29/2018 4:50,NA,NA,0.1,22.8,0,0.404445554,22.7,0,0.665398886,22.8,0,0.675398886
7/29/2018 5:00,NA,NA,0.1,22.8,0,0.404445554,22.6,0,0.665398886,22.7,0,0.675398886
7/29/2018 5:10,NA,NA,0.1,22.7,0,0.404445554,22.6,0,0.665398886,22.6,0,0.675398886
7/29/2018 5:20,NA,NA,0.1,22.6,0,0.404445554,22.5,0,0.665398886,22.6,0,0.675398886
7/29/2018 5:30,NA,NA,0.1,22.6,0,0.404445554,22.5,0,0.665398886,22.6,0,0.675398886
7/29/2018 5:40,NA,NA,0.1,22.5,0,0.404445554,22.4,0,0.665398886,22.5,0,0.675398886
7/29/2018 5:50,NA,NA,0.1,22.5,10.8,0.404445554,22.4,0,0.665398886,22.4,0,0.675398886
7/29/2018 6:00,NA,NA,0.1,22.4,43.1,0.404445554,22.3,0,0.665398886,22.4,0,0.675398886
7/29/2018 6:10,NA,NA,0.1,22.3,96.9,0.404445554,22.2,10.8,0.665398886,22.4,0,0.675398886
7/29/2018 6:20,NA,NA,0.1,22.3,247.6,0.404445554,22.2,21.5,0.665398886,22.3,0,0.675398886
7/29/2018 6:30,NA,NA,0.1,22.3,452.1,0.404445554,22.1,32.3,0.665398886,22.2,10.8,0.675398886
7/29/2018 6:40,NA,NA,0.1,22.3,775,0.404445554,22.1,64.6,0.665398886,22.2,21.5,0.675398886
7/29/2018 6:50,NA,NA,0.1,22.2,1227.1,0.404445554,22,75.3,0.665398886,22.1,32.3,0.675398886
7/29/2018 7:00,NA,NA,0.1,22.1,1636.1,0.404445554,22,107.6,0.665398886,22,32.3,0.675398886
7/29/2018 7:10,NA,NA,0.1,22.1,2152.8,0.404445554,22,129.2,0.665398886,22,53.8,0.675398886
7/29/2018 7:20,NA,NA,0.1,22.1,3272.2,0.404445554,22,161.5,0.665398886,22,75.3,0.675398886
7/29/2018 7:30,NA,NA,0.1,22.1,3444.5,0.404445554,21.9,172.2,0.665398886,22,75.3,0.675398886
7/29/2018 7:40,NA,NA,0.1,22.2,3788.9,0.404445554,21.9,172.2,0.665398886,22,75.3,0.675398886
7/29/2018 7:50,NA,NA,0.1,22.1,4994.5,0.404445554,21.9,247.6,0.665398886,22,96.9,0.675398886
7/29/2018 8:00,NA,NA,0.1,22.2,5511.1,0.404445554,21.8,269.1,0.665398886,21.9,107.6,0.675398886
7/29/2018 8:10,NA,NA,0.1,22.2,5511.1,0.404445554,21.8,355.2,0.665398886,21.9,161.5,0.675398886
7/29/2018 8:20,NA,NA,0.1,22.2,6544.5,0.404445554,21.8,376.7,0.665398886,21.9,150.7,0.675398886
7/29/2018 8:30,NA,NA,0.1,22.3,6544.5,0.404445554,21.9,452.1,0.665398886,21.9,172.2,0.675398886
7/29/2018 8:40,NA,NA,0.1,22.3,7233.4,0.404445554,21.9,527.4,0.665398886,21.9,215.3,0.675398886
7/29/2018 8:50,NA,NA,0.1,22.3,7577.8,0.404445554,21.9,549,0.665398886,22,247.6,0.675398886
7/29/2018 9:00,NA,NA,0.1,22.4,8266.7,0.404445554,22,656.6,0.665398886,22,247.6,0.675398886
7/29/2018 9:10,NA,NA,0.1,22.5,7233.4,0.404445554,22,731.9,0.665398886,22,322.9,0.675398886
7/29/2018 9:20,NA,NA,0.1,22.6,8266.7,0.404445554,22,1367,0.665398886,22,398.3,0.675398886
7/29/2018 9:30,NA,NA,0.1,22.7,8266.7,0.404445554,22.1,764.2,0.665398886,22.2,290.6,0.675398886
7/29/2018 9:40,NA,NA,0.1,22.8,8266.7,0.404445554,22,839.6,0.665398886,22,279.9,0.675398886
7/29/2018 9:50,NA,NA,0.1,22.9,6200,0.404445554,22,947.2,0.665398886,22,366,0.675398886
7/30/2018 0:00,NA,NA,0.1,25.9,0,0.395453739,23.6,0,0.648699802,22.4,0,0.658699802
7/30/2018 0:10,NA,NA,0.1,25.8,0,0.395453739,23.6,0,0.648699802,22.4,0,0.658699802
7/30/2018 0:20,NA,NA,0.1,25.7,0,0.395453739,23.6,0,0.648699802,22.5,0,0.658699802
7/30/2018 0:30,NA,NA,0.1,25.6,0,0.395453739,23.7,0,0.648699802,22.5,0,0.658699802
7/30/2018 0:40,NA,NA,0.1,25.5,0,0.395453739,23.7,0,0.648699802,22.6,0,0.658699802
7/30/2018 0:50,NA,NA,0.1,25.4,0,0.395453739,23.8,0,0.648699802,22.9,0,0.658699802
7/30/2018 1:00,NA,NA,0.1,25.4,0,0.395453739,23.8,0,0.648699802,22.8,0,0.658699802
7/30/2018 1:10,NA,NA,0.1,25.2,0,0.395453739,23.9,0,0.648699802,22.8,0,0.658699802
7/30/2018 1:20,NA,NA,0.1,25.1,0,0.395453739,23.9,0,0.648699802,22.8,0,0.658699802
7/30/2018 1:30,NA,NA,0.1,24.9,0,0.395453739,23.8,0,0.648699802,22.7,0,0.658699802
7/30/2018 1:40,NA,NA,0.1,24.9,0,0.395453739,24,0,0.648699802,22.9,0,0.658699802
7/30/2018 1:50,NA,NA,0.1,24.7,0,0.395453739,23.9,0,0.648699802,22.9,0,0.658699802
7/30/2018 10:00,NA,NA,0.1,23.5,6544.5,0.395453739,22.6,1636.1,0.648699802,22.5,947.2,0.658699802
7/30/2018 10:10,NA,NA,0.1,23.7,8611.2,0.395453739,22.6,1894.5,0.648699802,22.3,1054.9,0.658699802
7/30/2018 10:20,NA,NA,0.1,23.7,9300.1,0.395453739,22.5,1894.5,0.648699802,22.3,914.9,0.658699802
7/30/2018 10:30,NA,NA,0.1,23.7,3272.2,0.395453739,22.4,1033.3,0.648699802,22.2,441.3,0.658699802
7/30/2018 10:40,NA,NA,0.1,24.1,6544.5,0.395453739,22.4,1808.3,0.648699802,22.3,947.2,0.658699802
7/30/2018 10:50,NA,NA,0.1,24.2,6200,0.395453739,22.5,1894.5,0.648699802,22.3,904.2,0.658699802
7/30/2018 11:00,NA,NA,0.1,24.4,7233.4,0.395453739,22.4,2238.9,0.648699802,22.3,1076.4,0.658699802
7/30/2018 11:10,NA,NA,0.1,24.5,7233.4,0.395453739,22.5,2497.2,0.648699802,22.3,1184,0.658699802
7/30/2018 11:20,NA,NA,0.1,25.1,7577.8,0.395453739,22.5,2755.6,0.648699802,22.4,1334.7,0.658699802
7/30/2018 11:30,NA,NA,0.1,25.3,7233.4,0.395453739,22.5,2583.4,0.648699802,22.4,1227.1,0.658699802
7/30/2018 11:40,NA,NA,0.1,25.5,7233.4,0.395453739,22.5,2669.5,0.648699802,22.4,1237.9,0.658699802
7/30/2018 11:50,NA,NA,0.1,25.8,6200,0.395453739,22.6,2583.4,0.648699802,22.4,1205.6,0.658699802
7/30/2018 12:00,NA,NA,0.1,26.1,3100,0.395453739,22.6,1141,0.648699802,22.4,549,0.658699802
7/30/2018 12:10,NA,NA,0.1,26.5,3444.5,0.395453739,22.5,1033.3,0.648699802,22.4,516.7,0.658699802
7/30/2018 12:20,NA,NA,0.1,26.6,5511.1,0.395453739,22.6,1377.8,0.648699802,22.5,667.4,0.658699802
7/30/2018 12:30,NA,NA,0.1,26.9,6200,0.395453739,22.7,3100,0.648699802,22.5,1550,0.658699802
7/30/2018 12:40,NA,NA,0.1,27.2,4477.8,0.395453739,22.8,2669.5,0.648699802,22.5,1291.7,0.658699802
7/30/2018 12:50,NA,NA,0.1,27.5,5511.1,0.395453739,22.8,2927.8,0.648699802,22.6,1377.8,0.658699802
7/30/2018 13:00,NA,NA,0.1,28,5511.1,0.395453739,22.8,3100,0.648699802,22.7,1463.9,0.658699802
7/30/2018 13:10,NA,NA,0.1,28.6,5511.1,0.395453739,22.9,3100,0.648699802,22.7,1463.9,0.658699802
7/30/2018 13:20,NA,NA,0.1,28.9,5511.1,0.395453739,23,2927.8,0.648699802,22.8,1377.8,0.658699802
7/30/2018 13:30,NA,NA,0.1,29,5511.1,0.395453739,23.1,2583.4,0.648699802,22.8,1345.5,0.658699802
7/30/2018 13:40,NA,NA,0.1,29.6,4133.4,0.395453739,23.1,1808.3,0.648699802,22.9,914.9,0.658699802
7/30/2018 13:50,NA,NA,0.1,30,4305.6,0.395453739,23.1,1980.6,0.648699802,22.8,882.6,0.658699802
7/30/2018 14:00,NA,NA,0.1,30.3,5338.9,0.395453739,23.1,2583.4,0.648699802,22.8,1377.8,0.658699802
7/30/2018 14:10,NA,NA,0.1,30.3,2755.6,0.395453739,23,1033.3,0.648699802,22.8,613.5,0.658699802
7/30/2018 14:20,NA,NA,0.1,29.9,2583.4,0.395453739,23.1,979.5,0.648699802,22.8,527.4,0.658699802
7/30/2018 14:30,NA,NA,0.1,29.8,2325,0.395453739,23,904.2,0.648699802,22.7,484.4,0.658699802
7/30/2018 14:40,NA,NA,0.1,29.4,1463.9,0.395453739,23,462.9,0.648699802,22.7,258.3,0.658699802
7/30/2018 14:50,NA,NA,0.1,29.2,2325,0.395453739,23,645.8,0.648699802,22.7,527.4,0.658699802
7/30/2018 15:00,NA,NA,0.1,29,1808.3,0.395453739,23,592,0.648699802,22.7,333.7,0.658699802
7/30/2018 15:10,NA,NA,0.1,28.9,1291.7,0.395453739,22.9,409,0.648699802,22.6,215.3,0.658699802
7/30/2018 15:20,NA,NA,0.1,28.7,1216.3,0.395453739,22.9,387.5,0.648699802,22.6,204.5,0.658699802
7/30/2018 15:30,NA,NA,0.1,28.6,1550,0.395453739,23,581.3,0.648699802,22.6,322.9,0.658699802
7/30/2018 15:40,NA,NA,0.1,28.8,3444.5,0.395453739,23,1636.1,0.648699802,22.6,871.9,0.658699802
7/30/2018 15:50,NA,NA,0.1,29,4822.3,0.395453739,23,2238.9,0.648699802,22.7,1291.7,0.658699802
7/30/2018 16:00,NA,NA,0.1,29.3,3272.2,0.395453739,23.1,1237.9,0.648699802,22.8,710.4,0.658699802
7/30/2018 16:10,NA,NA,0.1,29.4,4994.5,0.395453739,23.1,2411.1,0.648699802,22.7,1356.3,0.658699802
7/30/2018 16:20,NA,NA,0.1,29.5,5166.7,0.395453739,23.1,2238.9,0.648699802,22.7,1259.4,0.658699802
7/30/2018 16:30,NA,NA,0.1,29.8,4994.5,0.395453739,23.2,1980.6,0.648699802,22.7,1324,0.658699802
7/30/2018 16:40,NA,NA,0.1,29.8,5511.1,0.395453739,23.2,2152.8,0.648699802,22.8,1345.5,0.658699802
7/30/2018 16:50,NA,NA,0.1,29.6,2497.2,0.395453739,23.2,807.3,0.648699802,22.7,452.1,0.658699802
7/30/2018 17:00,NA,NA,0.1,29.5,4305.6,0.395453739,23.2,1377.8,0.648699802,22.8,775,0.658699802
7/30/2018 17:10,NA,NA,0.1,29.4,2583.4,0.395453739,23.3,807.3,0.648699802,22.8,430.6,0.658699802
7/30/2018 17:20,NA,NA,0.1,29.3,3272.2,0.395453739,23.3,1033.3,0.648699802,22.8,570.5,0.658699802
7/30/2018 17:30,NA,NA,0.1,29,2152.8,0.395453739,23.4,731.9,0.648699802,22.7,376.7,0.658699802
7/30/2018 17:40,NA,NA,0.1,28.9,3100,0.395453739,23.4,1011.8,0.648699802,22.7,559.7,0.658699802
7/30/2018 17:50,NA,NA,0.1,29,2755.6,0.395453739,23.4,764.2,0.648699802,22.8,462.9,0.658699802
7/30/2018 18:00,NA,NA,0.1,28.8,2411.1,0.395453739,23.4,742.7,0.648699802,22.8,398.3,0.658699802
7/30/2018 18:10,NA,NA,0.1,28.6,1636.1,0.395453739,23.4,484.4,0.648699802,22.8,247.6,0.658699802
7/30/2018 18:20,NA,NA,0.1,28.9,3100,0.395453739,23.4,818.1,0.648699802,22.8,462.9,0.658699802
7/30/2018 18:30,NA,NA,0.1,28.9,3272.2,0.395453739,23.5,1011.8,0.648699802,22.8,538.2,0.658699802
7/30/2018 18:40,NA,NA,0.1,28.9,3272.2,0.395453739,23.5,850.4,0.648699802,22.8,473.6,0.658699802
7/30/2018 18:50,NA,NA,0.1,28.8,2669.5,0.395453739,23.6,688.9,0.648699802,22.8,441.3,0.658699802
7/30/2018 19:00,NA,NA,0.1,28.5,2238.9,0.395453739,23.5,645.8,0.648699802,22.8,366,0.658699802
7/30/2018 19:10,NA,NA,0.1,28.5,2152.8,0.395453739,23.6,592,0.648699802,22.9,333.7,0.658699802
7/30/2018 19:20,NA,NA,0.1,28.3,1980.6,0.395453739,23.6,516.7,0.648699802,22.8,290.6,0.658699802
7/30/2018 19:30,NA,NA,0.1,28.1,1463.9,0.395453739,23.6,344.4,0.648699802,22.9,247.6,0.658699802
7/30/2018 19:40,NA,NA,0.1,27.9,1280.9,0.395453739,23.6,290.6,0.648699802,22.9,236.8,0.658699802
7/30/2018 19:50,NA,NA,0.1,27.8,1130.2,0.395453739,23.6,247.6,0.648699802,23,193.8,0.658699802
7/30/2018 2:00,NA,NA,0.1,24.6,0,0.395453739,24.1,0,0.648699802,22.9,0,0.658699802
7/30/2018 2:10,NA,NA,0.1,24.5,0,0.395453739,24.1,0,0.648699802,22.8,0,0.658699802
7/30/2018 2:20,NA,NA,0.1,24.4,0,0.395453739,24.3,0,0.648699802,22.8,0,0.658699802
7/30/2018 2:30,NA,NA,0.1,24.4,0,0.395453739,24.3,0,0.648699802,23,0,0.658699802
7/30/2018 2:40,NA,NA,0.1,24.4,0,0.395453739,24.2,0,0.648699802,23,0,0.658699802
7/30/2018 2:50,NA,NA,0.1,24.3,0,0.395453739,24.2,0,0.648699802,22.9,0,0.658699802
7/30/2018 20:00,NA,NA,0.1,27.6,882.6,0.395453739,23.6,215.3,0.648699802,23,161.5,0.658699802
7/30/2018 20:10,NA,NA,0.1,27.5,613.5,0.395453739,23.6,139.9,0.648699802,22.9,118.4,0.658699802
7/30/2018 20:20,NA,NA,0.1,27.2,301.4,0.395453739,23.5,64.6,0.648699802,22.9,53.8,0.658699802
7/30/2018 20:30,NA,NA,0.1,27.1,269.1,0.395453739,23.5,43.1,0.648699802,22.8,43.1,0.658699802
7/30/2018 20:40,NA,NA,0.1,26.9,279.9,0.395453739,23.6,53.8,0.648699802,22.8,43.1,0.658699802
7/30/2018 20:50,NA,NA,0.1,26.8,236.8,0.395453739,23.7,53.8,0.648699802,22.8,32.3,0.658699802
7/30/2018 21:00,NA,NA,0.1,26.7,172.2,0.395453739,23.7,32.3,0.648699802,23,21.5,0.658699802
7/30/2018 21:10,NA,NA,0.1,26.6,64.6,0.395453739,23.7,10.8,0.648699802,22.9,0,0.658699802
7/30/2018 21:20,NA,NA,0.1,26.4,21.5,0.395453739,23.7,0,0.648699802,22.9,0,0.658699802
7/30/2018 21:30,NA,NA,0.1,26.2,0,0.395453739,23.7,0,0.648699802,22.9,0,0.658699802
