DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
7/9/2019 13:50,24.823,na,0,26.39,7577.8,0.437,26.097,1463.9,0.687,24.641,na,0.937,23.388,0,0.937,FALSE,day,40,NA
7/9/2019 14:00,24.436,na,0,26.195,4477.8,0.435,26,936.5,0.685,24.641,na,0.935,23.388,0,0.935,FALSE,day,40,NA
7/9/2019 14:10,24.05,na,0,26.097,3788.9,0.437,26,699.7,0.687,24.641,na,0.937,23.388,0,0.937,FALSE,day,40,NA
7/9/2019 14:20,23.448,na,0,26,3100,0.438,26,613.5,0.688,24.641,na,0.938,23.388,0,0.938,FALSE,day,40,NA
7/9/2019 14:30,23.088,na,0,26,6200,0.438,25.902,1248.6,0.688,24.641,na,0.938,23.388,0,0.938,FALSE,day,40,NA
7/9/2019 14:40,23.04,na,0,25.902,3272.2,0.438,25.902,538.2,0.688,24.641,na,0.938,23.388,0,0.938,FALSE,day,40,NA
7/9/2019 14:50,23.136,na,0,25.902,4822.3,0.441,25.805,785.8,0.691,24.738,na,0.941,23.388,0,0.941,FALSE,day,40,NA
7/9/2019 15:00,23.304,na,0,26.39,7577.8,0.44,25.902,1377.8,0.69,24.738,na,0.94,23.388,0,0.94,FALSE,day,40,NA
7/9/2019 15:10,23.545,na,0,27.272,26178,0.443,26.097,10333.4,0.693,24.738,na,0.943,23.388,0,0.943,FALSE,day,40,NA
7/9/2019 15:20,24.098,na,0,27.862,22044.6,0.441,26.195,8266.7,0.691,24.835,na,0.941,23.388,0,0.941,FALSE,day,40,NA
7/9/2019 15:30,24.388,na,0,27.468,20666.8,0.439,26.097,3616.7,0.689,24.835,na,0.939,23.484,0,0.939,FALSE,day,40,NA
7/9/2019 15:40,24.605,na,0,27.468,16533.4,0.446,26.097,2669.5,0.696,24.835,na,0.946,23.484,0,0.946,FALSE,day,40,NA
7/9/2019 15:50,24.774,na,0,27.567,10677.8,0.44,26.097,2066.7,0.69,24.835,na,0.94,23.484,0,0.94,FALSE,day,40,NA
7/9/2019 16:00,24.919,na,0,27.272,2927.8,0.439,26.097,527.4,0.689,24.835,na,0.939,23.388,0,0.939,FALSE,day,40,NA
7/9/2019 16:10,25.065,na,0,27.764,24800.2,0.439,26.195,4305.6,0.689,24.835,na,0.939,23.388,0,0.939,FALSE,day,40,NA
7/9/2019 16:20,25.477,na,0,27.468,5338.9,0.441,26.097,1097.9,0.691,24.835,na,0.941,23.484,0,0.941,FALSE,day,40,NA
7/9/2019 16:30,25.89,na,0,27.961,35822.5,0.44,26.195,6200,0.69,24.738,na,0.94,23.484,0,0.94,FALSE,day,40,NA
7/9/2019 16:40,26.622,na,0,27.665,14466.8,0.439,26.097,2238.9,0.689,24.641,na,0.939,23.484,0,0.939,FALSE,day,40,NA
7/9/2019 16:50,26.329,na,0,27.665,14466.8,0.437,26.097,2669.5,0.687,24.641,na,0.937,23.484,0,0.937,FALSE,day,40,NA
7/9/2019 17:00,26.451,na,0,27.567,12400.1,0.438,26.683,2325,0.688,24.641,na,0.938,23.484,0,0.938,FALSE,day,40,NA
7/9/2019 17:10,26.451,na,0,27.764,12400.1,0.437,26.683,2238.9,0.687,24.641,na,0.937,23.484,0,0.937,FALSE,day,40,NA
7/9/2019 17:20,26.573,na,0,28.06,42711.4,0.438,26.879,6200,0.688,24.641,na,0.938,23.484,0,0.938,FALSE,day,40,NA
7/9/2019 17:30,27.259,na,0,28.357,30311.3,0.438,26.879,4477.8,0.688,24.545,na,0.938,23.484,0,0.938,FALSE,day,40,NA
7/9/2019 17:40,27.308,na,0,28.06,9300.1,0.436,27.075,1636.1,0.686,24.448,na,0.936,23.484,0,0.936,FALSE,day,40,NA
7/9/2019 17:50,27.161,na,0,28.06,12400.1,0.438,26.488,2066.7,0.688,24.545,na,0.938,23.484,0,0.938,FALSE,day,40,NA
7/9/2019 18:00,26.94,na,0,27.961,7233.4,0.439,26.195,1377.8,0.689,24.545,na,0.939,23.484,0,0.939,FALSE,day,40,NA
7/9/2019 18:10,26.965,na,0,28.357,28933.5,0.438,26.195,4994.5,0.688,24.545,na,0.938,23.484,0,0.938,FALSE,day,40,NA
7/9/2019 18:20,27.604,na,0,28.655,26178,0.437,26.292,3961.1,0.687,24.545,na,0.937,23.484,0,0.937,FALSE,day,40,NA
7/9/2019 18:30,27.382,na,0,28.159,7577.8,0.439,26.488,1463.9,0.689,24.448,na,0.939,23.484,0,0.939,FALSE,day,40,NA
7/9/2019 18:40,27.358,na,0,28.357,8266.7,0.436,26.585,1550,0.686,24.448,na,0.936,23.484,0,0.936,FALSE,day,40,NA
7/9/2019 18:50,27.505,na,0,28.357,10677.8,0.435,26.977,2238.9,0.685,24.448,na,0.935,23.484,0,0.935,FALSE,day,40,NA
7/9/2019 19:00,27.505,na,0,28.357,11022.3,0.435,27.272,1722.2,0.685,24.448,na,0.935,23.484,0,0.935,FALSE,day,40,NA
7/9/2019 19:10,27.407,na,0,28.159,7577.8,0.436,26.585,1377.8,0.686,24.448,na,0.936,23.484,0,0.936,FALSE,day,40,NA
7/9/2019 19:20,27.333,na,0,27.665,6200,0.436,26.683,1119.5,0.686,24.448,na,0.936,23.484,0,0.936,FALSE,day,40,NA
7/9/2019 19:30,27.21,na,0,27.173,5166.7,0.435,26.879,958,0.685,24.448,na,0.935,23.484,0,0.935,FALSE,day,40,NA
7/9/2019 19:40,27.136,na,0,27.173,4477.8,0.436,26.977,785.8,0.686,24.448,na,0.936,23.484,0,0.936,FALSE,day,40,NA
7/9/2019 19:50,26.842,na,0,27.075,3444.5,0.436,26.781,624.3,0.686,24.448,na,0.936,23.484,0,0.936,FALSE,day,40,NA
7/9/2019 20:00,26.5,na,0,26.977,1377.8,0.434,26.683,204.5,0.684,24.448,na,0.934,23.484,0,0.934,FALSE,day,40,NA
7/9/2019 20:10,26.231,na,0,26.977,1205.6,0.436,26.39,161.5,0.686,24.448,na,0.936,23.484,0,0.936,FALSE,day,40,NA
7/9/2019 20:20,25.89,na,0,26.977,1011.8,0.437,26.488,161.5,0.687,24.448,na,0.937,23.388,0,0.937,FALSE,day,40,NA
7/9/2019 20:30,25.38,na,0,26.879,699.7,0.436,26.39,107.6,0.686,24.545,na,0.936,23.388,0,0.936,FALSE,day,40,NA
7/9/2019 20:40,24.919,na,0,26.879,527.4,0.435,26.39,75.3,0.685,24.545,na,0.935,23.388,0,0.935,FALSE,day,40,NA
7/9/2019 20:50,24.46,na,0,26.781,290.6,0.436,26.39,43.1,0.686,24.545,na,0.936,23.388,0,0.936,FALSE,day,40,NA
7/9/2019 21:00,24.026,na,0,26.683,129.2,0.435,26.292,10.8,0.685,24.545,na,0.935,23.388,0,0.935,TRUE,night,NA,40
7/9/2019 21:10,23.785,na,0,26.585,32.3,0.434,26.39,0,0.684,24.545,na,0.934,23.388,0,0.934,TRUE,night,NA,40
7/9/2019 21:20,23.497,na,0,26.585,0,0.435,26.39,0,0.685,24.545,na,0.935,23.388,0,0.935,TRUE,night,NA,40
7/9/2019 21:30,23.352,na,0,26.488,0,0.434,26.39,0,0.684,24.545,na,0.934,23.388,0,0.934,TRUE,night,NA,40
7/9/2019 21:40,23.232,na,0,26.488,0,0.435,26.39,0,0.685,24.545,na,0.935,23.388,0,0.935,TRUE,night,NA,40
7/9/2019 21:50,23.112,na,0,26.39,0,0.435,26.39,0,0.685,24.545,na,0.935,23.388,0,0.935,TRUE,night,NA,40
7/9/2019 22:00,23.04,na,0,26.292,0,0.434,26.292,0,0.684,24.448,na,0.934,23.388,0,0.934,TRUE,night,NA,40
7/9/2019 22:10,22.944,na,0,26.292,0,0.434,26.195,0,0.684,24.545,na,0.934,23.388,0,0.934,TRUE,night,NA,40
7/9/2019 22:20,22.729,na,0,26.195,0,0.433,26.195,0,0.683,24.545,na,0.933,23.388,0,0.933,TRUE,night,NA,40
7/9/2019 22:30,22.657,na,0,26.195,0,0.433,26.195,0,0.683,24.448,na,0.933,23.388,0,0.933,TRUE,night,NA,40
7/9/2019 22:40,22.729,na,0,26.097,0,0.434,26.097,0,0.684,24.448,na,0.934,23.388,0,0.934,TRUE,night,NA,40
7/9/2019 22:50,22.944,na,0,26.097,0,0.432,26.097,0,0.682,24.448,na,0.932,23.388,0,0.932,TRUE,night,NA,40
7/9/2019 23:00,23.088,na,0,26,0,0.433,26,0,0.683,24.448,na,0.933,23.292,0,0.933,TRUE,night,NA,40
7/9/2019 23:10,23.04,na,0,25.902,0,0.434,25.902,0,0.684,24.448,na,0.934,23.292,0,0.934,TRUE,night,NA,40
7/9/2019 23:20,23.064,na,0,25.902,0,0.434,25.902,0,0.684,24.448,na,0.934,23.292,0,0.934,TRUE,night,NA,40
7/9/2019 23:30,23.04,na,0,25.805,0,0.435,25.805,0,0.685,24.448,na,0.935,23.292,0,0.935,TRUE,night,NA,40
7/9/2019 23:40,23.016,na,0,25.805,0,0.433,25.805,0,0.683,24.448,na,0.933,23.292,0,0.933,TRUE,night,NA,40
7/9/2019 23:50,23.016,na,0,25.708,0,0.434,25.708,0,0.684,24.448,na,0.934,23.292,0,0.934,TRUE,night,NA,40
7/10/2019 0:00,22.992,na,0,25.61,0,0.434,25.708,0,0.684,24.448,na,0.934,23.292,0,0.934,TRUE,night,NA,40
7/10/2019 0:10,22.848,na,0,25.61,0,0.433,25.61,0,0.683,24.448,na,0.933,23.292,0,0.933,TRUE,night,NA,40
7/10/2019 0:20,22.753,na,0,25.61,0,0.433,25.61,0,0.683,24.448,na,0.933,23.292,0,0.933,TRUE,night,NA,40
7/10/2019 0:30,22.657,na,0,25.513,0,0.43,25.513,0,0.68,24.448,na,0.93,23.292,0,0.93,TRUE,night,NA,40
7/10/2019 0:40,22.609,na,0,25.513,0,0.434,25.416,0,0.684,24.448,na,0.934,23.292,0,0.934,TRUE,night,NA,40
7/10/2019 0:50,22.417,na,0,25.416,0,0.434,25.416,0,0.684,24.448,na,0.934,23.292,0,0.934,TRUE,night,NA,40
7/10/2019 1:00,22.298,na,0,25.319,0,0.432,25.319,0,0.682,24.448,na,0.932,23.292,0,0.932,TRUE,night,NA,40
7/10/2019 1:10,22.178,na,0,25.319,0,0.433,25.319,0,0.683,24.448,na,0.933,23.292,0,0.933,TRUE,night,NA,40
7/10/2019 1:20,22.034,na,0,25.222,0,0.433,25.222,0,0.683,24.448,na,0.933,23.292,0,0.933,TRUE,night,NA,40
7/10/2019 1:30,21.939,na,0,25.222,0,0.431,25.222,0,0.681,24.448,na,0.931,23.196,0,0.931,TRUE,night,NA,40
7/10/2019 1:40,21.843,na,0,25.125,0,0.431,25.125,0,0.681,24.448,na,0.931,23.292,0,0.931,TRUE,night,NA,40
7/10/2019 1:50,21.748,na,0,25.125,0,0.431,25.125,0,0.681,24.448,na,0.931,23.196,0,0.931,TRUE,night,NA,40
7/10/2019 2:00,21.652,na,0,25.125,0,0.431,25.028,0,0.681,24.448,na,0.931,23.196,0,0.931,TRUE,night,NA,40
7/10/2019 2:10,21.533,na,0,25.028,0,0.431,25.028,0,0.681,24.448,na,0.931,23.196,0,0.931,TRUE,night,NA,40
7/10/2019 2:20,21.509,na,0,24.931,0,0.43,24.931,0,0.68,24.448,na,0.93,23.196,0,0.93,TRUE,night,NA,40
7/10/2019 2:30,21.39,na,0,24.931,0,0.43,24.931,0,0.68,24.448,na,0.93,23.196,0,0.93,TRUE,night,NA,40
7/10/2019 2:40,21.27,na,0,24.931,0,0.431,24.835,0,0.681,24.448,na,0.931,23.196,0,0.931,TRUE,night,NA,40
7/10/2019 2:50,21.246,na,0,24.835,0,0.43,24.835,0,0.68,24.448,na,0.93,23.292,0,0.93,TRUE,night,NA,40
7/10/2019 3:00,21.246,na,0,24.835,0,0.429,24.835,0,0.679,24.448,na,0.929,23.196,0,0.929,TRUE,night,NA,40
7/10/2019 3:10,21.223,na,0,24.738,0,0.43,24.738,0,0.68,24.448,na,0.93,23.196,0,0.93,TRUE,night,NA,40
7/10/2019 3:20,21.27,na,0,24.738,0,0.429,24.738,0,0.679,24.448,na,0.929,23.196,0,0.929,TRUE,night,NA,40
7/10/2019 3:30,21.27,na,0,24.641,0,0.429,24.641,0,0.679,24.448,na,0.929,23.196,0,0.929,TRUE,night,NA,40
7/10/2019 3:40,21.413,na,0,24.738,0,0.429,24.641,0,0.679,24.545,na,0.929,23.196,0,0.929,TRUE,night,NA,40
7/10/2019 3:50,21.485,na,0,24.641,0,0.428,24.545,0,0.678,24.448,na,0.928,23.196,0,0.928,TRUE,night,NA,40
7/10/2019 4:00,21.461,na,0,24.641,0,0.43,24.545,0,0.68,24.448,na,0.93,23.196,0,0.93,TRUE,night,NA,40
7/10/2019 4:10,21.39,na,0,24.641,0,0.428,24.545,0,0.678,24.351,na,0.928,23.196,0,0.928,TRUE,night,NA,40
7/10/2019 4:20,21.413,na,0,24.545,0,0.427,24.448,0,0.677,24.351,na,0.927,23.196,0,0.927,TRUE,night,NA,40
7/10/2019 4:30,21.318,na,0,24.448,0,0.43,24.448,0,0.68,24.351,na,0.93,23.196,0,0.93,TRUE,night,NA,40
7/10/2019 4:40,21.246,na,0,24.448,0,0.428,24.448,0,0.678,24.255,na,0.928,23.196,0,0.928,TRUE,night,NA,40
7/10/2019 4:50,21.199,na,0,24.448,0,0.426,24.351,0,0.676,24.255,na,0.926,23.196,0,0.926,TRUE,night,NA,40
7/10/2019 5:00,20.913,na,0,24.448,0,0.426,24.351,0,0.676,24.158,na,0.926,23.196,0,0.926,TRUE,night,NA,40
7/10/2019 5:10,20.65,na,0,24.351,0,0.427,24.351,0,0.677,24.158,na,0.927,23.196,0,0.927,TRUE,night,NA,40
7/10/2019 5:20,20.365,na,0,24.351,21.5,0.425,24.255,0,0.675,24.158,na,0.925,23.196,0,0.925,TRUE,night,NA,40
7/10/2019 5:30,20.198,na,0,24.351,107.6,0.426,24.255,21.5,0.676,24.062,na,0.926,23.196,0,0.926,TRUE,night,NA,40
7/10/2019 5:40,20.079,na,0,24.255,258.3,0.427,24.158,53.8,0.677,24.062,na,0.927,23.196,0,0.927,FALSE,day,41,NA
7/10/2019 5:50,20.079,na,0,24.255,484.4,0.425,24.158,118.4,0.675,24.062,na,0.925,23.196,0,0.925,FALSE,day,41,NA
7/10/2019 6:00,20.103,na,0,24.158,764.2,0.427,24.158,204.5,0.677,23.966,na,0.927,23.196,0,0.927,FALSE,day,41,NA
7/10/2019 6:10,20.174,na,0,24.158,1194.8,0.427,24.062,301.4,0.677,23.966,na,0.927,23.196,0,0.927,FALSE,day,41,NA
7/10/2019 6:20,20.222,na,0,24.158,1636.1,0.427,24.062,462.9,0.677,23.966,na,0.927,23.196,0,0.927,FALSE,day,41,NA
7/10/2019 6:30,20.317,na,0,24.158,2238.9,0.425,24.062,710.4,0.675,23.869,na,0.925,23.196,0,0.925,FALSE,day,41,NA
7/10/2019 6:40,20.46,na,0,24.158,2755.6,0.425,24.062,871.9,0.675,23.869,na,0.925,23.196,0,0.925,FALSE,day,41,NA
7/10/2019 6:50,20.579,na,0,24.158,3961.1,0.424,24.062,1151.7,0.674,23.869,na,0.924,23.196,0,0.924,FALSE,day,41,NA
7/10/2019 7:00,20.793,na,0,24.158,4477.8,0.424,24.062,1345.5,0.674,23.869,na,0.924,23.196,0,0.924,FALSE,day,41,NA
7/10/2019 7:10,20.913,na,0,24.158,6544.5,0.424,23.966,1808.3,0.674,23.773,na,0.924,23.196,0,0.924,FALSE,day,41,NA
7/10/2019 7:20,21.032,na,0,24.255,7577.8,0.424,23.966,2238.9,0.674,23.869,na,0.924,23.292,0,0.924,FALSE,day,41,NA
7/10/2019 7:30,20.96,na,0,24.158,3788.9,0.424,23.966,1377.8,0.674,23.869,na,0.924,23.292,0,0.924,FALSE,day,41,NA
7/10/2019 7:40,20.913,na,0,24.255,8611.2,0.424,23.966,2669.5,0.674,23.773,na,0.924,23.292,0,0.924,FALSE,day,41,NA
7/10/2019 7:50,20.984,na,0,24.351,13777.9,0.422,24.062,3444.5,0.672,23.773,na,0.922,23.292,0,0.922,FALSE,day,41,NA
7/10/2019 8:00,20.936,na,0,24.158,7233.4,0.424,23.966,1980.6,0.674,23.773,na,0.924,23.292,0,0.924,FALSE,day,41,NA
7/10/2019 8:10,20.674,na,0,24.255,11711.2,0.423,23.966,3100,0.673,23.773,na,0.923,23.292,0,0.923,FALSE,day,41,NA
7/10/2019 8:20,20.555,na,0,24.158,6544.5,0.422,23.966,1722.2,0.672,23.773,na,0.922,23.292,0,0.922,FALSE,day,41,NA
7/10/2019 8:30,20.341,na,0,24.351,13777.9,0.422,23.966,4477.8,0.672,23.773,na,0.922,23.292,0,0.922,FALSE,day,41,NA
7/10/2019 8:40,20.388,na,0,24.448,22044.6,0.425,24.062,4650,0.675,23.773,na,0.925,23.292,0,0.925,FALSE,day,41,NA
7/10/2019 8:50,20.603,na,0,24.545,17911.2,0.422,24.062,4994.5,0.672,23.773,na,0.922,23.292,0,0.922,FALSE,day,41,NA
7/10/2019 9:00,20.817,na,0,24.641,22044.6,0.425,24.158,1463.9,0.675,23.773,na,0.925,23.292,0,0.925,FALSE,day,41,NA
7/10/2019 9:10,20.913,na,0,24.835,13089,0.422,24.255,3788.9,0.672,23.773,na,0.922,23.292,0,0.922,FALSE,day,41,NA
7/10/2019 9:20,20.603,na,0,24.835,27555.7,0.422,24.255,6544.5,0.672,23.773,na,0.922,23.388,0,0.922,FALSE,day,41,NA
7/10/2019 9:30,20.555,na,0,24.738,15844.5,0.422,24.351,3444.5,0.672,23.773,na,0.922,23.388,0,0.922,FALSE,day,41,NA
7/10/2019 9:40,20.627,na,0,25.125,15155.7,0.423,24.545,8611.2,0.673,23.773,na,0.923,23.388,0,0.923,FALSE,day,41,NA
7/10/2019 9:50,20.746,na,0,25.319,11711.2,0.421,24.641,7577.8,0.671,23.773,na,0.921,23.484,0,0.921,FALSE,day,41,NA
7/10/2019 10:00,20.841,na,0,25.708,35822.5,0.421,24.835,8266.7,0.671,23.773,na,0.921,23.581,0,0.921,FALSE,day,41,NA
7/10/2019 10:10,20.698,na,0,25.222,16533.4,0.422,24.835,4133.4,0.672,23.773,na,0.922,23.677,0,0.922,FALSE,day,41,NA
7/10/2019 10:20,20.579,na,0,25.222,12400.1,0.421,24.835,3444.5,0.671,23.677,na,0.921,23.677,0,0.921,FALSE,day,41,NA
7/10/2019 10:30,20.698,na,0,25.319,11711.2,0.42,24.835,3272.2,0.67,23.773,na,0.92,23.677,0,0.92,FALSE,day,41,NA
7/10/2019 10:40,20.698,na,0,25.513,17911.2,0.42,25.028,4822.3,0.67,23.677,na,0.92,23.677,0,0.92,FALSE,day,41,NA
7/10/2019 10:50,20.889,na,0,25.416,17911.2,0.42,24.931,4822.3,0.67,23.677,na,0.92,23.677,0,0.92,FALSE,day,41,NA
7/10/2019 11:00,21.008,na,0,25.513,17911.2,0.42,25.028,4822.3,0.67,23.677,na,0.92,23.677,0,0.92,FALSE,day,41,NA
7/10/2019 11:10,21.056,na,0,25.513,17911.2,0.423,25.125,4650,0.673,23.677,na,0.923,23.677,0,0.923,FALSE,day,41,NA
7/10/2019 11:20,21.079,na,0,25.513,15155.7,0.421,25.125,4477.8,0.671,23.773,na,0.921,23.677,0,0.921,FALSE,day,41,NA
7/10/2019 11:30,21.223,na,0,25.513,13777.9,0.419,25.125,4133.4,0.669,23.773,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 11:40,21.199,na,0,25.513,13777.9,0.419,25.028,4133.4,0.669,23.773,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 11:50,21.103,na,0,25.319,10333.4,0.419,25.028,2755.6,0.669,23.677,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 12:00,21.079,na,0,25.319,9644.5,0.417,25.028,2927.8,0.667,23.677,na,0.917,23.677,0,0.917,FALSE,day,41,NA
7/10/2019 12:10,21.056,na,0,25.222,8266.7,0.419,24.931,2325,0.669,23.677,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 12:20,21.127,na,0,25.513,24800.2,0.418,24.931,5511.1,0.668,23.677,na,0.918,23.677,0,0.918,FALSE,day,41,NA
7/10/2019 12:30,21.413,na,0,25.319,14466.8,0.42,25.028,3616.7,0.67,23.677,na,0.92,23.677,0,0.92,FALSE,day,41,NA
7/10/2019 12:40,21.485,na,0,25.708,26178,0.418,25.125,6544.5,0.668,23.773,na,0.918,23.677,0,0.918,FALSE,day,41,NA
7/10/2019 12:50,21.915,na,0,26.195,42711.4,0.419,25.222,11022.3,0.669,23.773,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 13:00,22.202,na,0,25.902,22044.6,0.418,25.222,5338.9,0.668,23.773,na,0.918,23.677,0,0.918,FALSE,day,41,NA
7/10/2019 13:10,22.178,na,0,25.805,14466.8,0.419,25.222,4477.8,0.669,23.773,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 13:20,21.175,na,0,25.61,15844.5,0.419,25.319,4305.6,0.669,23.773,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 13:30,20.936,na,0,25.902,35822.5,0.421,25.319,8611.2,0.671,23.773,na,0.921,23.677,0,0.921,FALSE,day,41,NA
7/10/2019 13:40,21.557,na,0,26.292,31689.1,0.418,25.416,8266.7,0.668,23.773,na,0.918,23.677,0,0.918,FALSE,day,41,NA
7/10/2019 13:50,21.676,na,0,25.902,15844.5,0.419,25.416,3961.1,0.669,23.773,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 14:00,21.891,na,0,26.292,31689.1,0.42,25.513,7233.4,0.67,23.869,na,0.92,23.677,0,0.92,FALSE,day,41,NA
7/10/2019 14:10,22.369,na,0,26.977,34444.7,0.417,25.61,9300.1,0.667,23.773,na,0.917,23.677,0,0.917,FALSE,day,41,NA
7/10/2019 14:20,22.896,na,0,26.879,28933.5,0.42,25.708,6200,0.67,23.773,na,0.92,23.677,0,0.92,FALSE,day,41,NA
7/10/2019 14:30,23.304,na,0,27.37,41333.6,0.42,26,14466.8,0.67,23.773,na,0.92,23.677,0,0.92,FALSE,day,41,NA
7/10/2019 14:40,23.593,na,0,27.173,23422.4,0.419,26,5166.7,0.669,23.773,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 14:50,23.93,na,0,27.665,33066.9,0.419,26.292,14466.8,0.669,23.773,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 15:00,24.026,na,0,27.075,33066.9,0.418,26.39,6544.5,0.668,23.773,na,0.918,23.677,0,0.918,FALSE,day,41,NA
7/10/2019 15:10,23.809,na,0,26.39,14466.8,0.419,26.097,3616.7,0.669,23.773,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 15:20,23.665,na,0,27.075,26178,0.419,26.195,7577.8,0.669,23.869,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 15:30,24.026,na,0,27.272,28933.5,0.418,26.195,4650,0.668,23.966,na,0.918,23.773,0,0.918,FALSE,day,41,NA
7/10/2019 15:40,24.098,na,0,26.781,13089,0.416,26.195,3100,0.666,23.869,na,0.916,23.677,0,0.916,FALSE,day,41,NA
7/10/2019 15:50,24.895,na,0,27.862,42711.4,0.415,26.585,6544.5,0.665,23.869,na,0.915,23.677,0,0.915,FALSE,day,41,NA
7/10/2019 16:00,24.702,na,0,27.173,11022.3,0.419,26.488,3272.2,0.669,23.869,na,0.919,23.677,0,0.919,FALSE,day,41,NA
7/10/2019 16:10,21.581,na,0,26.585,26178,0.42,26.097,5166.7,0.67,24.062,na,0.92,23.773,0,0.92,FALSE,day,41,NA
7/10/2019 16:20,21.772,na,0,26.781,38578,0.419,25.902,8266.7,0.669,24.255,na,0.919,23.773,0,0.919,FALSE,day,41,NA
7/10/2019 16:30,22.393,na,0,27.37,49600.3,0.415,26.292,7233.4,0.665,24.351,na,0.915,23.773,0,0.915,FALSE,day,41,NA
7/10/2019 16:40,22.776,na,0,27.272,19977.9,0.416,26.585,5511.1,0.666,24.255,na,0.916,23.869,0,0.916,FALSE,day,41,NA
7/10/2019 16:50,23.28,na,0,27.567,35822.5,0.417,26.683,8266.7,0.667,24.062,na,0.917,23.869,0,0.917,FALSE,day,41,NA
7/10/2019 17:00,23.665,na,0,27.567,31689.1,0.419,26.781,7233.4,0.669,24.062,na,0.919,23.773,0,0.919,FALSE,day,41,NA
7/10/2019 17:10,24.074,na,0,27.665,27555.7,0.416,26.879,7233.4,0.666,24.062,na,0.916,23.773,0,0.916,FALSE,day,41,NA
7/10/2019 17:20,24.267,na,0,27.173,13777.9,0.417,26.781,3444.5,0.667,24.158,na,0.917,23.773,0,0.917,FALSE,day,41,NA
7/10/2019 17:30,23.833,na,0,26.879,8266.7,0.417,26.781,1980.6,0.667,24.158,na,0.917,23.773,0,0.917,FALSE,day,41,NA
7/10/2019 17:40,23.713,na,0,26.879,26178,0.418,26.683,4133.4,0.668,24.158,na,0.918,23.773,0,0.918,FALSE,day,41,NA
7/10/2019 17:50,24.171,na,0,27.075,26178,0.417,26.488,6200,0.667,24.255,na,0.917,23.677,0,0.917,FALSE,day,41,NA
7/10/2019 18:00,24.002,na,0,26.879,20666.8,0.416,26.39,5166.7,0.666,24.158,na,0.916,23.773,0,0.916,FALSE,day,41,NA
7/10/2019 18:10,23.569,na,0,26.292,5511.1,0.416,26.195,1377.8,0.666,24.158,na,0.916,23.677,0,0.916,FALSE,day,41,NA
7/10/2019 18:20,23.232,na,0,26,1377.8,0.418,26.097,398.3,0.668,24.545,na,0.918,23.677,0,0.918,FALSE,day,41,NA
7/10/2019 18:30,22.034,na,0,26,9300.1,0.419,25.902,2497.2,0.669,24.351,na,0.919,23.773,0,0.919,FALSE,day,41,NA
7/10/2019 18:40,21.891,na,0,26.097,14466.8,0.416,25.805,2927.8,0.666,24.641,na,0.916,23.773,0,0.916,FALSE,day,41,NA
7/10/2019 18:50,22.321,na,0,26.195,12400.1,0.418,25.805,3616.7,0.668,24.931,na,0.918,23.773,0,0.918,FALSE,day,41,NA
7/10/2019 19:00,22.513,na,0,26.195,5166.7,0.417,25.902,1463.9,0.667,24.835,na,0.917,23.677,0,0.917,FALSE,day,41,NA
7/10/2019 19:10,22.345,na,0,26.195,6544.5,0.415,25.902,1808.3,0.665,24.641,na,0.915,23.677,0,0.915,FALSE,day,41,NA
7/10/2019 19:20,22.393,na,0,26.097,2152.8,0.416,25.902,581.3,0.666,24.351,na,0.916,23.773,0,0.916,FALSE,day,41,NA
7/10/2019 19:30,22.417,na,0,26.195,7233.4,0.418,26,1894.5,0.668,24.255,na,0.918,23.677,0,0.918,FALSE,day,41,NA
7/10/2019 19:40,22.561,na,0,26.097,5338.9,0.415,25.902,1001,0.665,24.448,na,0.915,23.677,0,0.915,FALSE,day,41,NA
7/10/2019 19:50,22.633,na,0,26,3616.7,0.417,25.902,1108.7,0.667,24.545,na,0.917,23.677,0,0.917,FALSE,day,41,NA
7/10/2019 20:00,22.489,na,0,25.805,1356.3,0.415,25.805,366,0.665,24.545,na,0.915,23.773,0,0.915,FALSE,day,41,NA
7/10/2019 20:10,22.321,na,0,25.708,1194.8,0.416,25.708,279.9,0.666,24.448,na,0.916,23.677,0,0.916,FALSE,day,41,NA
7/10/2019 20:20,22.202,na,0,25.61,1119.5,0.415,25.708,301.4,0.665,24.351,na,0.915,23.677,0,0.915,FALSE,day,41,NA
