DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
7/26/2018 22:00,NA,NA,0.06,19.377,0,0.461846468,19.472,0,0.871729865,19.472,0,1.225354757,19.4,0,1.225354757
7/26/2018 22:10,NA,NA,0.06,19.377,0,0.461846468,19.472,0,0.871729865,19.567,0,1.225354757,19.4,0,1.225354757
7/26/2018 22:20,NA,NA,0.06,19.377,0,0.461846468,19.472,0,0.871729865,19.472,0,1.225354757,19.4,0,1.225354757
7/26/2018 22:30,NA,NA,0.06,19.377,0,0.461846468,19.472,0,0.871729865,19.472,0,1.225354757,19.4,0,1.225354757
7/26/2018 22:40,NA,NA,0.06,19.377,0,0.461846468,19.472,0,0.871729865,19.472,0,1.225354757,19.4,0,1.225354757
7/26/2018 22:50,NA,NA,0.06,19.377,0,0.461846468,19.472,0,0.871729865,19.472,0,1.225354757,19.4,0,1.225354757
7/26/2018 23:00,NA,NA,0.06,19.377,0,0.461846468,19.472,0,0.871729865,19.472,0,1.225354757,19.4,0,1.225354757
7/26/2018 23:10,NA,NA,0.06,19.282,0,0.461846468,19.377,0,0.871729865,19.472,0,1.225354757,19.3,0,1.225354757
7/26/2018 23:20,NA,NA,0.06,19.282,0,0.461846468,19.377,0,0.871729865,19.377,0,1.225354757,19.3,0,1.225354757
7/26/2018 23:30,NA,NA,0.06,19.282,0,0.461846468,19.377,0,0.871729865,19.472,0,1.225354757,19.3,0,1.225354757
7/26/2018 23:40,NA,NA,0.06,19.282,0,0.461846468,19.377,0,0.871729865,19.377,0,1.225354757,19.3,0,1.225354757
7/26/2018 23:50,NA,NA,0.06,19.282,0,0.461846468,19.377,0,0.871729865,19.472,0,1.225354757,19.3,0,1.225354757
7/27/2018 0:00,NA,NA,0.06,19.282,0,0.471362972,19.377,0,0.890953203,19.472,0,1.252952618,19.3,0,1.252952618
7/27/2018 0:10,NA,NA,0.06,19.282,0,0.471362972,19.377,0,0.890953203,19.377,0,1.252952618,19.3,0,1.252952618
7/27/2018 0:20,NA,NA,0.06,19.282,0,0.471362972,19.377,0,0.890953203,19.377,0,1.252952618,19.3,0,1.252952618
7/27/2018 0:30,NA,NA,0.06,19.282,0,0.471362972,19.377,0,0.890953203,19.377,0,1.252952618,19.3,0,1.252952618
7/27/2018 0:40,NA,NA,0.06,19.187,0,0.471362972,19.282,0,0.890953203,19.377,0,1.252952618,19.2,0,1.252952618
7/27/2018 0:50,NA,NA,0.06,19.187,0,0.471362972,19.282,0,0.890953203,19.282,0,1.252952618,19.2,0,1.252952618
7/27/2018 1:00,NA,NA,0.06,19.187,0,0.471362972,19.282,0,0.890953203,19.282,0,1.252952618,19.2,0,1.252952618
7/27/2018 1:10,NA,NA,0.06,19.187,0,0.471362972,19.282,0,0.890953203,19.282,0,1.252952618,19.2,0,1.252952618
7/27/2018 1:20,NA,NA,0.06,19.187,0,0.471362972,19.282,0,0.890953203,19.282,0,1.252952618,19.2,0,1.252952618
7/27/2018 1:30,NA,NA,0.06,19.187,0,0.471362972,19.282,0,0.890953203,19.282,0,1.252952618,19.2,0,1.252952618
7/27/2018 1:40,NA,NA,0.06,19.092,0,0.471362972,19.282,0,0.890953203,19.282,0,1.252952618,19.2,0,1.252952618
7/27/2018 1:50,NA,NA,0.06,19.092,0,0.471362972,19.187,0,0.890953203,19.282,0,1.252952618,19.2,0,1.252952618
7/27/2018 2:00,NA,NA,0.06,19.092,0,0.471362972,19.187,0,0.890953203,19.282,0,1.252952618,19.1,0,1.252952618
7/27/2018 2:10,NA,NA,0.06,19.092,0,0.471362972,19.187,0,0.890953203,19.187,0,1.252952618,19.1,0,1.252952618
7/27/2018 2:20,NA,NA,0.06,19.092,0,0.471362972,19.187,0,0.890953203,19.187,0,1.252952618,19.1,0,1.252952618
7/27/2018 2:30,NA,NA,0.06,19.092,0,0.471362972,19.187,0,0.890953203,19.187,0,1.252952618,19.1,0,1.252952618
7/27/2018 2:40,NA,NA,0.06,19.092,0,0.471362972,19.187,0,0.890953203,19.187,0,1.252952618,19.1,0,1.252952618
7/27/2018 2:50,NA,NA,0.06,18.996,0,0.471362972,19.187,0,0.890953203,19.187,0,1.252952618,19.1,0,1.252952618
7/27/2018 3:00,NA,NA,0.06,18.996,0,0.471362972,19.092,0,0.890953203,19.187,0,1.252952618,19,0,1.252952618
7/27/2018 3:10,NA,NA,0.06,18.996,0,0.471362972,19.092,0,0.890953203,19.092,0,1.252952618,19,0,1.252952618
7/27/2018 3:20,NA,NA,0.06,18.996,0,0.471362972,19.092,0,0.890953203,19.092,0,1.252952618,19,0,1.252952618
7/27/2018 3:30,NA,NA,0.06,18.996,0,0.471362972,19.092,0,0.890953203,19.092,0,1.252952618,19,0,1.252952618
7/27/2018 3:40,NA,NA,0.06,18.996,0,0.471362972,19.092,0,0.890953203,19.092,0,1.252952618,19,0,1.252952618
7/27/2018 3:50,NA,NA,0.06,18.996,0,0.471362972,19.092,0,0.890953203,19.092,0,1.252952618,19,0,1.252952618
7/27/2018 4:00,NA,NA,0.06,18.901,0,0.471362972,18.996,0,0.890953203,19.092,0,1.252952618,19,0,1.252952618
7/27/2018 4:10,NA,NA,0.06,18.901,0,0.471362972,18.996,0,0.890953203,19.092,0,1.252952618,18.9,0,1.252952618
7/27/2018 4:20,NA,NA,0.06,18.901,0,0.471362972,18.996,0,0.890953203,18.996,0,1.252952618,18.9,0,1.252952618
7/27/2018 4:30,NA,NA,0.06,18.901,0,0.471362972,18.996,0,0.890953203,18.996,0,1.252952618,18.9,0,1.252952618
7/27/2018 4:40,NA,NA,0.06,18.901,0,0.471362972,18.996,0,0.890953203,18.996,0,1.252952618,18.9,0,1.252952618
7/27/2018 4:50,NA,NA,0.06,18.806,0,0.471362972,18.996,0,0.890953203,18.996,0,1.252952618,18.9,0,1.252952618
7/27/2018 5:00,NA,NA,0.06,18.901,0,0.471362972,18.996,0,0.890953203,18.996,0,1.252952618,18.9,0,1.252952618
7/27/2018 5:10,NA,NA,0.06,18.806,0,0.471362972,18.901,0,0.890953203,18.996,0,1.252952618,18.8,0,1.252952618
7/27/2018 5:20,NA,NA,0.06,18.806,0,0.471362972,18.996,0,0.890953203,18.996,0,1.252952618,18.8,0,1.252952618
7/27/2018 5:30,NA,NA,0.06,18.806,0,0.471362972,18.901,0,0.890953203,18.996,0,1.252952618,18.8,0,1.252952618
7/27/2018 5:40,NA,NA,0.06,18.806,0,0.471362972,18.901,0,0.890953203,18.996,0,1.252952618,18.8,0,1.252952618
7/27/2018 5:50,NA,NA,0.06,18.806,0,0.471362972,18.901,0,0.890953203,18.901,0,1.252952618,18.8,0,1.252952618
7/27/2018 6:00,NA,NA,0.06,18.806,64.6,0.471362972,18.901,0,0.890953203,18.901,0,1.252952618,18.8,0,1.252952618
7/27/2018 6:10,NA,NA,0.06,18.806,53.8,0.471362972,18.901,0,0.890953203,18.901,0,1.252952618,18.8,0,1.252952618
7/27/2018 6:20,NA,NA,0.06,18.806,247.6,0.471362972,18.901,0,0.890953203,18.901,0,1.252952618,18.8,0,1.252952618
7/27/2018 6:30,NA,NA,0.06,18.806,236.8,0.471362972,18.901,21.5,0.890953203,18.901,0,1.252952618,18.8,0,1.252952618
7/27/2018 6:40,NA,NA,0.06,18.806,495.1,0.471362972,18.806,10.8,0.890953203,18.901,0,1.252952618,18.7,0,1.252952618
7/27/2018 6:50,NA,NA,0.06,18.806,516.7,0.471362972,18.806,32.3,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 7:00,NA,NA,0.06,18.806,688.9,0.471362972,18.806,10.8,0.890953203,18.901,0,1.252952618,18.7,0,1.252952618
7/27/2018 7:10,NA,NA,0.06,18.806,871.9,0.471362972,18.806,53.8,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 7:20,NA,NA,0.06,18.806,2066.7,0.471362972,18.806,43.1,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 7:30,NA,NA,0.06,18.806,1194.8,0.471362972,18.806,43.1,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 7:40,NA,NA,0.06,18.806,2497.2,0.471362972,18.806,53.8,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 7:50,NA,NA,0.06,18.806,785.8,0.471362972,18.806,53.8,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 8:00,NA,NA,0.06,18.806,656.6,0.471362972,18.806,21.5,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 8:10,NA,NA,0.06,18.711,721.2,0.471362972,18.806,32.3,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 8:20,NA,NA,0.06,18.806,1324,0.471362972,18.806,43.1,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 8:30,NA,NA,0.06,18.711,1130.2,0.471362972,18.806,75.3,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 8:40,NA,NA,0.06,18.806,3272.2,0.471362972,18.806,161.5,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 8:50,NA,NA,0.06,18.901,4305.6,0.471362972,18.806,172.2,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 9:00,NA,NA,0.06,18.996,4305.6,0.471362972,18.806,161.5,0.890953203,18.806,0,1.252952618,18.7,0,1.252952618
7/27/2018 9:10,NA,NA,0.06,18.996,3100,0.471362972,18.901,247.6,0.890953203,18.901,0,1.252952618,18.7,0,1.252952618
7/27/2018 9:20,NA,NA,0.06,19.092,2927.8,0.471362972,18.901,193.8,0.890953203,18.901,0,1.252952618,18.7,0,1.252952618
7/27/2018 9:30,NA,NA,0.06,19.092,4133.4,0.471362972,18.996,226,0.890953203,18.901,0,1.252952618,18.7,0,1.252952618
7/27/2018 14:10,NA,NA,0.06,23.292,5511.1,0.471362972,21.951,1550,0.890953203,20.329,86.1,1.252952618,19.6,0,1.252952618
7/27/2018 14:20,NA,NA,0.06,23.196,5511.1,0.471362972,21.569,1636.1,0.890953203,20.424,86.1,1.252952618,19.3,0,1.252952618
7/27/2018 14:30,NA,NA,0.06,23.677,6544.5,0.471362972,21.855,1119.5,0.890953203,20.424,75.3,1.252952618,19.3,0,1.252952618
7/27/2018 14:40,NA,NA,0.06,23.869,6200,0.471362972,21.664,1377.8,0.890953203,20.329,75.3,1.252952618,19.5,0,1.252952618
7/27/2018 14:50,NA,NA,0.06,24.062,6544.5,0.471362972,21.378,1302.4,0.890953203,20.138,64.6,1.252952618,19.4,0,1.252952618
7/27/2018 15:00,NA,NA,0.06,24.062,6544.5,0.471362972,21.76,1377.8,0.890953203,20.234,53.8,1.252952618,19.4,0,1.252952618
7/27/2018 15:10,NA,NA,0.06,23.966,9300.1,0.471362972,22.046,1722.2,0.890953203,20.043,32.3,1.252952618,19.4,0,1.252952618
7/27/2018 15:20,NA,NA,0.06,23.869,6200,0.471362972,22.238,1184,0.890953203,20.138,75.3,1.252952618,19.4,0,1.252952618
7/27/2018 15:30,NA,NA,0.06,23.677,9644.5,0.471362972,22.525,1636.1,0.890953203,19.948,64.6,1.252952618,19.5,0,1.252952618
7/27/2018 15:40,NA,NA,0.06,23.581,9644.5,0.471362972,22.429,1162.5,0.890953203,19.758,75.3,1.252952618,19.5,0,1.252952618
7/27/2018 15:50,NA,NA,0.06,23.484,10333.4,0.471362972,22.717,710.4,0.890953203,19.853,64.6,1.252952618,19.6,0,1.252952618
7/27/2018 16:00,NA,NA,0.06,23.388,9300.1,0.471362972,22.812,764.2,0.890953203,19.853,53.8,1.252952618,19.7,0,1.252952618
7/27/2018 16:10,NA,NA,0.06,23.677,3616.7,0.471362972,22.908,968.8,0.890953203,19.853,53.8,1.252952618,19.8,0,1.252952618
7/27/2018 16:20,NA,NA,0.06,23.773,8266.7,0.471362972,23.004,968.8,0.890953203,19.853,53.8,1.252952618,19.8,0,1.252952618
7/27/2018 16:30,NA,NA,0.06,23.869,3444.5,0.471362972,23.004,904.2,0.890953203,19.948,86.1,1.252952618,19.8,0,1.252952618
7/27/2018 16:40,NA,NA,0.06,23.869,3788.9,0.471362972,23.1,979.5,0.890953203,19.948,53.8,1.252952618,19.8,0,1.252952618
7/27/2018 16:50,NA,NA,0.06,24.062,4133.4,0.471362972,23.196,355.2,0.890953203,19.948,43.1,1.252952618,19.8,0,1.252952618
7/27/2018 17:00,NA,NA,0.06,23.966,4133.4,0.471362972,23.292,807.3,0.890953203,19.948,64.6,1.252952618,19.8,0,1.252952618
7/27/2018 17:10,NA,NA,0.06,23.966,7233.4,0.471362972,23.388,990.3,0.890953203,19.948,43.1,1.252952618,19.8,0,1.252952618
7/27/2018 17:20,NA,NA,0.06,23.966,5166.7,0.471362972,23.292,1022.6,0.890953203,19.948,43.1,1.252952618,19.8,0,1.252952618
7/27/2018 17:30,NA,NA,0.06,23.869,6544.5,0.471362972,23.292,624.3,0.890953203,19.948,43.1,1.252952618,19.9,0,1.252952618
7/27/2018 17:40,NA,NA,0.06,23.966,4133.4,0.471362972,23.388,1377.8,0.890953203,19.948,43.1,1.252952618,19.9,0,1.252952618
7/27/2018 17:50,NA,NA,0.06,23.966,4650,0.471362972,23.484,871.9,0.890953203,19.948,43.1,1.252952618,19.9,0,1.252952618
7/27/2018 18:00,NA,NA,0.06,24.062,3100,0.471362972,23.484,1011.8,0.890953203,20.043,43.1,1.252952618,19.9,0,1.252952618
7/27/2018 18:10,NA,NA,0.06,23.966,1980.6,0.471362972,23.484,538.2,0.890953203,20.043,32.3,1.252952618,19.9,0,1.252952618
7/27/2018 18:20,NA,NA,0.06,23.966,2669.5,0.471362972,23.484,344.4,0.890953203,20.043,21.5,1.252952618,19.9,0,1.252952618
7/27/2018 18:30,NA,NA,0.06,23.966,1722.2,0.471362972,23.581,559.7,0.890953203,20.424,32.3,1.252952618,19.9,0,1.252952618
7/27/2018 18:40,NA,NA,0.06,23.966,2152.8,0.471362972,23.484,333.7,0.890953203,20.424,43.1,1.252952618,19.9,0,1.252952618
7/27/2018 18:50,NA,NA,0.06,23.869,1636.1,0.471362972,23.581,505.9,0.890953203,20.71,10.8,1.252952618,19.9,0,1.252952618
7/27/2018 19:00,NA,NA,0.06,23.869,2325,0.471362972,23.581,269.1,0.890953203,20.996,21.5,1.252952618,19.9,0,1.252952618
7/27/2018 19:10,NA,NA,0.06,23.773,1302.4,0.471362972,23.581,398.3,0.890953203,21.091,10.8,1.252952618,19.9,0,1.252952618
7/27/2018 19:20,NA,NA,0.06,23.773,1377.8,0.471362972,23.581,344.4,0.890953203,21.282,21.5,1.252952618,19.9,0,1.252952618
7/27/2018 19:30,NA,NA,0.06,23.677,1463.9,0.471362972,23.484,258.3,0.890953203,21.569,10.8,1.252952618,19.9,0,1.252952618
7/27/2018 19:40,NA,NA,0.06,23.581,2669.5,0.471362972,23.484,172.2,0.890953203,21.282,10.8,1.252952618,19.9,0,1.252952618
7/27/2018 19:50,NA,NA,0.06,23.581,1550,0.471362972,23.484,215.3,0.890953203,21.855,21.5,1.252952618,19.9,0,1.252952618
7/27/2018 20:00,NA,NA,0.06,23.484,602.8,0.471362972,23.388,301.4,0.890953203,21.855,10.8,1.252952618,19.9,0,1.252952618
7/27/2018 20:10,NA,NA,0.06,23.388,1001,0.471362972,23.388,226,0.890953203,22.621,0,1.252952618,19.9,0,1.252952618
7/27/2018 20:20,NA,NA,0.06,23.388,602.8,0.471362972,23.292,161.5,0.890953203,22.812,0,1.252952618,19.9,0,1.252952618
7/27/2018 20:30,NA,NA,0.06,23.292,602.8,0.471362972,23.292,64.6,0.890953203,22.812,0,1.252952618,19.9,0,1.252952618
7/27/2018 20:40,NA,NA,0.06,23.196,1259.4,0.471362972,23.292,32.3,0.890953203,22.908,0,1.252952618,19.9,0,1.252952618
7/27/2018 20:50,NA,NA,0.06,23.1,484.4,0.471362972,23.196,21.5,0.890953203,23.004,0,1.252952618,19.9,0,1.252952618
7/27/2018 21:00,NA,NA,0.06,23.1,129.2,0.471362972,23.196,21.5,0.890953203,23.1,0,1.252952618,19.9,0,1.252952618
7/27/2018 21:10,NA,NA,0.06,23.004,161.5,0.471362972,23.1,10.8,0.890953203,23.004,0,1.252952618,19.9,0,1.252952618
7/27/2018 21:20,NA,NA,0.06,23.004,86.1,0.471362972,23.1,0,0.890953203,23.004,0,1.252952618,19.9,0,1.252952618
7/27/2018 21:30,NA,NA,0.06,22.908,10.8,0.471362972,23.004,0,0.890953203,23.004,0,1.252952618,19.9,0,1.252952618
7/27/2018 21:40,NA,NA,0.06,22.908,0,0.471362972,23.004,0,0.890953203,22.908,0,1.252952618,19.9,0,1.252952618
7/27/2018 21:50,NA,NA,0.06,22.908,0,0.471362972,23.004,0,0.890953203,22.812,0,1.252952618,19.9,0,1.252952618
7/27/2018 22:00,NA,NA,0.06,22.812,0,0.471362972,22.908,0,0.890953203,22.908,0,1.252952618,20,0,1.252952618
7/27/2018 22:10,NA,NA,0.06,22.717,0,0.471362972,22.908,0,0.890953203,22.812,0,1.252952618,20.1,0,1.252952618
7/27/2018 22:20,NA,NA,0.06,22.717,0,0.471362972,22.812,0,0.890953203,22.812,0,1.252952618,20.3,0,1.252952618
7/27/2018 22:30,NA,NA,0.06,22.621,0,0.471362972,22.717,0,0.890953203,22.717,0,1.252952618,20.4,0,1.252952618
7/27/2018 22:40,NA,NA,0.06,22.525,0,0.471362972,22.717,0,0.890953203,22.717,0,1.252952618,20.9,0,1.252952618
7/27/2018 22:50,NA,NA,0.06,22.525,0,0.471362972,22.621,0,0.890953203,22.621,0,1.252952618,21,0,1.252952618
7/27/2018 23:00,NA,NA,0.06,22.429,0,0.471362972,22.621,0,0.890953203,22.621,0,1.252952618,21.5,0,1.252952618
7/27/2018 23:10,NA,NA,0.06,22.429,0,0.471362972,22.525,0,0.890953203,22.525,0,1.252952618,21.5,0,1.252952618
7/27/2018 23:20,NA,NA,0.06,22.333,0,0.471362972,22.525,0,0.890953203,22.525,0,1.252952618,21.3,0,1.252952618
7/27/2018 23:30,NA,NA,0.06,22.333,0,0.471362972,22.429,0,0.890953203,22.429,0,1.252952618,21.9,0,1.252952618
7/27/2018 23:40,NA,NA,0.06,22.333,0,0.471362972,22.429,0,0.890953203,22.429,0,1.252952618,21.9,0,1.252952618
7/27/2018 23:50,NA,NA,0.06,22.238,0,0.471362972,22.333,0,0.890953203,22.333,0,1.252952618,21.9,0,1.252952618
7/28/2018 0:00,NA,NA,0.06,22.238,0,0.467798003,22.333,0,0.883751966,22.333,0,1.242614208,22,0,1.242614208
7/28/2018 0:10,NA,NA,0.06,22.238,0,0.467798003,22.333,0,0.883751966,22.333,0,1.242614208,21.9,0,1.242614208
7/28/2018 0:20,NA,NA,0.06,22.142,0,0.467798003,22.238,0,0.883751966,22.238,0,1.242614208,22,0,1.242614208
7/28/2018 0:30,NA,NA,0.06,22.142,0,0.467798003,22.238,0,0.883751966,22.238,0,1.242614208,21.9,0,1.242614208
7/28/2018 0:40,NA,NA,0.06,22.142,0,0.467798003,22.238,0,0.883751966,22.238,0,1.242614208,21.9,0,1.242614208
7/28/2018 0:50,NA,NA,0.06,22.142,0,0.467798003,22.238,0,0.883751966,22.238,0,1.242614208,21.9,0,1.242614208
7/28/2018 1:00,NA,NA,0.06,22.046,0,0.467798003,22.142,0,0.883751966,22.142,0,1.242614208,21.8,0,1.242614208
7/28/2018 1:10,NA,NA,0.06,22.046,0,0.467798003,22.142,0,0.883751966,22.142,0,1.242614208,21.9,0,1.242614208
7/28/2018 1:20,NA,NA,0.06,22.046,0,0.467798003,22.142,0,0.883751966,22.142,0,1.242614208,21.9,0,1.242614208
7/28/2018 1:30,NA,NA,0.06,21.951,0,0.467798003,22.046,0,0.883751966,22.142,0,1.242614208,22,0,1.242614208
7/28/2018 1:40,NA,NA,0.06,21.951,0,0.467798003,22.046,0,0.883751966,22.046,0,1.242614208,22,0,1.242614208
7/28/2018 1:50,NA,NA,0.06,21.855,0,0.467798003,21.951,0,0.883751966,22.046,0,1.242614208,21.9,0,1.242614208
7/28/2018 2:00,NA,NA,0.06,21.855,0,0.467798003,21.951,0,0.883751966,21.951,0,1.242614208,21.9,0,1.242614208
7/28/2018 2:10,NA,NA,0.06,21.855,0,0.467798003,21.951,0,0.883751966,21.951,0,1.242614208,21.8,0,1.242614208
7/28/2018 2:20,NA,NA,0.06,21.76,0,0.467798003,21.855,0,0.883751966,21.951,0,1.242614208,21.8,0,1.242614208
7/28/2018 2:30,NA,NA,0.06,21.76,0,0.467798003,21.855,0,0.883751966,21.855,0,1.242614208,21.8,0,1.242614208
7/28/2018 2:40,NA,NA,0.06,21.76,0,0.467798003,21.855,0,0.883751966,21.855,0,1.242614208,21.7,0,1.242614208
7/28/2018 2:50,NA,NA,0.06,21.664,0,0.467798003,21.855,0,0.883751966,21.855,0,1.242614208,21.7,0,1.242614208
7/28/2018 3:00,NA,NA,0.06,21.664,0,0.467798003,21.76,0,0.883751966,21.855,0,1.242614208,21.7,0,1.242614208
7/28/2018 3:10,NA,NA,0.06,21.664,0,0.467798003,21.76,0,0.883751966,21.76,0,1.242614208,21.7,0,1.242614208
7/28/2018 3:20,NA,NA,0.06,21.569,0,0.467798003,21.76,0,0.883751966,21.76,0,1.242614208,21.6,0,1.242614208
7/28/2018 3:30,NA,NA,0.06,21.569,0,0.467798003,21.664,0,0.883751966,21.76,0,1.242614208,21.6,0,1.242614208
7/28/2018 3:40,NA,NA,0.06,21.569,0,0.467798003,21.664,0,0.883751966,21.76,0,1.242614208,21.5,0,1.242614208
7/28/2018 3:50,NA,NA,0.06,21.569,0,0.467798003,21.664,0,0.883751966,21.664,0,1.242614208,21.5,0,1.242614208
7/28/2018 4:00,NA,NA,0.06,21.473,0,0.467798003,21.664,0,0.883751966,21.664,0,1.242614208,21.5,0,1.242614208
7/28/2018 4:10,NA,NA,0.06,21.473,0,0.467798003,21.664,0,0.883751966,21.664,0,1.242614208,21.4,0,1.242614208
7/28/2018 4:20,NA,NA,0.06,21.473,0,0.467798003,21.569,0,0.883751966,21.569,0,1.242614208,21.4,0,1.242614208
7/28/2018 4:30,NA,NA,0.06,21.473,0,0.467798003,21.569,0,0.883751966,21.569,0,1.242614208,21.4,0,1.242614208
7/28/2018 4:40,NA,NA,0.06,21.378,0,0.467798003,21.569,0,0.883751966,21.569,0,1.242614208,21.4,0,1.242614208
7/28/2018 4:50,NA,NA,0.06,21.378,0,0.467798003,21.473,0,0.883751966,21.473,0,1.242614208,21.4,0,1.242614208
7/28/2018 5:00,NA,NA,0.06,21.378,0,0.467798003,21.473,0,0.883751966,21.473,0,1.242614208,21.4,0,1.242614208
7/28/2018 5:10,NA,NA,0.06,21.282,0,0.467798003,21.473,0,0.883751966,21.473,0,1.242614208,21.3,0,1.242614208
7/28/2018 5:20,NA,NA,0.06,21.282,0,0.467798003,21.378,0,0.883751966,21.473,0,1.242614208,21.3,0,1.242614208
7/28/2018 5:30,NA,NA,0.06,21.282,0,0.467798003,21.378,0,0.883751966,21.378,0,1.242614208,21.3,0,1.242614208
7/28/2018 5:40,NA,NA,0.06,21.187,0,0.467798003,21.282,0,0.883751966,21.378,0,1.242614208,21.2,0,1.242614208
7/28/2018 5:50,NA,NA,0.06,21.187,10.8,0.467798003,21.282,0,0.883751966,21.282,0,1.242614208,21.2,0,1.242614208
7/28/2018 6:00,NA,NA,0.06,21.091,53.8,0.467798003,21.187,0,0.883751966,21.282,0,1.242614208,21.1,0,1.242614208
7/28/2018 6:10,NA,NA,0.06,21.091,86.1,0.467798003,21.187,0,0.883751966,21.187,0,1.242614208,21.1,0,1.242614208
7/28/2018 6:20,NA,NA,0.06,21.091,226,0.467798003,21.187,21.5,0.883751966,21.187,0,1.242614208,21.1,0,1.242614208
7/28/2018 6:30,NA,NA,0.06,20.996,279.9,0.467798003,21.091,21.5,0.883751966,21.091,0,1.242614208,21,0,1.242614208
7/28/2018 6:40,NA,NA,0.06,20.996,613.5,0.467798003,21.091,64.6,0.883751966,21.091,0,1.242614208,21,0,1.242614208
7/28/2018 6:50,NA,NA,0.06,20.901,409,0.467798003,20.996,96.9,0.883751966,20.996,0,1.242614208,20.9,0,1.242614208
7/28/2018 7:00,NA,NA,0.06,20.901,592,0.467798003,20.996,139.9,0.883751966,20.996,0,1.242614208,20.9,0,1.242614208
7/28/2018 7:10,NA,NA,0.06,20.901,1334.7,0.467798003,20.996,86.1,0.883751966,20.996,0,1.242614208,20.9,0,1.242614208
7/28/2018 7:20,NA,NA,0.06,20.901,1463.9,0.467798003,20.901,118.4,0.883751966,20.901,21.5,1.242614208,20.8,0,1.242614208
7/28/2018 7:30,NA,NA,0.06,20.901,1377.8,0.467798003,20.901,236.8,0.883751966,20.901,10.8,1.242614208,20.8,0,1.242614208
7/28/2018 7:40,NA,NA,0.06,20.901,2238.9,0.467798003,20.805,118.4,0.883751966,20.901,0,1.242614208,20.7,0,1.242614208
7/28/2018 7:50,NA,NA,0.06,20.805,2066.7,0.467798003,20.805,462.9,0.883751966,20.805,10.8,1.242614208,20.7,0,1.242614208
7/28/2018 8:00,NA,NA,0.06,20.901,9300.1,0.467798003,20.805,193.8,0.883751966,20.805,10.8,1.242614208,20.7,0,1.242614208
7/28/2018 8:10,NA,NA,0.06,20.901,7577.8,0.467798003,20.805,355.2,0.883751966,20.805,10.8,1.242614208,20.7,0,1.242614208
7/28/2018 8:20,NA,NA,0.06,20.805,1636.1,0.467798003,20.71,387.5,0.883751966,20.71,10.8,1.242614208,20.6,0,1.242614208
7/28/2018 8:30,NA,NA,0.06,20.805,6200,0.467798003,20.805,172.2,0.883751966,20.71,43.1,1.242614208,20.6,0,1.242614208
7/28/2018 8:40,NA,NA,0.06,20.805,12400.1,0.467798003,20.805,592,0.883751966,20.71,0,1.242614208,20.6,0,1.242614208
7/28/2018 8:50,NA,NA,0.06,20.901,4477.8,0.467798003,20.805,710.4,0.883751966,20.805,53.8,1.242614208,20.7,0,1.242614208
7/28/2018 9:00,NA,NA,0.06,20.901,5166.7,0.467798003,20.805,592,0.883751966,20.805,43.1,1.242614208,20.7,0,1.242614208
7/28/2018 9:10,NA,NA,0.06,20.901,3272.2,0.467798003,20.805,441.3,0.883751966,20.805,64.6,1.242614208,20.7,0,1.242614208
7/28/2018 9:20,NA,NA,0.06,20.996,9644.5,0.467798003,20.901,473.6,0.883751966,20.805,32.3,1.242614208,20.7,0,1.242614208
7/28/2018 9:30,NA,NA,0.06,20.996,9644.5,0.467798003,20.901,215.3,0.883751966,20.901,118.4,1.242614208,20.7,0,1.242614208
7/28/2018 9:40,NA,NA,0.06,21.091,3788.9,0.467798003,20.901,742.7,0.883751966,20.901,32.3,1.242614208,20.8,0,1.242614208
7/28/2018 9:50,NA,NA,0.06,21.091,4822.3,0.467798003,20.996,1108.7,0.883751966,20.901,129.2,1.242614208,20.8,0,1.242614208
7/28/2018 10:00,NA,NA,0.06,21.282,7233.4,0.467798003,21.091,936.5,0.883751966,20.996,86.1,1.242614208,20.8,0,1.242614208
7/28/2018 10:10,NA,NA,0.06,21.282,24800.2,0.467798003,21.091,1636.1,0.883751966,20.996,75.3,1.242614208,20.8,0,1.242614208
7/28/2018 10:20,NA,NA,0.06,21.378,7577.8,0.467798003,21.282,947.2,0.883751966,21.091,161.5,1.242614208,20.9,0,1.242614208
