DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
7/30/2019 16:50,23.388,NA,0.07,23.292,2927.8,0.238,19.853,613.5,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 17:00,23.581,NA,0.07,23.388,1636.1,0.238,19.853,312.2,0.538,18.996,0,0.938,18.521,0,1.218
7/30/2019 17:10,23.292,NA,0.07,23.484,2583.4,0.238,19.853,430.6,0.538,18.996,0,0.938,18.521,0,1.218
7/30/2019 17:20,23.677,NA,0.07,23.388,1550,0.238,19.853,376.7,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 17:30,23.484,NA,0.07,23.388,2325,0.238,19.853,376.7,0.538,18.996,0,0.938,18.521,0,1.218
7/30/2019 17:40,23.292,NA,0.07,23.196,1550,0.238,19.853,279.9,0.538,18.996,0,0.938,18.521,0,1.218
7/30/2019 17:50,23.1,NA,0.07,23.1,1248.6,0.238,19.853,247.6,0.538,18.996,0,0.938,18.521,0,1.218
7/30/2019 18:00,22.908,NA,0.07,23.1,1184,0.238,19.853,204.5,0.538,18.996,0,0.938,18.521,0,1.218
7/30/2019 18:10,22.717,NA,0.07,23.004,1550,0.238,19.853,279.9,0.538,18.996,0,0.938,18.521,0,1.218
7/30/2019 18:20,22.621,NA,0.07,23.004,893.4,0.238,19.853,183,0.538,18.996,0,0.938,18.521,0,1.218
7/30/2019 18:30,22.429,NA,0.07,22.908,904.2,0.238,19.853,161.5,0.538,18.996,0,0.938,18.521,0,1.218
7/30/2019 18:40,22.046,NA,0.07,22.717,979.5,0.238,19.853,161.5,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 18:50,21.855,NA,0.07,22.621,796.5,0.238,19.853,118.4,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 19:00,21.569,NA,0.07,22.621,807.3,0.238,19.853,129.2,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 19:10,21.378,NA,0.07,22.525,333.7,0.238,19.853,43.1,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 19:20,21.091,NA,0.07,22.429,441.3,0.238,19.853,75.3,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 19:30,20.901,NA,0.07,22.333,344.4,0.238,19.853,53.8,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 19:40,20.615,NA,0.07,22.142,161.5,0.238,19.853,21.5,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 19:50,20.234,NA,0.07,22.046,118.4,0.238,19.853,21.5,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 20:00,19.758,NA,0.07,22.046,53.8,0.238,19.853,10.8,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 20:10,19.377,NA,0.07,21.951,10.8,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 20:20,19.092,NA,0.07,21.855,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 20:30,19.092,NA,0.07,21.76,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 20:40,18.996,NA,0.07,21.664,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 20:50,18.806,NA,0.07,21.664,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 21:00,18.711,NA,0.07,21.569,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 21:10,18.521,NA,0.07,21.473,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 21:20,18.331,NA,0.07,21.378,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 21:30,18.14,NA,0.07,21.378,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 21:40,17.76,NA,0.07,21.282,0,0.238,19.853,0,0.538,18.901,0,0.938,18.426,0,1.218
7/30/2019 21:50,17.665,NA,0.07,21.187,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 22:00,17.665,NA,0.07,21.091,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 22:10,17.57,NA,0.07,21.091,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 22:20,17.475,NA,0.07,20.996,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 22:30,17.189,NA,0.07,20.901,0,0.238,19.853,0,0.538,18.996,0,0.938,18.426,0,1.218
7/30/2019 22:40,16.999,NA,0.07,20.901,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/30/2019 22:50,16.808,NA,0.07,20.805,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/30/2019 23:00,16.808,NA,0.07,20.71,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/30/2019 23:10,16.903,NA,0.07,20.71,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/30/2019 23:20,16.999,NA,0.07,20.615,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/30/2019 23:30,16.999,NA,0.07,20.615,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/30/2019 23:40,16.999,NA,0.07,20.615,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/30/2019 23:50,16.999,NA,0.07,20.519,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/31/2019 0:00,16.903,NA,0.07,20.519,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/31/2019 0:10,16.903,NA,0.07,20.424,0,0.237,19.853,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 0:20,16.808,NA,0.07,20.424,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/31/2019 0:30,16.808,NA,0.07,20.329,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/31/2019 0:40,16.808,NA,0.07,20.329,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/31/2019 0:50,16.808,NA,0.07,20.234,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/31/2019 1:00,16.713,NA,0.07,20.234,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/31/2019 1:10,16.618,NA,0.07,20.138,0,0.237,19.853,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 1:20,16.618,NA,0.07,20.138,0,0.237,19.853,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 1:30,16.618,NA,0.07,20.138,0,0.237,19.853,0,0.537,18.996,0,0.937,18.426,0,1.217
7/31/2019 1:40,16.618,NA,0.07,20.043,0,0.237,19.853,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 1:50,16.427,NA,0.07,20.043,0,0.237,19.853,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 2:00,16.332,NA,0.07,20.043,0,0.237,19.853,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 2:10,16.332,NA,0.07,19.948,0,0.237,19.853,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 2:20,16.237,NA,0.07,19.948,0,0.237,19.853,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 2:30,16.237,NA,0.07,19.948,0,0.237,19.853,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 2:40,16.237,NA,0.07,19.853,0,0.237,19.853,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 2:50,16.237,NA,0.07,19.853,0,0.237,19.853,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 3:00,16.141,NA,0.07,19.853,0,0.237,19.758,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 3:10,16.046,NA,0.07,19.853,0,0.237,19.758,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 3:20,15.951,NA,0.07,19.758,0,0.237,19.758,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 3:30,15.855,NA,0.07,19.758,0,0.237,19.758,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 3:40,15.76,NA,0.07,19.758,0,0.237,19.758,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 3:50,15.76,NA,0.07,19.662,0,0.237,19.662,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 4:00,15.855,NA,0.07,19.662,0,0.237,19.662,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 4:10,15.855,NA,0.07,19.662,0,0.237,19.662,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 4:20,15.76,NA,0.07,19.662,0,0.237,19.662,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 4:30,15.664,NA,0.07,19.567,0,0.237,19.567,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 4:40,15.664,NA,0.07,19.567,0,0.237,19.567,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 4:50,15.664,NA,0.07,19.567,0,0.237,19.567,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 5:00,15.664,NA,0.07,19.472,0,0.237,19.472,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 5:10,15.664,NA,0.07,19.472,0,0.237,19.472,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 5:20,15.76,NA,0.07,19.472,21.5,0.237,19.472,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 5:30,15.76,NA,0.07,19.472,75.3,0.237,19.472,0,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 5:40,15.664,NA,0.07,19.377,161.5,0.237,19.377,21.5,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 5:50,15.76,NA,0.07,19.377,269.1,0.237,19.377,43.1,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 6:00,15.855,NA,0.07,19.377,258.3,0.237,19.377,43.1,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 6:10,15.951,NA,0.07,19.377,290.6,0.237,19.377,43.1,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 6:20,15.951,NA,0.07,19.377,581.3,0.237,19.377,96.9,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 6:30,16.237,NA,0.07,19.377,516.7,0.237,19.377,107.6,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 6:40,16.523,NA,0.07,19.282,495.1,0.237,19.282,75.3,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 6:50,16.808,NA,0.07,19.377,1044.1,0.237,19.282,161.5,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 7:00,17.284,NA,0.07,19.377,979.5,0.237,19.282,193.8,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 7:10,17.57,NA,0.07,19.282,1076.4,0.237,19.282,193.8,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 7:20,17.855,NA,0.07,19.377,1237.9,0.237,19.282,226,0.537,18.901,10.8,0.937,18.426,0,1.217
7/31/2019 7:30,18.045,NA,0.07,19.282,1054.9,0.237,19.282,204.5,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 7:40,17.95,NA,0.07,19.282,1141,0.237,19.282,226,0.537,18.901,10.8,0.937,18.426,0,1.217
7/31/2019 7:50,18.045,NA,0.07,19.377,1377.8,0.237,19.282,301.4,0.537,18.901,10.8,0.937,18.426,0,1.217
7/31/2019 8:00,18.236,NA,0.07,19.282,958,0.237,19.282,172.2,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 8:10,18.14,NA,0.07,19.282,990.3,0.237,19.282,183,0.537,18.901,0,0.937,18.426,0,1.217
7/31/2019 8:20,18.711,NA,0.07,19.282,1550,0.237,19.282,269.1,0.537,18.901,0,0.937,18.331,0,1.217
7/31/2019 8:30,18.616,NA,0.07,19.282,1345.5,0.237,19.282,247.6,0.537,18.901,10.8,0.937,18.331,0,1.217
7/31/2019 8:40,19.472,NA,0.07,19.377,3616.7,0.237,19.282,505.9,0.537,18.996,21.5,0.937,18.426,0,1.217
7/31/2019 8:50,20.615,NA,0.07,19.377,3788.9,0.237,19.377,538.2,0.537,18.996,21.5,0.937,18.331,0,1.217
7/31/2019 9:00,20.519,NA,0.07,19.472,4477.8,0.237,19.377,452.1,0.537,18.996,32.3,0.937,18.331,0,1.217
7/31/2019 9:10,20.424,NA,0.07,19.472,3100,0.237,19.377,592,0.537,18.996,32.3,0.937,18.426,0,1.217
7/31/2019 9:20,20.234,NA,0.07,19.662,1550,0.237,19.377,387.5,0.537,18.996,10.8,0.937,18.331,0,1.217
7/31/2019 9:30,20.138,NA,0.07,19.662,4133.4,0.237,19.377,699.7,0.537,18.996,32.3,0.937,18.426,0,1.217
7/31/2019 9:40,20.424,NA,0.07,19.758,4305.6,0.237,19.377,775,0.537,18.996,43.1,0.937,18.426,0,1.217
7/31/2019 9:50,20.996,NA,0.07,19.853,3444.5,0.237,19.472,796.5,0.537,18.996,43.1,0.937,18.426,0,1.217
7/31/2019 10:00,21.091,NA,0.07,19.853,3444.5,0.237,19.377,667.4,0.537,18.996,32.3,0.937,18.426,0,1.217
7/31/2019 10:10,22.046,NA,0.07,19.948,3788.9,0.237,19.472,796.5,0.537,18.996,32.3,0.937,18.426,0,1.217
7/31/2019 10:20,22.621,NA,0.07,20.043,3961.1,0.237,19.472,505.9,0.537,18.996,32.3,0.937,18.426,0,1.217
7/31/2019 10:30,23.004,NA,0.07,20.329,5511.1,0.237,19.472,764.2,0.537,18.996,43.1,0.937,18.426,0,1.217
7/31/2019 10:40,23.773,NA,0.07,20.519,3616.7,0.237,19.567,753.5,0.537,19.092,32.3,0.937,18.426,0,1.217
7/31/2019 10:50,23.773,NA,0.07,20.615,3616.7,0.237,19.567,1087.2,0.537,19.092,32.3,0.937,18.426,0,1.217
7/31/2019 11:00,26.781,NA,0.07,20.901,14466.8,0.237,19.758,4305.6,0.537,19.092,150.7,0.937,18.426,0,1.217
7/31/2019 11:10,24.448,NA,0.07,21.282,7233.4,0.237,19.758,1302.4,0.537,19.187,96.9,0.937,18.426,0,1.217
7/31/2019 11:20,23.966,NA,0.07,21.855,24800.2,0.237,20.043,6200,0.537,19.282,269.1,0.937,18.426,0,1.217
7/31/2019 11:30,23.388,NA,0.07,21.473,2927.8,0.237,19.948,4477.8,0.537,19.282,32.3,0.937,18.426,0,1.217
7/31/2019 11:40,23.388,NA,0.07,21.855,20666.8,0.237,20.043,4477.8,0.537,19.282,247.6,0.937,18.426,0,1.217
7/31/2019 11:50,23.581,NA,0.07,21.569,6544.5,0.237,20.138,2927.8,0.537,19.282,161.5,0.937,18.521,0,1.217
7/31/2019 12:00,24.158,NA,0.07,21.951,34444.7,0.237,20.234,5166.7,0.537,19.377,279.9,0.937,18.521,0,1.217
7/31/2019 12:10,23.869,NA,0.07,21.76,4650,0.237,19.948,1119.5,0.537,19.282,64.6,0.937,18.521,0,1.217
7/31/2019 12:20,22.621,NA,0.07,21.664,4822.3,0.237,19.948,1463.9,0.537,19.282,64.6,0.937,18.521,0,1.217
7/31/2019 12:30,22.812,NA,0.07,21.951,4650,0.237,20.234,4994.5,0.537,19.377,193.8,0.937,18.521,0,1.217
7/31/2019 12:40,22.812,NA,0.07,22.142,7233.4,0.237,20.234,4133.4,0.537,19.472,322.9,0.937,18.521,0,1.217
7/31/2019 12:50,23.1,NA,0.07,22.429,8611.2,0.236,20.519,4305.6,0.536,19.472,333.7,0.936,18.521,0,1.216
7/31/2019 13:00,23.581,NA,0.07,22.429,6200,0.236,20.615,2411.1,0.536,19.567,290.6,0.936,18.521,0,1.216
7/31/2019 13:10,22.525,NA,0.07,22.333,2755.6,0.236,20.043,570.5,0.536,19.282,32.3,0.936,18.521,0,1.216
7/31/2019 13:20,22.333,NA,0.07,22.621,10333.4,0.236,20.329,4305.6,0.536,19.472,376.7,0.936,18.616,0,1.216
7/31/2019 13:30,23.1,NA,0.07,23.388,10333.4,0.236,20.424,4305.6,0.536,19.472,355.2,0.936,18.521,0,1.216
7/31/2019 13:40,23.484,NA,0.07,22.908,15844.5,0.236,20.615,4133.4,0.536,19.567,366,0.936,18.616,0,1.216
7/31/2019 13:50,23.773,NA,0.07,22.812,2583.4,0.236,20.615,4133.4,0.536,19.472,53.8,0.936,18.616,0,1.216
7/31/2019 14:00,23.388,NA,0.07,22.908,8611.2,0.236,20.424,764.2,0.536,19.472,312.2,0.936,18.616,0,1.216
7/31/2019 14:10,23.581,NA,0.07,23.196,12400.1,0.236,20.71,3788.9,0.536,19.567,290.6,0.936,18.616,0,1.216
7/31/2019 14:20,24.255,NA,0.07,23.1,1980.6,0.236,20.71,796.5,0.536,19.472,32.3,0.936,18.616,0,1.216
7/31/2019 14:30,22.812,NA,0.07,22.812,4822.3,0.236,20.424,1636.1,0.536,19.472,118.4,0.936,18.616,0,1.216
7/31/2019 14:40,23.773,NA,0.07,23.388,10677.8,0.236,20.805,4133.4,0.536,19.567,322.9,0.936,18.616,0,1.216
7/31/2019 14:50,23.966,NA,0.07,23.292,2497.2,0.236,20.424,2152.8,0.536,19.472,43.1,0.936,18.616,0,1.216
7/31/2019 15:00,22.621,NA,0.07,22.812,2325,0.236,20.234,742.7,0.536,19.377,32.3,0.936,18.616,0,1.216
7/31/2019 15:10,22.908,NA,0.07,23.004,6200,0.236,20.424,1550,0.536,19.472,150.7,0.936,18.616,0,1.216
7/31/2019 15:20,23.292,NA,0.07,23.581,9644.5,0.236,20.234,1205.6,0.536,19.472,236.8,0.936,18.616,0,1.216
7/31/2019 15:30,24.255,NA,0.07,23.484,10333.4,0.236,20.805,3961.1,0.536,19.567,258.3,0.936,18.616,0,1.216
7/31/2019 15:40,23.484,NA,0.07,22.908,1550,0.236,20.329,473.6,0.536,19.377,21.5,0.936,18.616,0,1.216
7/31/2019 15:50,22.717,NA,0.07,22.908,1463.9,0.236,20.329,1722.2,0.536,19.472,21.5,0.936,18.616,0,1.216
7/31/2019 16:00,23.581,NA,0.07,23.388,9644.5,0.236,20.615,3272.2,0.536,19.567,193.8,0.936,18.616,0,1.216
7/31/2019 16:10,24.255,NA,0.07,23.004,3272.2,0.236,20.424,731.9,0.536,19.472,43.1,0.936,18.616,0,1.216
7/31/2019 16:20,25.513,NA,0.07,23.004,3616.7,0.236,20.424,1377.8,0.536,19.472,43.1,0.936,18.616,0,1.216
7/31/2019 16:30,24.545,NA,0.07,22.908,3100,0.236,20.329,570.5,0.536,19.377,32.3,0.936,18.616,0,1.216
7/31/2019 16:40,23.388,NA,0.07,22.812,1054.9,0.236,20.234,247.6,0.536,19.472,0,0.936,18.616,0,1.216
7/31/2019 16:50,22.717,NA,0.07,22.717,1980.6,0.236,20.329,538.2,0.536,19.377,21.5,0.936,18.616,0,1.216
7/31/2019 17:00,23.004,NA,0.07,22.812,958,0.236,20.329,183,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 17:10,23.1,NA,0.07,22.717,1894.5,0.236,20.234,419.8,0.536,19.377,10.8,0.936,18.616,0,1.216
7/31/2019 17:20,23.1,NA,0.07,22.621,1550,0.236,20.234,290.6,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 17:30,22.908,NA,0.07,22.429,1377.8,0.236,20.234,312.2,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 17:40,22.525,NA,0.07,22.429,968.8,0.236,20.234,204.5,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 17:50,22.238,NA,0.07,22.333,839.6,0.236,20.234,193.8,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 18:00,22.046,NA,0.07,22.333,731.9,0.236,20.234,161.5,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 18:10,21.569,NA,0.07,22.238,656.6,0.236,20.234,139.9,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 18:20,21.187,NA,0.07,22.142,602.8,0.236,20.234,129.2,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 18:30,21.091,NA,0.07,22.046,549,0.236,20.234,118.4,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 18:40,20.805,NA,0.07,21.951,419.8,0.236,20.234,86.1,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 18:50,20.519,NA,0.07,21.855,430.6,0.236,20.234,86.1,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 19:00,20.329,NA,0.07,21.76,430.6,0.236,20.234,107.6,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 19:10,20.138,NA,0.07,21.664,258.3,0.236,20.234,53.8,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 19:20,19.853,NA,0.07,21.569,215.3,0.236,20.234,43.1,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 19:30,19.472,NA,0.07,21.569,172.2,0.236,20.234,32.3,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 19:40,19.187,NA,0.07,21.473,118.4,0.236,20.234,21.5,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 19:50,18.806,NA,0.07,21.378,75.3,0.236,20.234,10.8,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 20:00,18.426,NA,0.07,21.282,53.8,0.236,20.234,10.8,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 20:10,18.14,NA,0.07,21.187,21.5,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 20:20,17.95,NA,0.07,21.091,0,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 20:30,17.76,NA,0.07,21.091,0,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 20:40,17.475,NA,0.07,20.996,0,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 20:50,16.999,NA,0.07,20.901,0,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 21:00,16.903,NA,0.07,20.805,0,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 21:10,16.808,NA,0.07,20.805,0,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 21:20,16.713,NA,0.07,20.71,0,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 21:30,16.618,NA,0.07,20.71,0,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 21:40,16.427,NA,0.07,20.615,0,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 21:50,16.141,NA,0.07,20.519,0,0.236,20.329,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 22:00,16.046,NA,0.07,20.519,0,0.236,20.329,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 22:10,15.855,NA,0.07,20.424,0,0.236,20.329,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 22:20,15.664,NA,0.07,20.424,0,0.236,20.329,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 22:30,15.473,NA,0.07,20.329,0,0.236,20.329,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 22:40,15.282,NA,0.07,20.234,0,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 22:50,15.091,NA,0.07,20.234,0,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 23:00,14.996,NA,0.07,20.138,0,0.236,20.234,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 23:10,14.9,NA,0.07,20.138,0,0.236,20.138,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 23:20,14.804,NA,0.07,20.043,0,0.236,20.138,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 23:30,14.709,NA,0.07,20.043,0,0.236,20.043,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 23:40,14.517,NA,0.07,19.948,0,0.236,20.043,0,0.536,19.377,0,0.936,18.616,0,1.216
7/31/2019 23:50,14.23,NA,0.07,19.948,0,0.236,19.948,0,0.536,19.377,0,0.936,18.616,0,1.216
8/1/2019 0:00,14.038,NA,0.07,19.853,0,0.236,19.948,0,0.536,19.377,0,0.936,18.616,0,1.216
8/1/2019 0:10,13.846,NA,0.07,19.853,0,0.236,19.853,0,0.536,19.377,0,0.936,18.616,0,1.216
8/1/2019 0:20,13.654,NA,0.07,19.853,0,0.236,19.853,0,0.536,19.282,0,0.936,18.616,0,1.216
8/1/2019 0:30,13.558,NA,0.07,19.758,0,0.236,19.758,0,0.536,19.282,0,0.936,18.616,0,1.216
8/1/2019 0:40,13.461,NA,0.07,19.758,0,0.236,19.758,0,0.536,19.282,0,0.936,18.616,0,1.216
8/1/2019 0:50,13.269,NA,0.07,19.662,0,0.236,19.758,0,0.536,19.377,0,0.936,18.616,0,1.216
8/1/2019 1:00,13.076,NA,0.07,19.662,0,0.236,19.662,0,0.536,19.377,0,0.936,18.616,0,1.216
8/1/2019 1:10,13.076,NA,0.07,19.567,0,0.236,19.662,0,0.536,19.377,0,0.936,18.616,0,1.216
8/1/2019 1:20,13.076,NA,0.07,19.567,0,0.236,19.567,0,0.536,19.377,0,0.936,18.616,0,1.216
8/1/2019 1:30,12.883,NA,0.07,19.567,0,0.236,19.567,0,0.536,19.282,0,0.936,18.521,0,1.216
8/1/2019 1:40,12.787,NA,0.07,19.472,0,0.236,19.567,0,0.536,19.282,0,0.936,18.616,0,1.216
8/1/2019 1:50,12.69,NA,0.07,19.472,0,0.236,19.472,0,0.536,19.187,0,0.936,18.616,0,1.216
8/1/2019 2:00,12.497,NA,0.07,19.472,0,0.236,19.472,0,0.536,19.187,0,0.936,18.616,0,1.216
8/1/2019 2:10,12.401,NA,0.07,19.377,0,0.236,19.377,0,0.536,19.187,0,0.936,18.616,0,1.216
8/1/2019 2:20,12.304,NA,0.07,19.377,0,0.236,19.377,0,0.536,19.187,0,0.936,18.521,0,1.216
8/1/2019 2:30,12.207,NA,0.07,19.282,0,0.236,19.377,0,0.536,19.187,0,0.936,18.521,0,1.216
8/1/2019 2:40,12.11,NA,0.07,19.282,0,0.236,19.377,0,0.536,19.187,0,0.936,18.616,0,1.216
8/1/2019 2:50,12.11,NA,0.07,19.282,0,0.235,19.282,0,0.535,19.092,0,0.935,18.521,0,1.215
8/1/2019 3:00,12.013,NA,0.07,19.187,0,0.235,19.282,0,0.535,19.092,0,0.935,18.616,0,1.215
8/1/2019 3:10,12.013,NA,0.07,19.187,0,0.235,19.187,0,0.535,19.092,0,0.935,18.616,0,1.215
8/1/2019 3:20,11.916,NA,0.07,19.187,0,0.235,19.187,0,0.535,19.092,0,0.935,18.616,0,1.215
8/1/2019 3:30,11.819,NA,0.07,19.092,0,0.235,19.187,0,0.535,18.996,0,0.935,18.616,0,1.215
8/1/2019 3:40,11.722,NA,0.07,19.092,0,0.235,19.092,0,0.535,18.996,0,0.935,18.616,0,1.215
8/1/2019 3:50,11.625,NA,0.07,19.092,0,0.235,19.092,0,0.535,18.996,0,0.935,18.521,0,1.215
8/1/2019 4:00,11.528,NA,0.07,19.092,0,0.235,19.092,0,0.535,18.901,0,0.935,18.521,0,1.215
8/1/2019 4:10,11.431,NA,0.07,18.996,0,0.235,18.996,0,0.535,18.901,0,0.935,18.521,0,1.215
